Num episodes,Cumulative rewards
5910,"[990.0,988.0,990.0,976.0,978.0,969.0,-1046.0,-1021.0,956.0,952.0,-100.0,959.0,994.0,982.0,964.0,-1045.0,984.0,971.0,987.0,-1019.0,-100.0,938.0,-1010.0,983.0,971.0,944.0,996.0,988.0,993.0,-1036.0,932.0,964.0,987.0,-1013.0,984.0,971.0,-1062.0,935.0,982.0,980.0,-1044.0,992.0,993.0,974.0,-1067.0,988.0,986.0,938.0,-100.0,993.0,964.0,991.0,989.0,-1007.0,975.0,-1046.0,945.0,987.0,978.0,985.0,-1023.0,-1070.0,-1010.0,974.0,915.0,993.0,987.0,965.0,986.0,-1065.0,961.0,985.0,-100.0,984.0,990.0,977.0,-1046.0,977.0,969.0,980.0,985.0,916.0,916.0,984.0,904.0,991.0,987.0,956.0,989.0,981.0,984.0,986.0,963.0,955.0,-1014.0,-1029.0,982.0,972.0,-1059.0,-1041.0]"
5920,"[973.0,978.0,995.0,962.0,977.0,970.0,965.0,987.0,-100.0,980.0,917.0,983.0,994.0,-1018.0,-1022.0,983.0,973.0,992.0,976.0,967.0,970.0,978.0,-1008.0,980.0,980.0,-1019.0,965.0,947.0,-100.0,974.0,960.0,976.0,988.0,977.0,-1010.0,990.0,991.0,988.0,938.0,979.0,-1012.0,960.0,986.0,-1026.0,-1005.0,911.0,-1021.0,992.0,986.0,-1007.0,-1060.0,983.0,991.0,-100.0,944.0,973.0,987.0,-100.0,949.0,927.0,984.0,982.0,-1035.0,984.0,966.0,956.0,969.0,-1011.0,-100.0,991.0,927.0,982.0,-1071.0,-1043.0,-100.0,995.0,-100.0,-1032.0,965.0,972.0,992.0,990.0,975.0,989.0,-1025.0,-1019.0,964.0,980.0,976.0,-1030.0,-1048.0,994.0,924.0,949.0,993.0,986.0,967.0,987.0,984.0,-1097.0]"
5930,"[-1034.0,-1008.0,995.0,-1071.0,984.0,968.0,-1065.0,991.0,933.0,-1042.0,960.0,979.0,964.0,976.0,971.0,991.0,986.0,-1022.0,-1039.0,-100.0,982.0,994.0,985.0,933.0,-1028.0,985.0,969.0,938.0,-1005.0,993.0,932.0,-1075.0,992.0,986.0,989.0,994.0,-1039.0,982.0,-1044.0,972.0,978.0,987.0,-1029.0,989.0,984.0,965.0,975.0,967.0,978.0,980.0,-1017.0,-1035.0,-1010.0,-1093.0,978.0,992.0,968.0,930.0,965.0,-1056.0,983.0,-100.0,909.0,-100.0,984.0,966.0,-1007.0,-1015.0,-1040.0,-1023.0,978.0,-1051.0,-100.0,978.0,993.0,938.0,991.0,-1024.0,-1094.0,970.0,924.0,984.0,-1077.0,-1082.0,965.0,970.0,905.0,974.0,995.0,983.0,-1013.0,956.0,966.0,930.0,-1032.0,-1032.0,950.0,989.0,969.0,990.0]"
5940,"[945.0,-1023.0,973.0,975.0,971.0,954.0,963.0,968.0,969.0,-1016.0,993.0,989.0,-1077.0,-1020.0,982.0,991.0,-1041.0,983.0,936.0,-1094.0,-1045.0,993.0,974.0,954.0,912.0,931.0,964.0,-1025.0,990.0,-1014.0,901.0,981.0,985.0,972.0,-1017.0,978.0,985.0,990.0,-1008.0,977.0,983.0,-1031.0,967.0,990.0,-1008.0,-1029.0,-100.0,990.0,982.0,-1041.0,982.0,-1013.0,989.0,992.0,917.0,967.0,978.0,986.0,969.0,944.0,-100.0,945.0,-1006.0,-1028.0,-1008.0,970.0,992.0,996.0,983.0,940.0,920.0,962.0,987.0,-100.0,991.0,-1012.0,983.0,977.0,-1056.0,973.0,977.0,980.0,977.0,980.0,987.0,976.0,966.0,909.0,988.0,969.0,991.0,987.0,978.0,976.0,-1036.0,-1007.0,-1050.0,951.0,-1033.0,986.0]"
5950,"[990.0,985.0,990.0,989.0,980.0,993.0,-1029.0,-1032.0,907.0,-1011.0,-1016.0,-1023.0,995.0,-1032.0,968.0,994.0,-1030.0,-1028.0,982.0,-1055.0,978.0,988.0,990.0,-1041.0,-1015.0,967.0,982.0,973.0,987.0,-1033.0,950.0,937.0,-1044.0,946.0,-1038.0,991.0,-1027.0,986.0,980.0,907.0,986.0,983.0,976.0,984.0,987.0,983.0,-1027.0,-1013.0,938.0,972.0,991.0,-1081.0,-100.0,-100.0,973.0,980.0,-100.0,994.0,987.0,967.0,990.0,984.0,-100.0,-1031.0,971.0,-1009.0,974.0,-1078.0,-1031.0,985.0,985.0,991.0,-1011.0,-1042.0,981.0,-1049.0,973.0,-100.0,-1007.0,989.0,-1096.0,-100.0,993.0,915.0,-1020.0,976.0,-1061.0,996.0,976.0,987.0,-100.0,987.0,970.0,990.0,988.0,984.0,993.0,985.0,992.0,920.0]"
5960,"[-1042.0,-1036.0,-1018.0,-1075.0,-1074.0,982.0,971.0,964.0,969.0,940.0,968.0,-1083.0,953.0,-1014.0,-1023.0,-1008.0,978.0,-1007.0,984.0,-1042.0,993.0,-1020.0,941.0,983.0,-1028.0,-1028.0,905.0,963.0,978.0,916.0,968.0,-100.0,-100.0,-1016.0,-1035.0,905.0,-1086.0,959.0,-1004.0,947.0,-100.0,990.0,938.0,937.0,-1031.0,994.0,-1022.0,994.0,985.0,-1038.0,909.0,917.0,-1035.0,990.0,-1030.0,-1042.0,971.0,984.0,-100.0,-1065.0,-1026.0,949.0,970.0,991.0,979.0,986.0,-1040.0,922.0,987.0,980.0,972.0,945.0,-1065.0,-1015.0,967.0,972.0,-1030.0,957.0,971.0,989.0,991.0,978.0,986.0,972.0,981.0,989.0,982.0,-1086.0,980.0,946.0,977.0,-1043.0,967.0,-1030.0,-100.0,-1055.0,-1029.0,-1019.0,906.0,975.0]"
5970,"[986.0,991.0,-1016.0,949.0,-1029.0,-1014.0,912.0,-1007.0,987.0,989.0,937.0,983.0,952.0,-1024.0,968.0,996.0,965.0,949.0,992.0,-1030.0,-100.0,975.0,985.0,-100.0,-1036.0,-1026.0,991.0,988.0,984.0,-1006.0,-1058.0,-1034.0,922.0,-100.0,-100.0,978.0,989.0,985.0,986.0,993.0,966.0,-1038.0,969.0,-1042.0,996.0,-1017.0,-100.0,991.0,901.0,-1015.0,941.0,-1007.0,-1013.0,982.0,990.0,976.0,986.0,978.0,950.0,930.0,992.0,-1031.0,-100.0,994.0,-1047.0,989.0,944.0,-1006.0,-1028.0,951.0,963.0,976.0,974.0,987.0,-1035.0,992.0,969.0,929.0,977.0,971.0,981.0,988.0,-100.0,-100.0,-1022.0,-1016.0,975.0,976.0,-1064.0,-100.0,-1019.0,961.0,979.0,982.0,975.0,974.0,985.0,-1086.0,946.0,-100.0]"
5980,"[-100.0,-1093.0,985.0,-1090.0,921.0,954.0,-1037.0,-1013.0,992.0,-1005.0,-1022.0,947.0,-100.0,984.0,980.0,-1011.0,-1029.0,965.0,973.0,-1011.0,987.0,995.0,980.0,985.0,978.0,-1007.0,995.0,-1016.0,981.0,-1021.0,-100.0,-1061.0,985.0,963.0,994.0,-100.0,968.0,930.0,983.0,982.0,-1004.0,-1039.0,973.0,966.0,915.0,983.0,931.0,963.0,961.0,993.0,993.0,-1033.0,-1032.0,-1023.0,994.0,904.0,990.0,971.0,912.0,-100.0,-1009.0,986.0,-1022.0,-1035.0,969.0,955.0,-100.0,994.0,976.0,-1032.0,996.0,-1008.0,-1021.0,985.0,993.0,-1015.0,948.0,988.0,-100.0,-1006.0,-1009.0,964.0,-1020.0,-1068.0,988.0,991.0,985.0,-1011.0,955.0,990.0,-1035.0,-1011.0,-1031.0,977.0,952.0,966.0,979.0,943.0,964.0,993.0]"
5990,"[971.0,989.0,969.0,993.0,-1044.0,-100.0,948.0,-1050.0,963.0,-100.0,-1011.0,973.0,-1055.0,970.0,958.0,-1078.0,993.0,986.0,961.0,958.0,-1045.0,991.0,994.0,993.0,973.0,939.0,-1095.0,933.0,945.0,-1032.0,991.0,-1021.0,953.0,943.0,-1019.0,977.0,-1014.0,995.0,-1031.0,950.0,969.0,-1019.0,-1029.0,965.0,-1053.0,-1067.0,982.0,919.0,-1031.0,979.0,982.0,962.0,960.0,982.0,-100.0,-1008.0,-1037.0,-1036.0,994.0,980.0,980.0,989.0,988.0,-100.0,974.0,-1012.0,-1043.0,-100.0,977.0,975.0,-1024.0,991.0,944.0,988.0,-1038.0,-1017.0,-1005.0,-1015.0,-1012.0,990.0,-1006.0,912.0,974.0,962.0,971.0,-1004.0,994.0,940.0,-1028.0,995.0,980.0,972.0,993.0,976.0,982.0,-100.0,985.0,989.0,-1005.0,989.0]"
6000,"[971.0,991.0,969.0,966.0,979.0,986.0,915.0,934.0,966.0,985.0,990.0,959.0,980.0,981.0,951.0,-100.0,989.0,988.0,-1042.0,985.0,950.0,966.0,992.0,-1024.0,981.0,980.0,970.0,-1026.0,941.0,-1054.0,991.0,990.0,-1025.0,-1051.0,980.0,-1006.0,973.0,986.0,968.0,-1043.0,950.0,988.0,984.0,967.0,960.0,958.0,-1022.0,991.0,942.0,995.0,979.0,985.0,958.0,991.0,988.0,987.0,984.0,973.0,-1029.0,976.0,962.0,-1008.0,990.0,993.0,-1059.0,985.0,970.0,965.0,982.0,986.0,979.0,982.0,985.0,-100.0,973.0,979.0,973.0,981.0,976.0,987.0,912.0,981.0,-1065.0,-1031.0,991.0,978.0,991.0,966.0,-1010.0,-1011.0,-1008.0,936.0,986.0,-1040.0,959.0,-1027.0,-100.0,965.0,-1013.0,979.0]"
6010,"[-1057.0,982.0,986.0,932.0,903.0,936.0,-1072.0,965.0,947.0,983.0,935.0,993.0,979.0,973.0,962.0,990.0,-1067.0,-1010.0,964.0,985.0,-1015.0,981.0,-1035.0,-100.0,991.0,983.0,-1015.0,944.0,995.0,942.0,917.0,989.0,924.0,978.0,973.0,976.0,965.0,-1017.0,-1025.0,971.0,971.0,989.0,-1073.0,994.0,-1037.0,976.0,-1020.0,-1036.0,-1035.0,-1078.0,929.0,994.0,988.0,-1032.0,-1005.0,958.0,-1009.0,928.0,978.0,-1061.0,-1010.0,-1047.0,-100.0,946.0,-100.0,-100.0,988.0,-1077.0,965.0,980.0,995.0,988.0,994.0,983.0,977.0,989.0,-1045.0,-1011.0,972.0,940.0,-100.0,-1017.0,989.0,-1068.0,938.0,996.0,996.0,948.0,984.0,-1059.0,990.0,986.0,944.0,993.0,-1027.0,-100.0,977.0,914.0,993.0,-1027.0]"
6020,"[-1017.0,954.0,991.0,972.0,982.0,986.0,976.0,981.0,987.0,-1018.0,972.0,-100.0,990.0,-1044.0,990.0,964.0,964.0,976.0,913.0,990.0,991.0,991.0,991.0,-1010.0,989.0,-1027.0,974.0,-1052.0,911.0,985.0,-1029.0,935.0,-100.0,907.0,974.0,982.0,985.0,993.0,991.0,981.0,-1015.0,983.0,-100.0,962.0,973.0,-1006.0,969.0,979.0,-1005.0,-1084.0,946.0,-1042.0,923.0,992.0,928.0,970.0,986.0,981.0,-100.0,-100.0,-1047.0,992.0,983.0,-100.0,-1011.0,970.0,989.0,-1011.0,982.0,-1030.0,-1092.0,988.0,981.0,-1044.0,979.0,987.0,-1033.0,983.0,957.0,986.0,-1014.0,984.0,-1020.0,989.0,-1022.0,991.0,994.0,978.0,-100.0,968.0,-1073.0,-1075.0,-1048.0,949.0,-1072.0,991.0,916.0,990.0,984.0,-1025.0]"
6030,"[950.0,943.0,982.0,967.0,989.0,994.0,991.0,982.0,915.0,984.0,979.0,-1061.0,988.0,981.0,991.0,979.0,-1043.0,-1007.0,960.0,988.0,-1022.0,-1009.0,-1045.0,-1014.0,981.0,-1058.0,-1030.0,975.0,972.0,-1044.0,927.0,980.0,-1036.0,983.0,990.0,995.0,956.0,994.0,996.0,971.0,963.0,976.0,978.0,988.0,-1027.0,-1015.0,972.0,953.0,968.0,-1045.0,920.0,-1032.0,-100.0,940.0,-1059.0,-1008.0,995.0,983.0,-1029.0,986.0,-1064.0,-1038.0,-1027.0,991.0,954.0,-100.0,-1070.0,970.0,-1019.0,978.0,-1064.0,-1057.0,978.0,990.0,969.0,991.0,-1036.0,-1005.0,-1044.0,-100.0,-1044.0,-1009.0,987.0,969.0,951.0,920.0,986.0,938.0,-1008.0,957.0,986.0,-1006.0,-1025.0,915.0,963.0,979.0,-100.0,-1011.0,-1054.0,913.0]"
6040,"[914.0,904.0,939.0,-1080.0,948.0,973.0,935.0,987.0,985.0,977.0,-1070.0,-1006.0,958.0,-100.0,991.0,953.0,960.0,-1015.0,-1039.0,-1065.0,981.0,976.0,-1015.0,939.0,976.0,974.0,982.0,-1005.0,939.0,-1031.0,988.0,940.0,980.0,-1060.0,973.0,904.0,910.0,922.0,990.0,988.0,-1031.0,-1060.0,991.0,988.0,994.0,993.0,991.0,918.0,974.0,994.0,983.0,967.0,991.0,943.0,986.0,989.0,-1060.0,978.0,948.0,980.0,981.0,-1035.0,-1012.0,980.0,985.0,967.0,990.0,993.0,-1026.0,-1035.0,971.0,981.0,972.0,984.0,969.0,-1069.0,986.0,-1011.0,901.0,960.0,976.0,-1040.0,-1030.0,979.0,-1043.0,951.0,971.0,960.0,936.0,984.0,993.0,990.0,-1019.0,995.0,989.0,-1065.0,-1068.0,954.0,-1029.0,992.0]"
6050,"[987.0,992.0,978.0,991.0,907.0,905.0,993.0,957.0,-1017.0,936.0,987.0,991.0,-1035.0,960.0,970.0,986.0,-1034.0,984.0,916.0,987.0,993.0,987.0,-100.0,962.0,971.0,990.0,908.0,972.0,-100.0,978.0,-1029.0,979.0,986.0,973.0,963.0,985.0,-100.0,991.0,-1040.0,989.0,990.0,986.0,957.0,981.0,982.0,992.0,-1011.0,983.0,-100.0,992.0,991.0,987.0,988.0,978.0,971.0,914.0,943.0,-1034.0,-1027.0,-1019.0,-1005.0,941.0,918.0,-1006.0,966.0,964.0,-1024.0,945.0,976.0,988.0,991.0,959.0,941.0,966.0,973.0,975.0,-100.0,-1005.0,994.0,974.0,969.0,992.0,-100.0,985.0,-1047.0,965.0,979.0,957.0,-1008.0,983.0,990.0,983.0,976.0,986.0,942.0,982.0,967.0,-1017.0,970.0,945.0]"
6060,"[-1025.0,-1036.0,992.0,974.0,-1020.0,989.0,964.0,956.0,976.0,985.0,-1047.0,-1008.0,976.0,983.0,992.0,977.0,989.0,987.0,950.0,987.0,944.0,-1039.0,944.0,976.0,966.0,968.0,972.0,-1020.0,982.0,985.0,-1014.0,980.0,971.0,-1018.0,993.0,957.0,-1017.0,984.0,-1007.0,-1030.0,-1036.0,937.0,973.0,966.0,904.0,965.0,975.0,968.0,913.0,953.0,957.0,950.0,988.0,-1008.0,985.0,983.0,986.0,994.0,-1065.0,984.0,-1032.0,977.0,-100.0,980.0,-100.0,980.0,984.0,-1023.0,-1012.0,-1006.0,981.0,974.0,987.0,-1044.0,947.0,-1022.0,-1018.0,-1036.0,-1032.0,-1037.0,-100.0,931.0,982.0,970.0,987.0,971.0,-1015.0,993.0,958.0,-1051.0,992.0,-1006.0,-100.0,941.0,-100.0,-1009.0,985.0,-1013.0,984.0,-1062.0]"
6070,"[981.0,992.0,-1008.0,994.0,945.0,-1027.0,-1038.0,975.0,994.0,-1054.0,995.0,-1017.0,941.0,987.0,-1056.0,939.0,980.0,-1015.0,-1041.0,990.0,-100.0,994.0,973.0,-1047.0,986.0,981.0,-1024.0,984.0,-1068.0,-1006.0,925.0,989.0,991.0,965.0,942.0,971.0,986.0,-1020.0,984.0,-100.0,-1032.0,-1066.0,978.0,985.0,966.0,987.0,-1080.0,973.0,984.0,-1071.0,994.0,-1013.0,-1028.0,940.0,991.0,968.0,969.0,-1019.0,-1068.0,-1097.0,982.0,986.0,-1027.0,-1012.0,-1032.0,944.0,975.0,990.0,993.0,-1025.0,984.0,912.0,986.0,977.0,-1015.0,-1077.0,986.0,976.0,994.0,-100.0,-100.0,958.0,964.0,993.0,970.0,914.0,958.0,973.0,966.0,992.0,973.0,-1012.0,-1008.0,-1051.0,985.0,986.0,967.0,966.0,970.0,969.0]"
6080,"[924.0,977.0,954.0,992.0,945.0,905.0,992.0,-1032.0,965.0,980.0,987.0,940.0,-1025.0,986.0,930.0,964.0,994.0,969.0,991.0,986.0,-1026.0,979.0,994.0,986.0,996.0,931.0,982.0,959.0,950.0,957.0,985.0,-1013.0,974.0,915.0,986.0,987.0,910.0,987.0,961.0,978.0,988.0,-1031.0,-1070.0,980.0,991.0,-1019.0,988.0,984.0,991.0,970.0,965.0,983.0,989.0,981.0,913.0,915.0,989.0,-1069.0,947.0,991.0,918.0,985.0,-1025.0,-100.0,-1005.0,967.0,992.0,-1042.0,943.0,-1018.0,989.0,964.0,-1074.0,981.0,979.0,-1029.0,978.0,910.0,985.0,984.0,954.0,969.0,962.0,968.0,985.0,991.0,985.0,991.0,961.0,-100.0,929.0,984.0,987.0,995.0,987.0,933.0,971.0,949.0,963.0,974.0]"
6090,"[986.0,966.0,977.0,987.0,981.0,979.0,985.0,-1015.0,988.0,967.0,987.0,967.0,976.0,979.0,973.0,994.0,-100.0,988.0,964.0,-1093.0,957.0,974.0,983.0,974.0,973.0,983.0,985.0,990.0,-1024.0,-1031.0,971.0,973.0,983.0,961.0,-1059.0,-1038.0,-1067.0,-1031.0,963.0,-100.0,975.0,-1024.0,-1026.0,-1011.0,-1035.0,931.0,977.0,989.0,-1011.0,985.0,977.0,991.0,965.0,972.0,-1034.0,976.0,984.0,930.0,988.0,993.0,965.0,982.0,955.0,-1098.0,979.0,-1032.0,993.0,961.0,994.0,-1014.0,990.0,-1034.0,986.0,985.0,989.0,976.0,988.0,967.0,983.0,983.0,951.0,927.0,993.0,995.0,-1006.0,-100.0,-1010.0,978.0,-1052.0,991.0,963.0,-1008.0,958.0,980.0,979.0,-1008.0,-1031.0,953.0,962.0,976.0]"
6100,"[-100.0,-1070.0,938.0,982.0,983.0,967.0,984.0,960.0,969.0,971.0,967.0,994.0,-1007.0,-1088.0,965.0,996.0,981.0,910.0,979.0,993.0,994.0,969.0,986.0,-100.0,970.0,985.0,-1067.0,971.0,988.0,993.0,-1011.0,986.0,970.0,938.0,940.0,994.0,963.0,-1038.0,-1029.0,962.0,983.0,988.0,990.0,-1031.0,-1035.0,993.0,982.0,-1019.0,-1027.0,962.0,989.0,-1016.0,-1004.0,943.0,979.0,-100.0,955.0,986.0,946.0,992.0,-100.0,-1034.0,989.0,982.0,970.0,-1039.0,982.0,975.0,-1061.0,966.0,976.0,968.0,986.0,952.0,971.0,990.0,-1018.0,-1038.0,-1037.0,981.0,987.0,988.0,923.0,974.0,-1004.0,989.0,-1024.0,-1039.0,952.0,-100.0,-1028.0,992.0,-1065.0,945.0,-1012.0,985.0,-1017.0,955.0,911.0,-100.0]"
6110,"[979.0,-1039.0,983.0,-1044.0,937.0,985.0,-1033.0,953.0,988.0,-1083.0,992.0,955.0,923.0,986.0,990.0,958.0,986.0,-100.0,995.0,994.0,-1003.0,-1009.0,945.0,908.0,961.0,993.0,979.0,986.0,-100.0,988.0,925.0,983.0,906.0,990.0,938.0,990.0,986.0,-100.0,-1033.0,971.0,996.0,989.0,986.0,992.0,-1031.0,995.0,970.0,-1041.0,-1027.0,979.0,-1039.0,-100.0,-1024.0,-1026.0,977.0,950.0,917.0,951.0,-1010.0,994.0,960.0,992.0,-1044.0,979.0,970.0,-1037.0,953.0,955.0,990.0,-1085.0,973.0,979.0,952.0,983.0,-100.0,906.0,-1068.0,-100.0,-1012.0,986.0,-1089.0,987.0,977.0,993.0,988.0,935.0,-1022.0,944.0,988.0,987.0,975.0,957.0,984.0,-1010.0,987.0,988.0,-100.0,908.0,-1008.0,-1034.0]"
6120,"[-1070.0,976.0,992.0,984.0,974.0,987.0,976.0,985.0,984.0,-1025.0,988.0,981.0,976.0,987.0,-1012.0,966.0,-1057.0,-1030.0,986.0,-1019.0,989.0,980.0,-1028.0,977.0,-1022.0,910.0,988.0,989.0,988.0,968.0,912.0,-100.0,953.0,-1035.0,-1039.0,984.0,-1021.0,983.0,993.0,929.0,-100.0,990.0,969.0,-1012.0,986.0,941.0,-1005.0,994.0,995.0,988.0,-100.0,912.0,978.0,987.0,984.0,987.0,-1026.0,-100.0,-1036.0,907.0,-1068.0,-1050.0,992.0,950.0,987.0,-1014.0,945.0,-1011.0,-1008.0,973.0,991.0,988.0,971.0,990.0,-1029.0,970.0,973.0,910.0,901.0,-1023.0,993.0,-1033.0,-1004.0,987.0,-1009.0,973.0,952.0,969.0,958.0,968.0,965.0,-1034.0,902.0,-1018.0,-1067.0,966.0,992.0,978.0,961.0,980.0]"
6130,"[953.0,978.0,937.0,990.0,955.0,962.0,990.0,-1027.0,-1024.0,-1028.0,942.0,974.0,962.0,991.0,977.0,977.0,-1007.0,996.0,-1038.0,925.0,-100.0,-1074.0,-1025.0,978.0,976.0,955.0,977.0,996.0,979.0,990.0,975.0,993.0,-1021.0,978.0,994.0,977.0,919.0,-1007.0,-1007.0,-1034.0,-1026.0,-1011.0,984.0,990.0,982.0,988.0,-100.0,987.0,972.0,946.0,976.0,-1025.0,978.0,931.0,955.0,985.0,-1022.0,-1082.0,948.0,991.0,986.0,-1009.0,919.0,943.0,-100.0,-1017.0,989.0,-100.0,948.0,995.0,947.0,985.0,974.0,-1037.0,-1063.0,994.0,-1026.0,978.0,988.0,959.0,-1038.0,907.0,993.0,-1083.0,989.0,995.0,985.0,980.0,989.0,971.0,988.0,962.0,985.0,-1022.0,-1015.0,972.0,981.0,986.0,978.0,992.0]"
6140,"[-1028.0,963.0,-1046.0,955.0,979.0,971.0,926.0,985.0,-1045.0,980.0,-1045.0,992.0,961.0,949.0,-1047.0,988.0,-1036.0,986.0,981.0,948.0,946.0,978.0,990.0,-1007.0,-1015.0,973.0,-100.0,990.0,979.0,961.0,951.0,910.0,-100.0,-100.0,977.0,992.0,974.0,950.0,-1015.0,-1032.0,989.0,958.0,993.0,982.0,981.0,977.0,-1049.0,-1050.0,977.0,993.0,970.0,-1092.0,965.0,994.0,970.0,-1015.0,968.0,951.0,982.0,969.0,-1030.0,976.0,993.0,987.0,989.0,993.0,992.0,-1006.0,990.0,943.0,975.0,982.0,991.0,-1038.0,-1064.0,-1045.0,988.0,-100.0,972.0,-1005.0,993.0,991.0,-1045.0,-1030.0,935.0,987.0,961.0,992.0,973.0,-1034.0,969.0,-1006.0,987.0,967.0,984.0,988.0,991.0,-1012.0,989.0,-100.0]"
6150,"[993.0,959.0,-1007.0,-1029.0,983.0,-1068.0,989.0,971.0,968.0,995.0,980.0,-1083.0,983.0,961.0,917.0,965.0,-100.0,-1011.0,981.0,990.0,995.0,990.0,985.0,974.0,-100.0,919.0,986.0,977.0,986.0,-100.0,-100.0,984.0,-1008.0,-1049.0,-1045.0,971.0,991.0,987.0,-1037.0,928.0,978.0,988.0,982.0,970.0,966.0,-100.0,904.0,937.0,957.0,989.0,-1031.0,-1014.0,982.0,-1009.0,995.0,950.0,-1008.0,-1047.0,-1045.0,-1069.0,985.0,988.0,978.0,967.0,992.0,988.0,987.0,958.0,977.0,-1016.0,982.0,-1063.0,-1038.0,-1053.0,-1060.0,975.0,974.0,976.0,934.0,985.0,995.0,973.0,-1006.0,-100.0,976.0,993.0,-1032.0,965.0,973.0,996.0,984.0,986.0,983.0,-1032.0,-1013.0,-1029.0,989.0,-1040.0,963.0,-1035.0]"
6160,"[965.0,-1042.0,973.0,987.0,985.0,-1015.0,980.0,-1059.0,990.0,980.0,-1010.0,-1042.0,970.0,932.0,-1014.0,-1014.0,-100.0,946.0,994.0,980.0,985.0,987.0,983.0,987.0,-1020.0,988.0,970.0,991.0,-1006.0,-100.0,995.0,987.0,983.0,-1068.0,-1007.0,941.0,984.0,-1036.0,975.0,996.0,-100.0,-1013.0,973.0,992.0,993.0,985.0,965.0,988.0,983.0,989.0,953.0,975.0,-1077.0,986.0,982.0,968.0,935.0,991.0,-100.0,966.0,988.0,-1020.0,971.0,979.0,-1012.0,948.0,984.0,-1020.0,981.0,-1027.0,988.0,992.0,987.0,959.0,984.0,982.0,-1039.0,965.0,-1074.0,979.0,974.0,954.0,976.0,-1042.0,982.0,962.0,963.0,991.0,976.0,-100.0,987.0,-1041.0,903.0,990.0,988.0,940.0,992.0,-1069.0,990.0,982.0]"
6170,"[-1049.0,-1038.0,-1010.0,975.0,976.0,-1079.0,970.0,929.0,991.0,935.0,-1011.0,969.0,948.0,-1054.0,-1017.0,-1007.0,993.0,981.0,980.0,-1077.0,984.0,984.0,994.0,962.0,975.0,996.0,990.0,-1056.0,987.0,990.0,989.0,-1009.0,945.0,985.0,989.0,-100.0,994.0,965.0,-1029.0,993.0,978.0,941.0,988.0,-1051.0,-1020.0,-1047.0,982.0,990.0,968.0,-1009.0,-1027.0,972.0,985.0,-1011.0,986.0,-1017.0,991.0,980.0,980.0,-1030.0,992.0,971.0,954.0,973.0,-1012.0,989.0,965.0,-100.0,976.0,980.0,992.0,971.0,-1054.0,989.0,955.0,976.0,933.0,989.0,992.0,980.0,986.0,-1047.0,976.0,984.0,972.0,991.0,971.0,969.0,988.0,988.0,984.0,990.0,977.0,-1037.0,987.0,963.0,955.0,991.0,973.0,983.0]"
6180,"[-1077.0,981.0,994.0,-1016.0,917.0,936.0,976.0,-1037.0,-1013.0,-1078.0,-1058.0,995.0,989.0,967.0,950.0,964.0,991.0,-1012.0,-1023.0,-1009.0,985.0,-100.0,-1043.0,917.0,-1014.0,-1026.0,967.0,-1033.0,953.0,952.0,991.0,-100.0,-1083.0,977.0,914.0,980.0,977.0,-100.0,974.0,993.0,946.0,-1038.0,983.0,-1053.0,-1010.0,977.0,966.0,995.0,988.0,-100.0,974.0,987.0,-1039.0,973.0,-1052.0,982.0,962.0,980.0,978.0,942.0,-1015.0,-1090.0,955.0,991.0,981.0,-1036.0,960.0,-1019.0,967.0,973.0,-100.0,987.0,983.0,990.0,-1006.0,988.0,995.0,991.0,-1006.0,-1036.0,-1028.0,925.0,968.0,-1053.0,986.0,990.0,974.0,996.0,-1022.0,-1097.0,993.0,982.0,990.0,974.0,-1041.0,-100.0,936.0,962.0,948.0,979.0]"
6190,"[988.0,983.0,987.0,929.0,-1005.0,972.0,979.0,972.0,939.0,985.0,-1010.0,983.0,946.0,984.0,911.0,-1046.0,978.0,969.0,982.0,988.0,993.0,968.0,991.0,972.0,976.0,993.0,972.0,949.0,996.0,989.0,-1034.0,923.0,984.0,942.0,950.0,-100.0,-1007.0,985.0,985.0,984.0,988.0,973.0,992.0,934.0,-1012.0,987.0,987.0,928.0,-100.0,-1009.0,984.0,958.0,952.0,962.0,986.0,-1029.0,995.0,946.0,995.0,982.0,992.0,991.0,982.0,-100.0,-1049.0,973.0,928.0,-100.0,993.0,979.0,-100.0,-1025.0,980.0,990.0,-1018.0,-1026.0,974.0,990.0,985.0,-1034.0,917.0,984.0,977.0,-1057.0,987.0,-100.0,980.0,976.0,983.0,-1010.0,987.0,-1029.0,-1047.0,986.0,978.0,977.0,946.0,979.0,972.0,-1014.0]"
6200,"[970.0,981.0,993.0,981.0,-1078.0,991.0,974.0,986.0,992.0,-1032.0,979.0,977.0,938.0,-1084.0,916.0,990.0,985.0,963.0,988.0,979.0,993.0,-1012.0,958.0,974.0,977.0,984.0,988.0,-1014.0,974.0,965.0,924.0,-1014.0,970.0,960.0,-1008.0,-1073.0,985.0,947.0,-100.0,982.0,973.0,950.0,907.0,975.0,985.0,989.0,963.0,-1064.0,996.0,983.0,936.0,976.0,994.0,986.0,976.0,985.0,977.0,-1019.0,991.0,978.0,979.0,978.0,994.0,988.0,952.0,940.0,990.0,988.0,971.0,-100.0,-100.0,-100.0,-1014.0,-1015.0,937.0,987.0,933.0,-1008.0,-1042.0,989.0,972.0,984.0,989.0,-1005.0,976.0,-1015.0,970.0,-100.0,981.0,982.0,977.0,-1037.0,-1038.0,989.0,980.0,-1034.0,965.0,995.0,968.0,979.0]"
