Num episodes,Cumulative rewards
5920,"[-100.0,-1071.0,-1064.0,-1024.0,973.0,-1071.0,-1021.0,942.0,989.0,-1042.0,-1031.0,-1058.0,904.0,-1017.0,927.0,965.0,984.0,966.0,-1007.0,982.0,-1084.0,-1071.0,-1077.0,981.0,990.0,-100.0,990.0,985.0,-1086.0,962.0,-1016.0,989.0,-1060.0,982.0,-1014.0,-1092.0,974.0,992.0,984.0,972.0,970.0,-100.0,-1021.0,988.0,976.0,-1041.0,992.0,975.0,963.0,-1052.0,996.0,989.0,968.0,980.0,988.0,990.0,970.0,929.0,948.0,931.0,985.0,965.0,971.0,-1076.0,992.0,-1018.0,976.0,947.0,990.0,-1083.0,982.0,-1043.0,-1036.0,979.0,984.0,-1024.0,994.0,976.0,-1079.0,966.0,-100.0,979.0,950.0,926.0,989.0,988.0,983.0,-1026.0,932.0,-1009.0,-1033.0,-100.0,-1008.0,980.0,995.0,993.0,-1081.0,-1014.0,973.0,984.0]"
5930,"[-1017.0,956.0,988.0,980.0,973.0,952.0,-1075.0,937.0,963.0,985.0,-1040.0,981.0,-100.0,-1053.0,949.0,-1009.0,985.0,-1029.0,-1089.0,987.0,-100.0,908.0,-1071.0,990.0,978.0,994.0,-1052.0,-100.0,-100.0,956.0,986.0,984.0,992.0,983.0,-1046.0,980.0,-1055.0,971.0,-1040.0,952.0,977.0,919.0,937.0,-1081.0,-1027.0,-1012.0,936.0,976.0,984.0,962.0,980.0,-1010.0,-1074.0,-1014.0,951.0,-1009.0,981.0,-1030.0,978.0,962.0,927.0,987.0,973.0,935.0,-1009.0,-100.0,988.0,950.0,-1071.0,923.0,-1007.0,967.0,-1040.0,-1010.0,-1068.0,950.0,972.0,-100.0,989.0,-1080.0,987.0,978.0,984.0,991.0,-1053.0,966.0,989.0,990.0,-1008.0,993.0,-1013.0,975.0,979.0,994.0,930.0,992.0,988.0,991.0,971.0,985.0]"
5940,"[993.0,-1033.0,991.0,974.0,995.0,930.0,989.0,950.0,-1032.0,-100.0,984.0,-1035.0,984.0,969.0,973.0,-1037.0,-100.0,-1068.0,992.0,993.0,907.0,987.0,-100.0,-1084.0,-1071.0,973.0,-1006.0,-1029.0,975.0,992.0,954.0,960.0,-1089.0,985.0,988.0,991.0,974.0,986.0,-1037.0,-1023.0,-1041.0,992.0,985.0,973.0,-1066.0,985.0,981.0,-100.0,966.0,988.0,940.0,-1062.0,983.0,985.0,-1049.0,927.0,-1044.0,988.0,-1038.0,-1007.0,-100.0,989.0,-100.0,994.0,916.0,993.0,-100.0,977.0,-1010.0,-1023.0,946.0,907.0,972.0,982.0,973.0,-1014.0,-1091.0,950.0,943.0,972.0,977.0,-1027.0,-1036.0,-1014.0,-1046.0,-100.0,991.0,-1045.0,980.0,-1068.0,988.0,989.0,946.0,932.0,-1087.0,992.0,982.0,-1037.0,-1076.0,993.0]"
5950,"[985.0,-100.0,995.0,-100.0,-100.0,992.0,-1021.0,-1007.0,-1070.0,991.0,984.0,962.0,994.0,-1062.0,-100.0,992.0,992.0,-100.0,-1014.0,-1080.0,978.0,975.0,980.0,-1092.0,985.0,945.0,-1055.0,-1087.0,987.0,996.0,-1028.0,992.0,971.0,941.0,-1010.0,987.0,988.0,-100.0,936.0,972.0,985.0,945.0,-1035.0,996.0,985.0,908.0,910.0,-100.0,984.0,975.0,963.0,981.0,-100.0,-1059.0,-1010.0,-1031.0,-1014.0,-1056.0,987.0,965.0,954.0,-100.0,978.0,992.0,986.0,970.0,982.0,-100.0,973.0,951.0,-1085.0,-1005.0,-100.0,-1069.0,918.0,981.0,942.0,935.0,-1032.0,-1012.0,975.0,991.0,978.0,937.0,989.0,934.0,975.0,978.0,955.0,964.0,-100.0,986.0,961.0,980.0,906.0,-1011.0,-100.0,985.0,975.0,994.0]"
5960,"[931.0,983.0,991.0,-100.0,947.0,-100.0,956.0,955.0,989.0,-1006.0,981.0,992.0,955.0,989.0,953.0,958.0,914.0,994.0,-1009.0,942.0,-100.0,985.0,-1050.0,983.0,968.0,-1017.0,-1015.0,930.0,-1080.0,990.0,986.0,981.0,991.0,983.0,980.0,957.0,-1006.0,962.0,996.0,984.0,942.0,992.0,994.0,991.0,992.0,990.0,-100.0,993.0,983.0,935.0,976.0,978.0,970.0,-1096.0,972.0,-1019.0,912.0,992.0,987.0,951.0,983.0,-100.0,-1041.0,961.0,-100.0,973.0,989.0,946.0,990.0,-1095.0,-1044.0,-1056.0,989.0,990.0,969.0,-1056.0,973.0,989.0,-1079.0,977.0,-100.0,937.0,-1033.0,-100.0,-100.0,-1006.0,901.0,954.0,978.0,-1020.0,967.0,938.0,989.0,984.0,-100.0,986.0,-1008.0,983.0,-1075.0,-1046.0]"
5970,"[983.0,917.0,986.0,946.0,955.0,991.0,909.0,986.0,-1012.0,973.0,966.0,-1059.0,961.0,-1057.0,-1024.0,977.0,987.0,988.0,985.0,966.0,983.0,-1019.0,-1035.0,989.0,933.0,-100.0,991.0,-100.0,985.0,-1043.0,-1007.0,-1016.0,975.0,-1029.0,-100.0,-1053.0,-1006.0,-1013.0,995.0,949.0,967.0,-1005.0,985.0,-1015.0,-1074.0,-1017.0,952.0,957.0,-100.0,-1051.0,986.0,988.0,917.0,996.0,966.0,982.0,957.0,971.0,-1063.0,-1006.0,984.0,991.0,993.0,-1037.0,982.0,942.0,932.0,993.0,973.0,-1033.0,992.0,-1038.0,-1070.0,989.0,934.0,994.0,984.0,987.0,991.0,-100.0,963.0,989.0,-1078.0,988.0,940.0,986.0,990.0,993.0,-1016.0,994.0,967.0,-100.0,970.0,990.0,-1025.0,924.0,-100.0,-100.0,-1068.0,984.0]"
5980,"[952.0,977.0,990.0,987.0,990.0,-1051.0,-1048.0,-1008.0,-1014.0,922.0,-100.0,-1008.0,944.0,-1034.0,986.0,992.0,983.0,-1016.0,939.0,985.0,945.0,-1094.0,-1006.0,981.0,-100.0,981.0,-100.0,985.0,963.0,978.0,959.0,946.0,986.0,-1020.0,-1052.0,984.0,975.0,-1040.0,970.0,-1023.0,937.0,-100.0,945.0,991.0,925.0,-1036.0,946.0,964.0,994.0,988.0,966.0,-1027.0,963.0,978.0,976.0,982.0,971.0,983.0,-1025.0,-1023.0,984.0,962.0,980.0,-1028.0,979.0,990.0,996.0,-1010.0,-1030.0,-1015.0,-1011.0,990.0,977.0,985.0,-1050.0,-1049.0,993.0,-1039.0,952.0,-100.0,987.0,-1030.0,-1028.0,901.0,963.0,933.0,984.0,955.0,985.0,996.0,-1047.0,-100.0,-1055.0,977.0,-1073.0,-1018.0,-1060.0,990.0,-100.0,902.0]"
5990,"[991.0,955.0,-1032.0,961.0,973.0,-1039.0,-1039.0,981.0,994.0,-1034.0,986.0,937.0,988.0,987.0,930.0,-1015.0,-100.0,979.0,970.0,-1005.0,957.0,925.0,987.0,968.0,987.0,983.0,-100.0,992.0,982.0,992.0,-1022.0,-1007.0,974.0,933.0,-1064.0,975.0,971.0,912.0,969.0,-1068.0,995.0,976.0,912.0,957.0,-1026.0,984.0,975.0,964.0,990.0,987.0,991.0,-1025.0,978.0,-1020.0,986.0,956.0,985.0,992.0,-1055.0,-1037.0,991.0,970.0,-1090.0,995.0,982.0,982.0,989.0,-1012.0,-1083.0,965.0,-1034.0,975.0,986.0,981.0,952.0,978.0,982.0,982.0,-1088.0,-1011.0,988.0,948.0,986.0,-1045.0,981.0,982.0,-1041.0,985.0,-1013.0,991.0,986.0,988.0,-1032.0,979.0,-1050.0,-1039.0,946.0,-1062.0,986.0,-1018.0]"
6000,"[993.0,-1065.0,-1010.0,987.0,994.0,956.0,987.0,961.0,976.0,-1008.0,-100.0,-100.0,985.0,988.0,-1045.0,-1049.0,991.0,-100.0,989.0,984.0,-1052.0,-1018.0,953.0,911.0,991.0,-1007.0,-1050.0,-100.0,990.0,922.0,-1024.0,-1054.0,-1020.0,936.0,928.0,938.0,994.0,962.0,-100.0,-1047.0,929.0,-100.0,955.0,987.0,-1058.0,920.0,987.0,980.0,-1010.0,992.0,929.0,994.0,989.0,-1008.0,938.0,-100.0,993.0,994.0,994.0,985.0,932.0,-1056.0,989.0,-1072.0,-100.0,976.0,992.0,987.0,972.0,-1030.0,968.0,980.0,-1012.0,-1006.0,987.0,991.0,984.0,926.0,-1006.0,994.0,984.0,985.0,968.0,925.0,963.0,988.0,983.0,980.0,986.0,981.0,978.0,994.0,-100.0,965.0,973.0,-1054.0,977.0,965.0,913.0,965.0]"
6010,"[958.0,910.0,-1042.0,-1050.0,-1090.0,-100.0,988.0,984.0,-1024.0,993.0,942.0,969.0,-100.0,985.0,-100.0,-100.0,951.0,-1039.0,989.0,995.0,982.0,940.0,920.0,989.0,-1038.0,991.0,972.0,-1022.0,989.0,949.0,-1010.0,-1017.0,-1058.0,985.0,-1063.0,993.0,979.0,-1039.0,-1031.0,-1008.0,978.0,966.0,-1061.0,-1023.0,-1009.0,-1042.0,984.0,993.0,990.0,980.0,995.0,969.0,908.0,-1027.0,915.0,-100.0,-100.0,-1072.0,972.0,980.0,923.0,-1060.0,986.0,-1031.0,995.0,905.0,-1031.0,981.0,988.0,978.0,-100.0,-1032.0,-1033.0,993.0,-1046.0,978.0,-100.0,-1010.0,977.0,970.0,-1034.0,980.0,996.0,-1027.0,943.0,975.0,981.0,969.0,971.0,-100.0,925.0,-1082.0,978.0,983.0,958.0,-1065.0,983.0,990.0,987.0,-100.0]"
6020,"[989.0,-1084.0,927.0,982.0,978.0,992.0,987.0,949.0,943.0,988.0,982.0,-100.0,969.0,-1076.0,-100.0,970.0,955.0,-1061.0,-1045.0,994.0,987.0,-1076.0,911.0,987.0,986.0,987.0,977.0,952.0,992.0,-1059.0,940.0,901.0,992.0,959.0,-1011.0,972.0,972.0,931.0,931.0,913.0,994.0,992.0,987.0,995.0,919.0,990.0,990.0,-1073.0,939.0,977.0,-1040.0,983.0,972.0,-1008.0,976.0,-1056.0,981.0,980.0,985.0,-1014.0,933.0,-1008.0,-1024.0,-100.0,-1068.0,966.0,-100.0,967.0,952.0,-1015.0,991.0,983.0,-1017.0,-1050.0,982.0,-1086.0,-100.0,980.0,975.0,987.0,-1032.0,-1013.0,-1015.0,979.0,-1005.0,961.0,977.0,981.0,968.0,985.0,-1007.0,969.0,993.0,974.0,-100.0,917.0,986.0,982.0,975.0,994.0]"
6030,"[924.0,-100.0,-1091.0,970.0,-1046.0,986.0,-100.0,995.0,-100.0,-1015.0,987.0,979.0,989.0,988.0,964.0,-100.0,972.0,-1077.0,946.0,-1036.0,992.0,995.0,974.0,905.0,-1009.0,-1024.0,-1018.0,980.0,955.0,979.0,915.0,968.0,934.0,988.0,951.0,-100.0,923.0,995.0,940.0,978.0,976.0,986.0,956.0,970.0,975.0,-1021.0,976.0,988.0,-100.0,-1013.0,-100.0,-1018.0,965.0,-1077.0,-1009.0,-1008.0,993.0,-100.0,-1020.0,982.0,-1017.0,-1043.0,927.0,-100.0,972.0,-1019.0,916.0,945.0,988.0,988.0,978.0,977.0,-1042.0,930.0,-1037.0,-100.0,973.0,902.0,-1063.0,990.0,987.0,929.0,-1040.0,-1060.0,988.0,979.0,958.0,963.0,924.0,979.0,955.0,-1051.0,947.0,966.0,977.0,-1044.0,-1022.0,989.0,979.0,988.0]"
6040,"[977.0,969.0,987.0,-1011.0,976.0,-1035.0,983.0,989.0,972.0,988.0,983.0,963.0,968.0,945.0,990.0,926.0,-1042.0,-1035.0,-1026.0,980.0,987.0,931.0,-100.0,-1046.0,985.0,-1074.0,973.0,-1011.0,990.0,-1011.0,-1015.0,951.0,-100.0,988.0,990.0,-1030.0,-1023.0,968.0,-100.0,986.0,901.0,-100.0,-1041.0,994.0,-100.0,932.0,977.0,-1046.0,-1042.0,988.0,981.0,977.0,989.0,953.0,977.0,-1040.0,992.0,963.0,981.0,983.0,942.0,-1029.0,986.0,913.0,989.0,934.0,986.0,-1050.0,976.0,993.0,990.0,982.0,987.0,-1047.0,919.0,-1043.0,-1005.0,971.0,988.0,-1078.0,974.0,977.0,-1054.0,981.0,941.0,-1047.0,-100.0,-1008.0,975.0,971.0,993.0,972.0,-1063.0,-100.0,989.0,-1056.0,-1039.0,980.0,961.0,-1043.0]"
6050,"[-100.0,933.0,994.0,-1059.0,983.0,-1046.0,983.0,985.0,985.0,939.0,963.0,974.0,965.0,-1045.0,-100.0,985.0,995.0,981.0,-1006.0,961.0,993.0,991.0,-1035.0,981.0,944.0,-1018.0,974.0,981.0,967.0,984.0,926.0,905.0,995.0,-1055.0,-1036.0,936.0,-1016.0,-1039.0,927.0,-100.0,-100.0,993.0,986.0,987.0,-100.0,996.0,980.0,938.0,-1050.0,946.0,979.0,-1074.0,989.0,986.0,989.0,990.0,983.0,958.0,-1056.0,-1006.0,944.0,-100.0,911.0,966.0,972.0,-100.0,990.0,985.0,-1041.0,995.0,976.0,988.0,985.0,935.0,-1036.0,-1043.0,993.0,-1017.0,988.0,986.0,937.0,986.0,993.0,940.0,971.0,983.0,-1036.0,995.0,994.0,927.0,986.0,992.0,973.0,-100.0,-1085.0,933.0,-1010.0,966.0,-1022.0,989.0]"
6060,"[-1082.0,-1068.0,-1094.0,994.0,932.0,981.0,983.0,-1058.0,933.0,968.0,983.0,-1035.0,951.0,955.0,973.0,-1009.0,940.0,-1033.0,984.0,983.0,969.0,956.0,977.0,-1017.0,972.0,-1084.0,983.0,-1046.0,981.0,-1016.0,-1066.0,-1097.0,-100.0,985.0,991.0,-1071.0,-1008.0,960.0,990.0,-1020.0,-1004.0,978.0,935.0,-1050.0,941.0,995.0,-100.0,982.0,985.0,915.0,992.0,-1009.0,949.0,-1086.0,-100.0,984.0,994.0,970.0,962.0,985.0,992.0,988.0,-1080.0,990.0,-1037.0,991.0,920.0,-1010.0,907.0,983.0,-1006.0,-1059.0,-1032.0,954.0,957.0,976.0,992.0,983.0,-1013.0,995.0,943.0,-100.0,995.0,987.0,953.0,985.0,954.0,-1023.0,-100.0,994.0,979.0,-1013.0,-1060.0,978.0,-1094.0,959.0,-1067.0,947.0,-100.0,993.0]"
6070,"[-1081.0,-1022.0,986.0,-1035.0,993.0,989.0,-1050.0,-1041.0,-1070.0,926.0,992.0,985.0,-1006.0,978.0,959.0,959.0,929.0,973.0,-100.0,-1086.0,961.0,995.0,943.0,970.0,973.0,-100.0,973.0,971.0,989.0,-100.0,968.0,-1036.0,982.0,959.0,-1013.0,-1060.0,987.0,975.0,-1005.0,-1030.0,987.0,-1026.0,945.0,984.0,988.0,-1054.0,925.0,978.0,992.0,966.0,992.0,983.0,989.0,990.0,983.0,967.0,975.0,982.0,994.0,985.0,931.0,964.0,983.0,977.0,988.0,982.0,920.0,-100.0,961.0,976.0,-1036.0,-1068.0,981.0,995.0,981.0,-1097.0,-100.0,-100.0,-1075.0,-1008.0,967.0,990.0,991.0,989.0,953.0,944.0,920.0,990.0,953.0,-1036.0,966.0,980.0,944.0,965.0,986.0,968.0,949.0,979.0,990.0,-1029.0]"
6080,"[977.0,985.0,963.0,-1026.0,-1026.0,-1077.0,-1041.0,972.0,981.0,935.0,-1050.0,-100.0,-1030.0,-1047.0,-1050.0,986.0,-1027.0,955.0,-1027.0,981.0,920.0,-1014.0,963.0,958.0,979.0,987.0,-1021.0,974.0,989.0,942.0,980.0,938.0,976.0,952.0,974.0,980.0,-100.0,988.0,988.0,988.0,-1010.0,987.0,941.0,993.0,-1072.0,919.0,979.0,942.0,981.0,970.0,985.0,-1044.0,993.0,988.0,-1039.0,941.0,-1051.0,978.0,-100.0,-1043.0,992.0,996.0,979.0,-1038.0,992.0,980.0,-1005.0,985.0,-100.0,-1079.0,-1033.0,-100.0,-1013.0,-1076.0,943.0,980.0,994.0,970.0,-1009.0,994.0,979.0,-1080.0,-1077.0,928.0,-1081.0,954.0,-100.0,984.0,984.0,984.0,-1048.0,-1086.0,986.0,954.0,-1029.0,980.0,990.0,981.0,-1006.0,920.0]"
6090,"[-1025.0,933.0,991.0,-1069.0,992.0,988.0,987.0,987.0,-1021.0,-1069.0,-1005.0,-100.0,-1011.0,936.0,986.0,-1023.0,981.0,963.0,969.0,987.0,981.0,-1062.0,989.0,936.0,970.0,980.0,981.0,990.0,-1005.0,976.0,918.0,-1074.0,990.0,-100.0,-1071.0,995.0,-1099.0,-1065.0,936.0,971.0,-1091.0,973.0,931.0,990.0,-1021.0,989.0,-1045.0,983.0,-1007.0,-100.0,-1017.0,-1006.0,-1029.0,973.0,940.0,-1033.0,970.0,943.0,992.0,936.0,989.0,-1007.0,-1017.0,-1030.0,991.0,990.0,-1083.0,962.0,-1039.0,992.0,989.0,987.0,994.0,983.0,-1061.0,986.0,-100.0,981.0,990.0,989.0,981.0,984.0,966.0,-100.0,966.0,-1009.0,981.0,-100.0,992.0,-1063.0,-100.0,955.0,-1014.0,-1045.0,968.0,977.0,-100.0,-1032.0,992.0,967.0]"
6100,"[983.0,987.0,-1024.0,-100.0,-1037.0,-100.0,-1080.0,908.0,996.0,915.0,979.0,917.0,-1027.0,985.0,929.0,982.0,-1008.0,-1035.0,925.0,977.0,987.0,981.0,974.0,950.0,-1054.0,994.0,980.0,984.0,988.0,-1064.0,991.0,979.0,985.0,963.0,969.0,980.0,-1007.0,-1047.0,984.0,987.0,961.0,-1055.0,-1017.0,-1009.0,-100.0,-1061.0,983.0,-1008.0,-1065.0,-1077.0,-1040.0,984.0,989.0,979.0,941.0,979.0,984.0,994.0,-1082.0,992.0,-1064.0,990.0,971.0,988.0,965.0,-1061.0,-1028.0,-100.0,975.0,-100.0,993.0,986.0,925.0,-1042.0,983.0,934.0,992.0,-1047.0,985.0,982.0,969.0,918.0,-1081.0,944.0,983.0,-1020.0,973.0,-100.0,946.0,962.0,-100.0,970.0,-1005.0,-1076.0,-1011.0,945.0,983.0,-1060.0,967.0,975.0]"
6110,"[979.0,954.0,992.0,972.0,983.0,979.0,-1094.0,941.0,987.0,-1033.0,988.0,-1026.0,985.0,-100.0,991.0,985.0,-1010.0,991.0,968.0,-1035.0,-100.0,919.0,-1007.0,-1036.0,-1054.0,-1034.0,-1057.0,989.0,-100.0,926.0,-100.0,-1054.0,979.0,992.0,953.0,932.0,987.0,-1041.0,992.0,-1033.0,971.0,-1024.0,953.0,989.0,-1023.0,-1020.0,-1088.0,996.0,921.0,963.0,990.0,979.0,-1092.0,-1078.0,-100.0,988.0,-1083.0,970.0,-1095.0,976.0,988.0,973.0,961.0,-1056.0,955.0,-100.0,977.0,969.0,980.0,961.0,965.0,964.0,-100.0,934.0,-100.0,991.0,971.0,985.0,962.0,989.0,920.0,985.0,-1068.0,983.0,908.0,-100.0,967.0,-1058.0,995.0,982.0,-1005.0,986.0,969.0,914.0,982.0,-1031.0,914.0,983.0,968.0,943.0]"
6120,"[986.0,-1067.0,994.0,920.0,-100.0,986.0,956.0,989.0,-1019.0,991.0,-100.0,-1046.0,-1054.0,-1039.0,988.0,956.0,982.0,-1048.0,-1096.0,986.0,-100.0,974.0,-1020.0,-1032.0,971.0,985.0,-1052.0,-1043.0,981.0,-1012.0,935.0,-1066.0,956.0,967.0,-1033.0,994.0,988.0,991.0,-1097.0,901.0,975.0,-1077.0,968.0,-1036.0,971.0,967.0,995.0,904.0,984.0,-1045.0,970.0,-1035.0,979.0,-1031.0,974.0,968.0,965.0,-1015.0,-1013.0,-100.0,990.0,992.0,958.0,989.0,959.0,-1060.0,989.0,987.0,-1018.0,983.0,-100.0,-1076.0,-1013.0,-1029.0,-1066.0,937.0,991.0,993.0,992.0,979.0,977.0,909.0,983.0,992.0,-1016.0,947.0,-1049.0,-1074.0,945.0,-100.0,989.0,985.0,981.0,-1083.0,-1009.0,910.0,984.0,-1005.0,927.0,994.0]"
6130,"[-1039.0,979.0,994.0,983.0,-1023.0,917.0,-1004.0,989.0,932.0,990.0,964.0,-1060.0,935.0,951.0,902.0,967.0,994.0,-100.0,986.0,-1055.0,946.0,-1089.0,-1024.0,-1027.0,987.0,987.0,-1014.0,995.0,982.0,-1026.0,993.0,-1014.0,983.0,958.0,-1031.0,-1005.0,-1076.0,972.0,993.0,990.0,940.0,-100.0,930.0,977.0,952.0,-1014.0,-1076.0,975.0,983.0,973.0,955.0,980.0,979.0,975.0,-100.0,983.0,904.0,988.0,-1065.0,988.0,-1030.0,993.0,977.0,933.0,976.0,990.0,-100.0,980.0,-1029.0,-1019.0,984.0,988.0,991.0,922.0,986.0,-1010.0,-1029.0,984.0,991.0,-100.0,-1010.0,978.0,-1008.0,968.0,-1036.0,983.0,995.0,961.0,-1052.0,-1009.0,978.0,995.0,985.0,-100.0,996.0,945.0,990.0,989.0,905.0,-1019.0]"
6140,"[973.0,965.0,988.0,936.0,-1032.0,922.0,993.0,982.0,987.0,960.0,985.0,-1067.0,972.0,981.0,-100.0,-1011.0,984.0,986.0,969.0,981.0,-100.0,993.0,987.0,-1008.0,993.0,-1005.0,-1008.0,-100.0,984.0,970.0,989.0,-100.0,983.0,994.0,-1056.0,965.0,978.0,-1074.0,-100.0,976.0,-1035.0,-1008.0,-1073.0,992.0,956.0,993.0,991.0,-1021.0,-1007.0,972.0,984.0,-1055.0,966.0,977.0,976.0,946.0,983.0,988.0,-1032.0,930.0,977.0,947.0,987.0,-100.0,951.0,982.0,982.0,986.0,971.0,964.0,939.0,-1097.0,-1016.0,970.0,979.0,982.0,924.0,989.0,992.0,991.0,-1061.0,936.0,972.0,985.0,974.0,969.0,979.0,-100.0,-1055.0,-1052.0,988.0,-1006.0,-1008.0,946.0,-1039.0,987.0,988.0,921.0,-100.0,988.0]"
6150,"[986.0,-1050.0,-1033.0,937.0,-1085.0,973.0,982.0,-1007.0,982.0,961.0,989.0,973.0,962.0,986.0,929.0,925.0,-1063.0,991.0,-1038.0,992.0,-1008.0,-1069.0,963.0,-1021.0,995.0,971.0,910.0,977.0,963.0,-1092.0,952.0,991.0,986.0,-1064.0,-1016.0,927.0,922.0,967.0,965.0,986.0,947.0,-1046.0,983.0,-1049.0,-1019.0,906.0,-100.0,-1025.0,987.0,994.0,975.0,-1061.0,-1006.0,-100.0,986.0,982.0,990.0,-1017.0,987.0,972.0,985.0,984.0,992.0,-100.0,965.0,-1074.0,978.0,993.0,-1017.0,966.0,-1037.0,989.0,992.0,993.0,-1018.0,982.0,978.0,992.0,-1008.0,985.0,977.0,987.0,-1070.0,974.0,-1029.0,975.0,976.0,987.0,-1073.0,973.0,-1029.0,992.0,-1083.0,986.0,941.0,-1034.0,933.0,-1004.0,990.0,927.0]"
6160,"[986.0,980.0,981.0,979.0,986.0,960.0,989.0,940.0,-1015.0,-1065.0,-1016.0,-100.0,981.0,982.0,983.0,-1033.0,966.0,-1020.0,986.0,-1041.0,988.0,989.0,967.0,992.0,990.0,-100.0,993.0,990.0,908.0,-1024.0,981.0,-1049.0,974.0,930.0,972.0,988.0,-1060.0,979.0,994.0,-1034.0,-1093.0,981.0,-1023.0,-1051.0,-100.0,989.0,-1051.0,978.0,913.0,989.0,-1027.0,970.0,-1033.0,986.0,-1088.0,985.0,-1011.0,987.0,961.0,-100.0,986.0,-1020.0,-1093.0,970.0,-1058.0,-1018.0,984.0,-100.0,981.0,958.0,977.0,980.0,-1040.0,951.0,-1043.0,934.0,-100.0,933.0,982.0,992.0,975.0,971.0,958.0,-1028.0,958.0,-1011.0,-1019.0,-100.0,931.0,984.0,967.0,953.0,-1068.0,959.0,-100.0,990.0,982.0,961.0,-1035.0,982.0]"
6170,"[-1040.0,-1045.0,984.0,-100.0,996.0,-1030.0,945.0,961.0,986.0,931.0,980.0,904.0,921.0,970.0,-1031.0,963.0,970.0,-1072.0,-1016.0,986.0,-1071.0,990.0,-100.0,-1024.0,969.0,995.0,988.0,985.0,933.0,-100.0,980.0,-1014.0,963.0,950.0,987.0,-1029.0,-1043.0,994.0,-1049.0,992.0,986.0,980.0,913.0,993.0,-1034.0,-1006.0,-1013.0,989.0,985.0,965.0,-1077.0,985.0,982.0,990.0,980.0,990.0,982.0,-1043.0,988.0,934.0,980.0,982.0,-100.0,986.0,974.0,975.0,960.0,-1025.0,924.0,984.0,979.0,970.0,986.0,974.0,935.0,970.0,-1046.0,939.0,-100.0,974.0,-1016.0,995.0,993.0,979.0,975.0,978.0,-1009.0,-100.0,990.0,976.0,-1022.0,914.0,-100.0,-1069.0,964.0,-1032.0,-1016.0,991.0,987.0,972.0]"
6180,"[910.0,996.0,-1031.0,-100.0,930.0,-1027.0,-100.0,940.0,965.0,-100.0,928.0,946.0,992.0,-1028.0,990.0,983.0,985.0,982.0,-1046.0,979.0,982.0,-1051.0,-1037.0,954.0,971.0,940.0,990.0,-1045.0,978.0,983.0,-1015.0,975.0,981.0,951.0,-1039.0,975.0,-1007.0,942.0,965.0,908.0,970.0,989.0,-100.0,-1013.0,-1060.0,973.0,980.0,-1008.0,976.0,993.0,-100.0,-1073.0,-1033.0,969.0,941.0,993.0,986.0,973.0,928.0,-1075.0,-100.0,-1082.0,969.0,964.0,968.0,917.0,979.0,-100.0,988.0,-1009.0,948.0,-1010.0,952.0,990.0,-100.0,-100.0,-1043.0,994.0,979.0,982.0,995.0,-100.0,953.0,916.0,-1021.0,-1035.0,984.0,984.0,994.0,991.0,991.0,918.0,993.0,983.0,-1061.0,967.0,-1011.0,955.0,-1077.0,-1012.0]"
6190,"[933.0,-1016.0,991.0,-1096.0,-1057.0,939.0,-1056.0,-100.0,-1020.0,-1055.0,976.0,991.0,-1033.0,991.0,979.0,985.0,951.0,939.0,983.0,-1029.0,930.0,980.0,-1015.0,-100.0,-1079.0,982.0,930.0,993.0,962.0,985.0,-1027.0,976.0,-1027.0,994.0,974.0,911.0,-1028.0,-1040.0,-1034.0,990.0,981.0,-1096.0,-100.0,-1009.0,928.0,977.0,975.0,988.0,954.0,984.0,978.0,985.0,992.0,-1068.0,965.0,-100.0,987.0,944.0,-1059.0,-1024.0,995.0,-1096.0,980.0,970.0,974.0,-1018.0,944.0,-1026.0,986.0,960.0,938.0,994.0,954.0,984.0,945.0,981.0,992.0,931.0,-1026.0,963.0,984.0,956.0,949.0,-1015.0,969.0,-1083.0,986.0,-1070.0,932.0,979.0,994.0,-1036.0,-100.0,980.0,-1063.0,988.0,980.0,977.0,-1008.0,985.0]"
6200,"[-100.0,992.0,934.0,971.0,976.0,-1008.0,991.0,-1061.0,933.0,-1028.0,-1035.0,-1059.0,953.0,-1033.0,-1047.0,994.0,-100.0,991.0,977.0,972.0,-1071.0,971.0,-1020.0,989.0,988.0,972.0,944.0,-1043.0,-1008.0,-1040.0,938.0,973.0,990.0,-1069.0,990.0,982.0,-1038.0,976.0,-1025.0,995.0,973.0,991.0,-1015.0,987.0,969.0,932.0,984.0,980.0,991.0,991.0,945.0,-1025.0,991.0,992.0,988.0,-1084.0,-1050.0,968.0,983.0,935.0,987.0,989.0,986.0,-1081.0,-1091.0,988.0,984.0,985.0,986.0,-1033.0,985.0,-1033.0,983.0,-1032.0,-1051.0,-100.0,-1087.0,925.0,986.0,966.0,-1083.0,990.0,989.0,989.0,982.0,-1009.0,950.0,-1031.0,988.0,985.0,990.0,991.0,993.0,-1041.0,-1070.0,987.0,950.0,986.0,907.0,954.0]"
