Num episodes,Cumulative rewards
4620,"[-1022.0,956.0,990.0,973.0,983.0,912.0,965.0,977.0,966.0,994.0,969.0,974.0,-1046.0,-1043.0,988.0,-1024.0,995.0,995.0,978.0,973.0,-1006.0,995.0,984.0,985.0,962.0,984.0,995.0,981.0,-1040.0,964.0,986.0,991.0,980.0,989.0,963.0,978.0,963.0,969.0,981.0,985.0,993.0,985.0,980.0,972.0,984.0,988.0,-1008.0,963.0,972.0,981.0,964.0,989.0,972.0,981.0,989.0,972.0,969.0,977.0,985.0,972.0,947.0,982.0,974.0,989.0,988.0,937.0,953.0,988.0,992.0,981.0,985.0,980.0,982.0,981.0,979.0,-1008.0,981.0,969.0,950.0,989.0,972.0,990.0,973.0,973.0,961.0,983.0,-1046.0,-1006.0,987.0,991.0,984.0,988.0,992.0,992.0,979.0,971.0,966.0,-1033.0,995.0,976.0]"
4630,"[979.0,988.0,-1007.0,961.0,912.0,993.0,987.0,981.0,-1015.0,-1062.0,921.0,980.0,990.0,964.0,960.0,984.0,970.0,991.0,-1015.0,-1013.0,961.0,-1019.0,988.0,-1009.0,990.0,972.0,-1007.0,991.0,987.0,985.0,952.0,993.0,973.0,983.0,-1030.0,960.0,991.0,979.0,985.0,972.0,987.0,966.0,-1016.0,973.0,973.0,963.0,987.0,990.0,978.0,975.0,-1012.0,982.0,995.0,989.0,973.0,994.0,994.0,986.0,987.0,946.0,971.0,973.0,992.0,-1037.0,981.0,989.0,975.0,-1018.0,993.0,988.0,994.0,973.0,-1010.0,985.0,982.0,995.0,983.0,987.0,981.0,963.0,989.0,980.0,985.0,985.0,976.0,949.0,963.0,951.0,904.0,978.0,-1021.0,992.0,972.0,-1028.0,992.0,993.0,937.0,982.0,-1043.0,984.0]"
4640,"[993.0,981.0,986.0,978.0,984.0,-1008.0,992.0,956.0,969.0,967.0,-1007.0,965.0,984.0,992.0,-1050.0,991.0,963.0,982.0,988.0,990.0,983.0,988.0,957.0,975.0,980.0,-1031.0,976.0,991.0,991.0,989.0,993.0,994.0,977.0,974.0,989.0,964.0,977.0,994.0,975.0,987.0,973.0,989.0,981.0,961.0,960.0,985.0,986.0,993.0,988.0,940.0,948.0,990.0,972.0,953.0,994.0,-1010.0,971.0,972.0,991.0,974.0,984.0,-1023.0,943.0,989.0,992.0,-1013.0,921.0,980.0,982.0,983.0,994.0,979.0,984.0,973.0,976.0,993.0,984.0,-100.0,964.0,986.0,-1021.0,988.0,987.0,990.0,975.0,990.0,980.0,954.0,977.0,989.0,984.0,989.0,989.0,979.0,989.0,971.0,970.0,990.0,976.0,974.0]"
4650,"[-100.0,971.0,991.0,989.0,980.0,983.0,988.0,993.0,978.0,989.0,933.0,984.0,986.0,957.0,995.0,987.0,983.0,979.0,995.0,974.0,987.0,-1027.0,-1029.0,987.0,-1019.0,966.0,986.0,988.0,952.0,990.0,971.0,984.0,991.0,-1009.0,985.0,-1015.0,990.0,990.0,986.0,990.0,970.0,981.0,974.0,990.0,988.0,978.0,968.0,976.0,-1032.0,968.0,-1012.0,984.0,-1017.0,994.0,983.0,988.0,975.0,985.0,-1013.0,958.0,984.0,983.0,984.0,-1019.0,988.0,959.0,963.0,976.0,989.0,980.0,968.0,962.0,979.0,968.0,972.0,979.0,983.0,984.0,986.0,991.0,-1018.0,992.0,978.0,-1078.0,982.0,990.0,-1009.0,981.0,966.0,993.0,968.0,985.0,984.0,945.0,-1046.0,991.0,972.0,974.0,987.0,988.0]"
4660,"[981.0,979.0,995.0,991.0,-1013.0,971.0,-100.0,-1008.0,989.0,969.0,995.0,-1019.0,986.0,965.0,-1039.0,-1013.0,983.0,987.0,972.0,-1005.0,989.0,-100.0,969.0,-1032.0,983.0,989.0,968.0,-1014.0,996.0,971.0,971.0,-1013.0,974.0,974.0,975.0,992.0,982.0,967.0,978.0,979.0,981.0,953.0,-1092.0,974.0,975.0,-1006.0,986.0,-1021.0,990.0,984.0,978.0,990.0,-1005.0,972.0,985.0,982.0,-1009.0,979.0,994.0,987.0,965.0,990.0,995.0,-1030.0,980.0,-1023.0,-1012.0,991.0,977.0,970.0,979.0,991.0,-1011.0,973.0,966.0,970.0,960.0,986.0,963.0,988.0,971.0,981.0,983.0,982.0,971.0,960.0,990.0,989.0,-1011.0,985.0,972.0,-1062.0,956.0,985.0,996.0,993.0,989.0,989.0,970.0,-1007.0]"
4670,"[970.0,950.0,981.0,967.0,976.0,990.0,-1017.0,978.0,-1007.0,946.0,956.0,-1027.0,990.0,985.0,-100.0,-1009.0,933.0,-1015.0,965.0,-1006.0,976.0,-1012.0,993.0,972.0,987.0,989.0,991.0,976.0,992.0,986.0,960.0,977.0,983.0,966.0,968.0,987.0,-1017.0,988.0,990.0,986.0,953.0,976.0,936.0,978.0,983.0,-1008.0,988.0,984.0,-100.0,993.0,942.0,949.0,973.0,986.0,994.0,980.0,969.0,-1009.0,-1011.0,987.0,949.0,988.0,976.0,-1011.0,992.0,990.0,972.0,989.0,987.0,953.0,979.0,992.0,974.0,971.0,992.0,956.0,977.0,961.0,952.0,989.0,958.0,-1010.0,992.0,968.0,954.0,982.0,991.0,973.0,991.0,965.0,972.0,984.0,991.0,985.0,967.0,983.0,985.0,-1008.0,962.0,962.0]"
4680,"[971.0,991.0,980.0,970.0,986.0,-1014.0,967.0,993.0,982.0,984.0,985.0,-1009.0,951.0,984.0,982.0,942.0,986.0,985.0,995.0,968.0,956.0,954.0,-1025.0,969.0,984.0,948.0,962.0,983.0,992.0,972.0,984.0,986.0,986.0,953.0,985.0,986.0,-1010.0,963.0,978.0,994.0,986.0,988.0,-1020.0,983.0,953.0,916.0,993.0,-1022.0,986.0,931.0,982.0,985.0,975.0,969.0,931.0,978.0,990.0,-1008.0,979.0,979.0,966.0,922.0,960.0,983.0,986.0,977.0,989.0,-1007.0,993.0,972.0,978.0,-100.0,996.0,965.0,-1035.0,977.0,970.0,990.0,976.0,959.0,980.0,994.0,982.0,985.0,-1013.0,976.0,985.0,971.0,985.0,973.0,961.0,980.0,990.0,961.0,980.0,992.0,983.0,979.0,993.0,-1010.0]"
4690,"[977.0,957.0,991.0,993.0,976.0,975.0,985.0,961.0,986.0,986.0,-100.0,971.0,982.0,-1010.0,988.0,-1019.0,991.0,980.0,980.0,986.0,-1023.0,976.0,983.0,992.0,972.0,947.0,-100.0,967.0,983.0,990.0,989.0,960.0,990.0,986.0,994.0,993.0,983.0,-1007.0,977.0,970.0,-1010.0,987.0,988.0,989.0,-1005.0,982.0,976.0,-1011.0,987.0,985.0,-1006.0,993.0,-1010.0,984.0,989.0,-1078.0,973.0,985.0,-1012.0,966.0,978.0,981.0,961.0,976.0,988.0,982.0,961.0,982.0,-1010.0,969.0,962.0,970.0,995.0,967.0,982.0,989.0,-1012.0,991.0,991.0,992.0,982.0,-1017.0,-1009.0,932.0,974.0,919.0,989.0,985.0,986.0,995.0,983.0,992.0,993.0,958.0,986.0,997.0,972.0,991.0,988.0,974.0]"
4700,"[989.0,-1028.0,976.0,-1028.0,994.0,983.0,977.0,992.0,979.0,-1044.0,980.0,993.0,987.0,956.0,-1018.0,995.0,962.0,987.0,-1013.0,955.0,993.0,974.0,-1005.0,953.0,990.0,993.0,967.0,-1033.0,980.0,981.0,-1019.0,981.0,978.0,982.0,-1010.0,978.0,972.0,991.0,984.0,980.0,-1042.0,966.0,995.0,991.0,987.0,987.0,987.0,994.0,970.0,996.0,991.0,972.0,981.0,966.0,984.0,986.0,986.0,973.0,988.0,983.0,991.0,-1009.0,991.0,960.0,990.0,989.0,993.0,948.0,970.0,969.0,981.0,978.0,917.0,986.0,990.0,985.0,-100.0,979.0,993.0,981.0,991.0,980.0,979.0,988.0,-1033.0,980.0,981.0,993.0,985.0,-1006.0,989.0,961.0,979.0,973.0,979.0,978.0,963.0,974.0,992.0,-1009.0]"
4710,"[981.0,907.0,-1014.0,989.0,981.0,984.0,945.0,983.0,984.0,986.0,987.0,987.0,987.0,982.0,981.0,992.0,974.0,993.0,986.0,956.0,984.0,979.0,980.0,-1012.0,978.0,977.0,-1041.0,988.0,967.0,-1007.0,986.0,981.0,982.0,979.0,993.0,-1034.0,981.0,937.0,986.0,950.0,975.0,989.0,995.0,989.0,993.0,986.0,957.0,985.0,919.0,983.0,987.0,993.0,983.0,960.0,993.0,970.0,975.0,977.0,977.0,972.0,950.0,982.0,-1008.0,995.0,969.0,-1023.0,977.0,-1011.0,985.0,996.0,965.0,-1016.0,965.0,959.0,980.0,985.0,993.0,-1013.0,962.0,987.0,988.0,-1028.0,953.0,982.0,985.0,971.0,988.0,991.0,928.0,-1014.0,963.0,985.0,919.0,977.0,975.0,986.0,985.0,982.0,975.0,996.0]"
4720,"[978.0,972.0,965.0,-1012.0,990.0,992.0,977.0,984.0,972.0,964.0,988.0,986.0,984.0,-1058.0,972.0,-1005.0,977.0,976.0,989.0,973.0,969.0,965.0,994.0,994.0,979.0,929.0,986.0,982.0,987.0,981.0,-1005.0,979.0,941.0,969.0,984.0,972.0,980.0,-1027.0,954.0,981.0,992.0,974.0,988.0,972.0,984.0,-1005.0,976.0,990.0,990.0,978.0,992.0,993.0,985.0,984.0,-1011.0,980.0,977.0,-1015.0,993.0,985.0,980.0,979.0,987.0,987.0,992.0,982.0,949.0,978.0,991.0,-1011.0,964.0,986.0,994.0,974.0,982.0,-1031.0,-1040.0,996.0,994.0,982.0,991.0,-1010.0,961.0,971.0,-1006.0,972.0,978.0,-1009.0,974.0,977.0,967.0,978.0,976.0,973.0,-1026.0,988.0,964.0,-1012.0,988.0,-100.0]"
4730,"[996.0,991.0,984.0,990.0,986.0,-1018.0,966.0,971.0,977.0,971.0,971.0,961.0,976.0,985.0,974.0,982.0,969.0,-1015.0,981.0,977.0,985.0,992.0,-1015.0,988.0,993.0,980.0,982.0,985.0,981.0,978.0,991.0,986.0,987.0,963.0,-1006.0,963.0,989.0,972.0,994.0,984.0,993.0,961.0,959.0,972.0,956.0,983.0,986.0,-1010.0,-1012.0,965.0,958.0,992.0,-1011.0,920.0,936.0,-1006.0,963.0,977.0,-1018.0,987.0,903.0,967.0,-1023.0,941.0,982.0,981.0,988.0,984.0,973.0,958.0,986.0,974.0,984.0,985.0,-1025.0,987.0,980.0,-1021.0,972.0,971.0,-1025.0,971.0,992.0,988.0,989.0,933.0,989.0,984.0,962.0,985.0,969.0,988.0,982.0,973.0,992.0,992.0,976.0,-1010.0,-1005.0,979.0]"
4740,"[969.0,-1018.0,974.0,971.0,-1025.0,991.0,-1009.0,985.0,983.0,-100.0,970.0,995.0,977.0,981.0,990.0,987.0,957.0,-1032.0,970.0,950.0,956.0,989.0,988.0,930.0,974.0,993.0,977.0,974.0,976.0,993.0,971.0,979.0,986.0,-1021.0,984.0,989.0,981.0,979.0,980.0,975.0,945.0,986.0,982.0,965.0,-1009.0,979.0,981.0,-1039.0,981.0,-1032.0,995.0,963.0,972.0,955.0,989.0,-1006.0,972.0,-1009.0,994.0,975.0,974.0,987.0,984.0,967.0,979.0,962.0,968.0,955.0,960.0,970.0,-1010.0,-1014.0,-1018.0,990.0,985.0,986.0,969.0,971.0,-1040.0,976.0,990.0,981.0,972.0,977.0,986.0,971.0,970.0,963.0,991.0,991.0,987.0,953.0,984.0,979.0,981.0,-1010.0,-1008.0,989.0,977.0,986.0]"
4750,"[970.0,925.0,952.0,992.0,986.0,983.0,990.0,-1048.0,977.0,976.0,958.0,986.0,-1006.0,976.0,-1009.0,973.0,-1007.0,992.0,972.0,-1047.0,982.0,980.0,964.0,979.0,-1016.0,-1004.0,981.0,939.0,972.0,992.0,986.0,990.0,992.0,989.0,988.0,989.0,994.0,987.0,973.0,986.0,-1016.0,977.0,-1020.0,987.0,981.0,976.0,974.0,984.0,987.0,955.0,991.0,982.0,966.0,987.0,981.0,975.0,-100.0,994.0,974.0,968.0,956.0,958.0,967.0,997.0,982.0,983.0,-1018.0,982.0,993.0,-1010.0,990.0,977.0,948.0,954.0,979.0,994.0,966.0,991.0,981.0,-1007.0,984.0,-1013.0,967.0,983.0,981.0,977.0,985.0,994.0,988.0,982.0,987.0,967.0,982.0,977.0,976.0,961.0,976.0,985.0,971.0,992.0]"
4760,"[978.0,970.0,987.0,963.0,988.0,988.0,989.0,985.0,983.0,993.0,-1014.0,995.0,991.0,956.0,989.0,981.0,-100.0,991.0,982.0,964.0,942.0,987.0,985.0,963.0,964.0,966.0,-1014.0,974.0,983.0,992.0,991.0,981.0,984.0,991.0,972.0,964.0,961.0,-1008.0,994.0,976.0,975.0,983.0,966.0,964.0,964.0,-1011.0,950.0,970.0,994.0,986.0,974.0,-1022.0,989.0,-1004.0,-1072.0,970.0,977.0,993.0,959.0,-100.0,973.0,989.0,945.0,988.0,967.0,965.0,994.0,990.0,994.0,989.0,-1019.0,-1043.0,990.0,969.0,991.0,978.0,972.0,985.0,982.0,-1005.0,970.0,989.0,990.0,-1018.0,963.0,992.0,984.0,982.0,974.0,-1015.0,952.0,960.0,979.0,-1038.0,972.0,982.0,955.0,967.0,982.0,995.0]"
4770,"[961.0,970.0,971.0,978.0,980.0,984.0,979.0,986.0,973.0,989.0,-1009.0,974.0,980.0,977.0,977.0,-1009.0,994.0,992.0,985.0,945.0,984.0,971.0,-1014.0,984.0,994.0,978.0,981.0,976.0,977.0,933.0,968.0,978.0,969.0,987.0,961.0,-1014.0,992.0,991.0,-100.0,993.0,989.0,981.0,-1008.0,970.0,-1013.0,954.0,-1006.0,982.0,994.0,989.0,987.0,992.0,992.0,-1032.0,994.0,986.0,-1014.0,990.0,965.0,955.0,-1007.0,988.0,962.0,994.0,950.0,-1021.0,954.0,993.0,-1021.0,994.0,990.0,988.0,974.0,982.0,955.0,979.0,963.0,967.0,960.0,-1017.0,-1006.0,988.0,994.0,970.0,990.0,986.0,-1009.0,990.0,989.0,990.0,988.0,989.0,-1042.0,976.0,994.0,989.0,971.0,-1048.0,959.0,-1016.0]"
4780,"[977.0,984.0,988.0,980.0,988.0,-1013.0,967.0,957.0,991.0,956.0,981.0,980.0,980.0,985.0,989.0,980.0,967.0,986.0,953.0,975.0,989.0,-1017.0,932.0,966.0,994.0,-1019.0,-1013.0,-1010.0,-1009.0,996.0,963.0,957.0,992.0,991.0,992.0,984.0,980.0,990.0,996.0,992.0,963.0,981.0,986.0,981.0,955.0,940.0,989.0,991.0,962.0,968.0,978.0,982.0,985.0,984.0,973.0,-1006.0,992.0,986.0,945.0,-100.0,991.0,987.0,987.0,983.0,-1041.0,991.0,946.0,-1028.0,980.0,957.0,-1011.0,973.0,-1013.0,979.0,966.0,965.0,982.0,943.0,-1046.0,981.0,972.0,977.0,979.0,-1007.0,972.0,967.0,958.0,967.0,992.0,980.0,971.0,-1012.0,983.0,980.0,951.0,984.0,970.0,993.0,976.0,978.0]"
4790,"[990.0,976.0,-1013.0,958.0,991.0,986.0,983.0,-1019.0,992.0,991.0,975.0,992.0,996.0,966.0,994.0,995.0,-1013.0,983.0,971.0,973.0,976.0,993.0,974.0,969.0,-1008.0,-1012.0,994.0,988.0,974.0,-100.0,955.0,994.0,975.0,971.0,973.0,-1004.0,991.0,981.0,979.0,-1004.0,981.0,992.0,988.0,-1047.0,957.0,-1028.0,993.0,983.0,-1038.0,-1022.0,993.0,946.0,960.0,995.0,-1022.0,938.0,989.0,989.0,978.0,-1017.0,976.0,995.0,988.0,982.0,982.0,989.0,967.0,-1016.0,986.0,986.0,-1034.0,989.0,993.0,964.0,-1046.0,956.0,-1007.0,985.0,983.0,975.0,981.0,989.0,967.0,949.0,987.0,-1012.0,-1015.0,984.0,992.0,988.0,985.0,985.0,980.0,986.0,960.0,-1023.0,996.0,989.0,988.0,990.0]"
4800,"[985.0,983.0,987.0,977.0,984.0,985.0,993.0,929.0,989.0,977.0,979.0,988.0,994.0,993.0,973.0,993.0,991.0,-1005.0,983.0,975.0,-1035.0,962.0,972.0,967.0,984.0,-100.0,-100.0,988.0,983.0,982.0,985.0,958.0,951.0,987.0,984.0,-1010.0,980.0,977.0,996.0,976.0,985.0,980.0,970.0,987.0,992.0,981.0,978.0,989.0,992.0,965.0,970.0,971.0,980.0,979.0,-1016.0,962.0,976.0,994.0,986.0,-1023.0,974.0,-1008.0,-1024.0,993.0,982.0,973.0,986.0,991.0,964.0,988.0,-100.0,975.0,914.0,-1054.0,983.0,958.0,959.0,958.0,-1046.0,976.0,-1013.0,945.0,982.0,993.0,955.0,983.0,988.0,-1011.0,986.0,986.0,963.0,966.0,-1007.0,975.0,964.0,986.0,955.0,981.0,975.0,995.0]"
4810,"[919.0,982.0,983.0,-1032.0,-1009.0,962.0,955.0,988.0,979.0,979.0,993.0,979.0,983.0,987.0,986.0,986.0,989.0,960.0,990.0,985.0,980.0,980.0,985.0,963.0,979.0,974.0,978.0,974.0,969.0,-1013.0,984.0,991.0,986.0,991.0,978.0,973.0,992.0,979.0,-1010.0,965.0,994.0,977.0,-100.0,981.0,980.0,989.0,979.0,974.0,974.0,990.0,986.0,991.0,992.0,978.0,924.0,963.0,993.0,980.0,989.0,986.0,991.0,987.0,983.0,959.0,967.0,982.0,959.0,985.0,986.0,948.0,987.0,986.0,956.0,976.0,987.0,985.0,972.0,983.0,920.0,982.0,-1008.0,995.0,965.0,993.0,989.0,969.0,984.0,942.0,953.0,983.0,990.0,963.0,979.0,977.0,968.0,993.0,982.0,974.0,987.0,975.0]"
4820,"[989.0,-1008.0,983.0,987.0,-1008.0,985.0,988.0,986.0,-1006.0,937.0,955.0,990.0,981.0,-1010.0,989.0,991.0,970.0,934.0,972.0,983.0,968.0,975.0,985.0,-1012.0,-1023.0,993.0,995.0,974.0,-1008.0,980.0,962.0,-1006.0,-1005.0,992.0,943.0,932.0,973.0,988.0,-1016.0,977.0,-1033.0,989.0,974.0,980.0,984.0,983.0,972.0,966.0,969.0,962.0,978.0,975.0,967.0,982.0,987.0,988.0,962.0,983.0,967.0,930.0,981.0,988.0,986.0,992.0,983.0,966.0,978.0,990.0,-1017.0,990.0,-1014.0,995.0,990.0,972.0,990.0,987.0,982.0,-1019.0,947.0,983.0,971.0,966.0,-1030.0,995.0,990.0,967.0,967.0,995.0,949.0,976.0,985.0,993.0,983.0,982.0,968.0,975.0,984.0,985.0,982.0,995.0]"
4830,"[980.0,988.0,995.0,980.0,983.0,993.0,941.0,-1019.0,986.0,995.0,993.0,979.0,965.0,-1013.0,985.0,-1006.0,983.0,988.0,988.0,971.0,993.0,941.0,941.0,992.0,-1020.0,962.0,987.0,-1038.0,987.0,970.0,967.0,975.0,991.0,990.0,-1042.0,986.0,981.0,968.0,-1008.0,987.0,988.0,924.0,974.0,989.0,966.0,933.0,985.0,969.0,-1017.0,970.0,979.0,990.0,964.0,990.0,987.0,989.0,991.0,985.0,975.0,989.0,951.0,-1021.0,-1009.0,926.0,990.0,970.0,953.0,979.0,993.0,995.0,992.0,990.0,978.0,987.0,974.0,995.0,988.0,989.0,989.0,966.0,966.0,981.0,-1006.0,-1007.0,985.0,984.0,984.0,982.0,988.0,989.0,-1007.0,983.0,979.0,955.0,993.0,978.0,983.0,984.0,973.0,-1021.0]"
4840,"[985.0,970.0,976.0,-1019.0,960.0,977.0,969.0,983.0,976.0,994.0,984.0,989.0,991.0,-1024.0,977.0,980.0,969.0,990.0,977.0,977.0,987.0,984.0,982.0,959.0,992.0,-1023.0,984.0,994.0,980.0,971.0,993.0,-1008.0,980.0,-1018.0,985.0,985.0,983.0,984.0,967.0,-1008.0,975.0,989.0,973.0,982.0,-100.0,989.0,-1044.0,943.0,990.0,992.0,974.0,963.0,995.0,990.0,991.0,954.0,992.0,963.0,972.0,989.0,977.0,985.0,986.0,-1022.0,-1009.0,977.0,988.0,-1013.0,985.0,989.0,983.0,988.0,988.0,993.0,983.0,976.0,989.0,946.0,991.0,970.0,982.0,992.0,996.0,990.0,956.0,992.0,986.0,980.0,978.0,989.0,978.0,987.0,987.0,982.0,988.0,-1007.0,991.0,983.0,983.0,975.0]"
4850,"[986.0,-1006.0,984.0,976.0,984.0,982.0,996.0,-1010.0,986.0,987.0,985.0,965.0,970.0,983.0,979.0,981.0,-1020.0,981.0,987.0,986.0,994.0,964.0,989.0,988.0,974.0,-1014.0,980.0,964.0,981.0,969.0,-1009.0,-1043.0,958.0,966.0,987.0,976.0,962.0,990.0,994.0,985.0,964.0,-1011.0,962.0,984.0,983.0,988.0,-1009.0,960.0,-1008.0,985.0,960.0,914.0,979.0,987.0,990.0,974.0,987.0,980.0,975.0,988.0,993.0,-1026.0,979.0,968.0,984.0,971.0,977.0,980.0,986.0,979.0,-1004.0,985.0,984.0,988.0,990.0,991.0,986.0,959.0,988.0,964.0,987.0,934.0,-1008.0,-1010.0,-1012.0,957.0,939.0,989.0,993.0,986.0,990.0,954.0,988.0,983.0,980.0,987.0,957.0,983.0,960.0,-1016.0]"
4860,"[-1027.0,977.0,990.0,974.0,-1008.0,-1008.0,994.0,991.0,988.0,994.0,982.0,-1056.0,984.0,991.0,985.0,990.0,993.0,965.0,-1009.0,978.0,984.0,961.0,968.0,-1014.0,-1036.0,980.0,984.0,982.0,990.0,-1004.0,-1036.0,993.0,982.0,985.0,965.0,942.0,981.0,985.0,-1009.0,-1019.0,983.0,968.0,988.0,947.0,987.0,994.0,991.0,987.0,964.0,996.0,976.0,992.0,978.0,971.0,996.0,985.0,969.0,969.0,987.0,985.0,-1011.0,957.0,983.0,989.0,981.0,992.0,986.0,953.0,973.0,990.0,965.0,990.0,-1014.0,973.0,986.0,989.0,988.0,-1013.0,993.0,-1015.0,987.0,993.0,994.0,972.0,991.0,973.0,975.0,947.0,965.0,984.0,982.0,986.0,980.0,970.0,990.0,988.0,951.0,986.0,-1017.0,975.0]"
4870,"[972.0,985.0,-1021.0,986.0,988.0,-1046.0,991.0,991.0,995.0,990.0,991.0,979.0,983.0,-1012.0,993.0,968.0,973.0,971.0,996.0,987.0,967.0,988.0,971.0,977.0,992.0,986.0,975.0,988.0,-1005.0,968.0,985.0,995.0,991.0,978.0,991.0,988.0,989.0,973.0,989.0,982.0,994.0,992.0,988.0,984.0,992.0,-1004.0,988.0,992.0,988.0,990.0,987.0,978.0,989.0,994.0,987.0,986.0,-1030.0,984.0,995.0,981.0,993.0,992.0,946.0,971.0,972.0,993.0,954.0,994.0,993.0,956.0,991.0,-1021.0,982.0,950.0,982.0,-1018.0,973.0,989.0,984.0,979.0,989.0,965.0,986.0,994.0,978.0,975.0,993.0,-1005.0,984.0,992.0,981.0,983.0,975.0,-1010.0,-1022.0,992.0,981.0,972.0,974.0,992.0]"
4880,"[-1022.0,944.0,982.0,981.0,980.0,995.0,991.0,990.0,981.0,979.0,988.0,986.0,986.0,974.0,977.0,995.0,971.0,983.0,962.0,979.0,983.0,940.0,906.0,-1008.0,977.0,978.0,986.0,989.0,985.0,954.0,986.0,994.0,986.0,983.0,980.0,958.0,993.0,982.0,971.0,983.0,976.0,961.0,982.0,972.0,-1005.0,993.0,971.0,969.0,956.0,990.0,973.0,981.0,909.0,-1009.0,982.0,995.0,978.0,995.0,-1011.0,-1006.0,991.0,967.0,990.0,-1007.0,993.0,996.0,986.0,977.0,982.0,989.0,-1013.0,976.0,986.0,971.0,993.0,-1036.0,971.0,980.0,988.0,950.0,984.0,-1045.0,970.0,981.0,964.0,967.0,-1017.0,975.0,972.0,994.0,985.0,968.0,980.0,969.0,984.0,983.0,986.0,979.0,-1019.0,976.0]"
4890,"[979.0,951.0,996.0,973.0,991.0,988.0,954.0,989.0,-1015.0,-100.0,970.0,975.0,974.0,966.0,-1018.0,976.0,967.0,989.0,989.0,963.0,989.0,979.0,985.0,977.0,995.0,-1010.0,985.0,984.0,976.0,969.0,985.0,994.0,978.0,974.0,988.0,991.0,990.0,963.0,980.0,989.0,993.0,992.0,992.0,985.0,974.0,-1018.0,985.0,-1012.0,986.0,989.0,985.0,970.0,913.0,984.0,994.0,986.0,980.0,947.0,977.0,984.0,964.0,947.0,970.0,951.0,977.0,980.0,988.0,991.0,992.0,993.0,983.0,-1014.0,967.0,974.0,-1006.0,-1006.0,981.0,985.0,995.0,927.0,991.0,972.0,975.0,977.0,970.0,983.0,992.0,983.0,980.0,-1018.0,978.0,-1014.0,958.0,983.0,985.0,995.0,966.0,957.0,967.0,985.0]"
4900,"[973.0,971.0,990.0,976.0,978.0,962.0,993.0,968.0,985.0,991.0,988.0,990.0,977.0,-1009.0,977.0,966.0,994.0,988.0,991.0,982.0,965.0,991.0,949.0,991.0,965.0,942.0,989.0,989.0,969.0,961.0,984.0,990.0,992.0,992.0,965.0,-1053.0,970.0,-1032.0,-1032.0,988.0,979.0,983.0,976.0,990.0,967.0,995.0,-1061.0,-1008.0,980.0,-1004.0,980.0,967.0,977.0,985.0,985.0,-1007.0,955.0,985.0,991.0,980.0,985.0,-1027.0,985.0,986.0,991.0,992.0,989.0,985.0,988.0,979.0,982.0,989.0,968.0,975.0,976.0,-1010.0,983.0,985.0,968.0,991.0,992.0,986.0,982.0,-1004.0,989.0,978.0,985.0,991.0,982.0,962.0,986.0,985.0,986.0,950.0,981.0,967.0,965.0,-1020.0,992.0,993.0]"
4910,"[976.0,992.0,970.0,969.0,976.0,951.0,991.0,981.0,986.0,979.0,990.0,973.0,985.0,915.0,-1041.0,992.0,984.0,-1014.0,978.0,968.0,-1032.0,987.0,981.0,981.0,948.0,989.0,967.0,975.0,989.0,980.0,986.0,988.0,978.0,962.0,-1013.0,-1013.0,992.0,953.0,984.0,-1006.0,985.0,986.0,984.0,988.0,981.0,975.0,995.0,948.0,987.0,983.0,986.0,977.0,986.0,988.0,-1008.0,977.0,957.0,993.0,991.0,987.0,-1038.0,988.0,-1017.0,987.0,-1017.0,987.0,939.0,986.0,989.0,-1005.0,985.0,990.0,962.0,993.0,988.0,-1017.0,971.0,982.0,990.0,984.0,956.0,987.0,-1006.0,994.0,964.0,989.0,995.0,982.0,987.0,989.0,988.0,-1032.0,989.0,973.0,994.0,989.0,992.0,-1039.0,-1018.0,990.0]"
4920,"[965.0,992.0,986.0,957.0,985.0,990.0,979.0,-1010.0,995.0,987.0,996.0,987.0,971.0,977.0,994.0,993.0,996.0,975.0,981.0,975.0,984.0,984.0,980.0,993.0,993.0,984.0,982.0,990.0,989.0,985.0,989.0,987.0,993.0,984.0,985.0,983.0,986.0,976.0,986.0,921.0,992.0,976.0,992.0,-1006.0,989.0,989.0,986.0,976.0,985.0,990.0,965.0,971.0,970.0,952.0,978.0,-1017.0,977.0,981.0,968.0,987.0,966.0,-1015.0,-1004.0,988.0,990.0,969.0,982.0,990.0,989.0,-1007.0,980.0,952.0,968.0,993.0,972.0,991.0,971.0,986.0,-1006.0,-1009.0,993.0,972.0,-1017.0,964.0,976.0,980.0,992.0,-1006.0,984.0,989.0,964.0,-1007.0,985.0,992.0,-1008.0,979.0,974.0,984.0,967.0,965.0]"
4930,"[987.0,990.0,979.0,-1011.0,979.0,979.0,984.0,968.0,976.0,-1049.0,981.0,985.0,-1011.0,981.0,993.0,982.0,957.0,984.0,972.0,995.0,991.0,994.0,988.0,960.0,994.0,963.0,989.0,-1018.0,980.0,982.0,-1011.0,993.0,989.0,977.0,990.0,989.0,981.0,977.0,981.0,988.0,-1038.0,994.0,-1011.0,975.0,-1011.0,-1021.0,986.0,-1006.0,970.0,987.0,992.0,976.0,985.0,945.0,991.0,964.0,964.0,988.0,-100.0,968.0,962.0,980.0,978.0,991.0,992.0,949.0,985.0,989.0,987.0,943.0,988.0,968.0,980.0,985.0,964.0,-1021.0,980.0,989.0,975.0,975.0,969.0,974.0,987.0,983.0,992.0,973.0,-1020.0,980.0,948.0,993.0,975.0,985.0,-1055.0,965.0,987.0,-1032.0,-1044.0,985.0,985.0,978.0]"
