Num episodes,Cumulative rewards
5320,"[987.0,-1018.0,986.0,905.0,976.0,963.0,936.0,-1005.0,979.0,966.0,983.0,980.0,978.0,-100.0,-1011.0,959.0,971.0,960.0,974.0,970.0,978.0,993.0,916.0,994.0,945.0,967.0,956.0,939.0,962.0,962.0,992.0,-1050.0,983.0,-1050.0,979.0,952.0,929.0,-1015.0,995.0,969.0,969.0,957.0,983.0,983.0,-1006.0,991.0,945.0,972.0,962.0,993.0,986.0,925.0,953.0,-1014.0,988.0,969.0,976.0,-1063.0,-1023.0,-100.0,985.0,980.0,973.0,967.0,932.0,936.0,968.0,-1008.0,991.0,989.0,988.0,975.0,995.0,986.0,-1010.0,927.0,-1029.0,-100.0,-1044.0,991.0,988.0,-1046.0,963.0,-1039.0,961.0,958.0,-1069.0,989.0,925.0,-1011.0,978.0,995.0,-1042.0,904.0,971.0,945.0,993.0,-1056.0,976.0,983.0]"
5330,"[963.0,921.0,926.0,954.0,989.0,973.0,966.0,-1044.0,913.0,972.0,973.0,942.0,-1013.0,959.0,963.0,989.0,963.0,994.0,-1033.0,992.0,-1005.0,-100.0,995.0,-1031.0,-100.0,-1057.0,984.0,996.0,-1037.0,991.0,975.0,983.0,948.0,927.0,944.0,993.0,929.0,-1013.0,915.0,986.0,907.0,-1012.0,956.0,929.0,924.0,991.0,970.0,992.0,973.0,987.0,933.0,990.0,989.0,977.0,974.0,977.0,957.0,967.0,938.0,976.0,941.0,-1038.0,-1012.0,968.0,943.0,991.0,961.0,987.0,933.0,988.0,994.0,930.0,-1009.0,946.0,983.0,-1067.0,989.0,981.0,-1051.0,-100.0,981.0,990.0,940.0,913.0,966.0,965.0,-1010.0,974.0,992.0,979.0,983.0,996.0,967.0,908.0,-1010.0,967.0,-1037.0,-100.0,-1018.0,995.0]"
5340,"[-1010.0,967.0,987.0,926.0,982.0,-1055.0,965.0,966.0,982.0,988.0,936.0,-1041.0,977.0,-100.0,-1006.0,926.0,-1012.0,974.0,-100.0,985.0,-1022.0,-1044.0,959.0,-1030.0,961.0,-1018.0,-100.0,-1020.0,970.0,985.0,971.0,991.0,988.0,968.0,993.0,989.0,947.0,-100.0,-1022.0,946.0,975.0,990.0,-1011.0,986.0,980.0,987.0,-1009.0,983.0,987.0,-1031.0,974.0,-100.0,965.0,-1008.0,990.0,-1028.0,969.0,984.0,970.0,990.0,948.0,-1014.0,987.0,905.0,-1041.0,995.0,966.0,-1095.0,-1015.0,946.0,955.0,978.0,984.0,985.0,-1009.0,952.0,985.0,961.0,994.0,-100.0,980.0,950.0,959.0,-1058.0,-1009.0,989.0,993.0,972.0,995.0,974.0,-100.0,935.0,989.0,-1009.0,985.0,978.0,-1013.0,994.0,977.0,975.0]"
5350,"[988.0,985.0,987.0,-1076.0,990.0,979.0,-1010.0,988.0,960.0,975.0,973.0,-1006.0,-1079.0,974.0,986.0,975.0,-1030.0,970.0,978.0,995.0,968.0,975.0,993.0,991.0,983.0,-100.0,995.0,-1090.0,976.0,-1021.0,947.0,985.0,-1011.0,930.0,964.0,937.0,978.0,987.0,-1009.0,910.0,975.0,-100.0,-100.0,-100.0,984.0,-1037.0,978.0,940.0,986.0,905.0,972.0,995.0,982.0,-1060.0,-1042.0,-1023.0,994.0,908.0,-1008.0,961.0,-100.0,965.0,989.0,972.0,955.0,-100.0,-1061.0,957.0,-1077.0,-100.0,941.0,985.0,987.0,-1058.0,986.0,977.0,928.0,-100.0,979.0,-1005.0,989.0,-1041.0,-1030.0,-1010.0,942.0,-1054.0,969.0,972.0,982.0,969.0,939.0,905.0,953.0,979.0,-1017.0,993.0,-100.0,-1026.0,-1044.0,-1004.0]"
5360,"[983.0,993.0,995.0,-100.0,964.0,-100.0,985.0,-1005.0,-1042.0,988.0,-1072.0,971.0,-1006.0,-100.0,944.0,987.0,991.0,993.0,984.0,-1035.0,-1026.0,970.0,992.0,928.0,-1029.0,904.0,968.0,972.0,-100.0,-1010.0,963.0,973.0,983.0,988.0,946.0,948.0,-1034.0,990.0,-1068.0,955.0,993.0,985.0,978.0,-1050.0,-1050.0,984.0,992.0,-1037.0,940.0,980.0,908.0,945.0,989.0,982.0,-1046.0,974.0,-100.0,991.0,983.0,-1008.0,963.0,985.0,973.0,-1024.0,978.0,-1006.0,-1026.0,905.0,929.0,-1020.0,949.0,-1028.0,991.0,980.0,-1027.0,-1005.0,935.0,988.0,963.0,964.0,960.0,-1068.0,976.0,968.0,925.0,975.0,966.0,969.0,-1011.0,977.0,-1041.0,942.0,989.0,974.0,974.0,993.0,-1093.0,-1009.0,965.0,985.0]"
5370,"[-1021.0,977.0,990.0,977.0,-1016.0,939.0,943.0,931.0,989.0,957.0,960.0,991.0,977.0,-100.0,923.0,-1071.0,-100.0,989.0,-1054.0,955.0,987.0,-1042.0,993.0,962.0,989.0,-1011.0,904.0,932.0,967.0,-1019.0,938.0,972.0,-1012.0,965.0,990.0,987.0,990.0,-1020.0,961.0,943.0,991.0,976.0,975.0,978.0,984.0,969.0,-1057.0,-1016.0,974.0,955.0,995.0,-1021.0,-100.0,917.0,980.0,-1023.0,-1009.0,921.0,984.0,991.0,-1011.0,-1065.0,-1041.0,996.0,988.0,-1017.0,980.0,991.0,914.0,992.0,-1025.0,941.0,-100.0,966.0,-1074.0,-100.0,990.0,958.0,943.0,903.0,-1049.0,971.0,966.0,955.0,920.0,981.0,967.0,924.0,985.0,981.0,-1074.0,995.0,966.0,989.0,976.0,972.0,985.0,989.0,996.0,945.0]"
5380,"[995.0,942.0,911.0,-100.0,964.0,942.0,983.0,-1026.0,982.0,-1051.0,949.0,973.0,-1021.0,990.0,969.0,975.0,990.0,914.0,-1050.0,988.0,-1009.0,-1031.0,-1024.0,976.0,976.0,-1009.0,-1021.0,-100.0,-100.0,992.0,902.0,959.0,988.0,940.0,984.0,952.0,-1094.0,980.0,971.0,975.0,969.0,993.0,-1054.0,989.0,990.0,988.0,964.0,991.0,-1036.0,-100.0,904.0,954.0,936.0,958.0,-1018.0,933.0,976.0,-1007.0,-100.0,-1022.0,-100.0,957.0,995.0,993.0,-1046.0,991.0,-100.0,991.0,942.0,964.0,-1036.0,922.0,958.0,-1042.0,994.0,956.0,944.0,-1030.0,-100.0,-1069.0,940.0,992.0,-1023.0,-1020.0,967.0,977.0,986.0,971.0,994.0,966.0,-1010.0,-100.0,981.0,967.0,-100.0,985.0,978.0,951.0,-100.0,-1039.0]"
5390,"[988.0,988.0,989.0,980.0,-1062.0,977.0,973.0,-1007.0,980.0,995.0,969.0,989.0,-1013.0,973.0,975.0,956.0,972.0,966.0,981.0,-100.0,983.0,964.0,985.0,-1017.0,995.0,991.0,980.0,964.0,949.0,-1049.0,-100.0,-100.0,996.0,992.0,968.0,976.0,948.0,991.0,-1035.0,965.0,987.0,968.0,987.0,-1038.0,983.0,921.0,975.0,993.0,-1005.0,993.0,-1008.0,-1024.0,-1025.0,974.0,994.0,-1068.0,975.0,988.0,902.0,983.0,940.0,-1032.0,-1079.0,981.0,-1015.0,992.0,968.0,-1034.0,988.0,957.0,-1008.0,967.0,-100.0,977.0,-1016.0,948.0,996.0,970.0,945.0,983.0,981.0,936.0,961.0,-1021.0,-1007.0,-1059.0,-100.0,981.0,962.0,980.0,994.0,956.0,-1057.0,987.0,989.0,-1064.0,976.0,982.0,-1009.0,971.0]"
5400,"[954.0,943.0,-1069.0,991.0,930.0,945.0,936.0,908.0,970.0,987.0,-100.0,-1006.0,-1056.0,957.0,-100.0,-100.0,-1052.0,-1038.0,975.0,986.0,990.0,-1028.0,953.0,-1071.0,933.0,-1029.0,-100.0,932.0,921.0,-1010.0,961.0,954.0,992.0,984.0,905.0,909.0,942.0,989.0,989.0,996.0,-1041.0,-1011.0,966.0,-1035.0,922.0,963.0,967.0,969.0,932.0,912.0,995.0,988.0,986.0,986.0,948.0,977.0,-1087.0,-100.0,910.0,-1037.0,969.0,-1020.0,-1037.0,-1010.0,980.0,954.0,958.0,-1045.0,-1010.0,906.0,990.0,922.0,976.0,969.0,961.0,-1034.0,994.0,931.0,981.0,990.0,946.0,966.0,-1030.0,974.0,971.0,927.0,-100.0,918.0,964.0,-1018.0,989.0,983.0,966.0,-1090.0,-1081.0,971.0,982.0,953.0,974.0,960.0]"
5410,"[-100.0,985.0,925.0,-1012.0,984.0,905.0,984.0,935.0,967.0,984.0,972.0,928.0,991.0,-1026.0,983.0,951.0,968.0,991.0,985.0,932.0,910.0,-1006.0,-1031.0,984.0,949.0,-100.0,966.0,-1029.0,-1023.0,990.0,994.0,970.0,936.0,-1042.0,944.0,983.0,989.0,967.0,969.0,-100.0,-1005.0,971.0,991.0,-1055.0,953.0,-1018.0,-100.0,979.0,973.0,962.0,978.0,974.0,931.0,993.0,986.0,-1007.0,987.0,992.0,993.0,-1006.0,991.0,-1019.0,957.0,946.0,965.0,979.0,966.0,977.0,971.0,962.0,946.0,-1024.0,993.0,-100.0,-1018.0,985.0,-1019.0,965.0,974.0,931.0,984.0,980.0,978.0,991.0,974.0,911.0,959.0,920.0,996.0,983.0,990.0,991.0,-100.0,982.0,-1045.0,-1033.0,966.0,974.0,985.0,987.0]"
5420,"[944.0,988.0,935.0,-100.0,980.0,-1048.0,995.0,-1007.0,-100.0,979.0,979.0,-1044.0,918.0,986.0,982.0,972.0,993.0,-1034.0,966.0,983.0,-1012.0,-1023.0,-100.0,-100.0,946.0,-1023.0,994.0,958.0,-100.0,-1011.0,953.0,-100.0,-1090.0,-1014.0,990.0,-100.0,965.0,952.0,-1072.0,-1075.0,-1015.0,-1014.0,958.0,-1065.0,973.0,-1025.0,-1085.0,982.0,-1041.0,990.0,986.0,-100.0,974.0,-1052.0,992.0,996.0,993.0,937.0,975.0,-1015.0,965.0,-1030.0,982.0,-100.0,962.0,956.0,966.0,990.0,988.0,-1011.0,959.0,-1018.0,927.0,941.0,983.0,982.0,960.0,-1032.0,981.0,-100.0,-1066.0,949.0,980.0,-1047.0,-1007.0,-100.0,-1007.0,-1017.0,985.0,979.0,-100.0,954.0,-1036.0,-1044.0,972.0,982.0,985.0,988.0,969.0,-1034.0]"
5430,"[-100.0,-1027.0,-100.0,920.0,983.0,968.0,989.0,995.0,992.0,-1006.0,-1023.0,973.0,996.0,947.0,-1063.0,985.0,978.0,991.0,912.0,-1046.0,979.0,973.0,990.0,964.0,916.0,993.0,928.0,-1039.0,981.0,950.0,975.0,957.0,-100.0,977.0,954.0,988.0,-100.0,986.0,990.0,996.0,902.0,993.0,-100.0,967.0,-1022.0,-1018.0,952.0,990.0,950.0,990.0,969.0,986.0,-1061.0,994.0,959.0,974.0,-1016.0,985.0,941.0,989.0,956.0,-1009.0,-1009.0,963.0,968.0,-100.0,978.0,971.0,-1051.0,981.0,991.0,961.0,965.0,990.0,972.0,-1053.0,944.0,995.0,967.0,926.0,-100.0,995.0,968.0,990.0,969.0,987.0,989.0,969.0,940.0,990.0,-1058.0,957.0,973.0,983.0,946.0,-100.0,994.0,929.0,956.0,962.0]"
5440,"[982.0,974.0,-100.0,953.0,978.0,995.0,948.0,974.0,966.0,-1079.0,994.0,917.0,983.0,969.0,982.0,991.0,936.0,971.0,956.0,962.0,-1040.0,-1070.0,-100.0,981.0,-1007.0,979.0,965.0,-1010.0,965.0,946.0,923.0,-100.0,-1012.0,-1015.0,-1036.0,964.0,-1036.0,-1030.0,952.0,-1014.0,938.0,-1007.0,-1033.0,-1024.0,-1010.0,938.0,962.0,962.0,984.0,987.0,991.0,-100.0,982.0,917.0,923.0,-100.0,942.0,985.0,941.0,-1014.0,964.0,943.0,-1072.0,949.0,991.0,983.0,-1029.0,932.0,-1042.0,972.0,987.0,994.0,966.0,-1030.0,992.0,-1016.0,-100.0,977.0,-1024.0,-1013.0,978.0,-1017.0,919.0,984.0,985.0,959.0,990.0,962.0,-1014.0,967.0,996.0,964.0,967.0,910.0,949.0,982.0,993.0,992.0,931.0,979.0]"
5450,"[-1008.0,974.0,-1029.0,-1010.0,975.0,986.0,-1036.0,957.0,-1018.0,-1057.0,963.0,976.0,928.0,960.0,933.0,979.0,984.0,976.0,976.0,975.0,-1014.0,974.0,-1015.0,968.0,-1019.0,-100.0,-1029.0,988.0,990.0,994.0,952.0,-100.0,970.0,941.0,984.0,989.0,959.0,987.0,-100.0,993.0,-1041.0,-1061.0,-1012.0,-100.0,-1032.0,971.0,983.0,-100.0,-100.0,994.0,980.0,996.0,987.0,954.0,988.0,-1042.0,-1069.0,963.0,984.0,993.0,967.0,970.0,982.0,-100.0,-1020.0,976.0,956.0,989.0,962.0,908.0,978.0,937.0,989.0,993.0,990.0,-1025.0,936.0,-1046.0,938.0,988.0,985.0,944.0,973.0,-1050.0,963.0,-1021.0,-1027.0,942.0,984.0,-100.0,994.0,-1021.0,985.0,989.0,-1005.0,955.0,-1066.0,989.0,966.0,965.0]"
5460,"[-100.0,979.0,-1046.0,-1037.0,904.0,951.0,-1010.0,936.0,941.0,948.0,919.0,990.0,935.0,994.0,-1014.0,981.0,964.0,980.0,979.0,965.0,-1090.0,974.0,-1017.0,959.0,-1064.0,990.0,956.0,955.0,972.0,977.0,984.0,927.0,977.0,978.0,-100.0,921.0,970.0,-1098.0,-1006.0,932.0,993.0,950.0,990.0,-1050.0,-1034.0,987.0,987.0,988.0,-1038.0,905.0,945.0,987.0,996.0,973.0,995.0,-1010.0,-1004.0,972.0,991.0,995.0,-1036.0,990.0,-100.0,-1023.0,974.0,-1009.0,-100.0,948.0,991.0,932.0,978.0,903.0,966.0,-1038.0,931.0,986.0,-100.0,971.0,938.0,953.0,-100.0,968.0,-1036.0,990.0,929.0,-1051.0,940.0,972.0,-100.0,987.0,-1011.0,982.0,-100.0,985.0,-100.0,913.0,991.0,978.0,921.0,-1060.0]"
5470,"[960.0,912.0,-1017.0,966.0,-1006.0,-1020.0,-100.0,-1084.0,987.0,-100.0,964.0,954.0,911.0,955.0,984.0,950.0,974.0,941.0,-100.0,-1044.0,974.0,-1071.0,932.0,979.0,964.0,907.0,-1014.0,-1068.0,984.0,993.0,950.0,936.0,990.0,970.0,988.0,989.0,938.0,984.0,-100.0,986.0,994.0,983.0,982.0,-100.0,940.0,925.0,988.0,986.0,-1007.0,972.0,973.0,982.0,-1019.0,981.0,976.0,985.0,-100.0,976.0,935.0,-1072.0,-1069.0,-1014.0,958.0,991.0,988.0,-1039.0,939.0,969.0,955.0,987.0,-1016.0,-100.0,951.0,986.0,-100.0,-1006.0,944.0,988.0,993.0,983.0,992.0,992.0,-1071.0,972.0,968.0,906.0,949.0,983.0,920.0,990.0,960.0,971.0,-1062.0,-1009.0,974.0,-1012.0,978.0,980.0,985.0,993.0]"
5480,"[993.0,946.0,-1038.0,968.0,-100.0,947.0,-100.0,-1035.0,-1006.0,990.0,967.0,962.0,978.0,989.0,980.0,-1014.0,959.0,-1031.0,944.0,983.0,992.0,994.0,-1016.0,988.0,978.0,-1020.0,920.0,948.0,990.0,-1009.0,-100.0,958.0,977.0,963.0,988.0,-1008.0,948.0,995.0,956.0,994.0,975.0,931.0,991.0,-1006.0,974.0,-1066.0,994.0,964.0,982.0,987.0,987.0,-100.0,904.0,-1012.0,939.0,989.0,-1073.0,-1056.0,980.0,956.0,961.0,978.0,-100.0,984.0,943.0,910.0,-1093.0,995.0,982.0,987.0,-1047.0,-1088.0,965.0,983.0,987.0,986.0,966.0,978.0,965.0,983.0,-1082.0,-100.0,970.0,983.0,913.0,-100.0,979.0,979.0,994.0,981.0,966.0,991.0,975.0,990.0,927.0,966.0,-1020.0,979.0,977.0,984.0]"
5490,"[965.0,989.0,991.0,968.0,974.0,991.0,973.0,938.0,-1050.0,908.0,-1005.0,-1006.0,-1025.0,-1056.0,-100.0,978.0,929.0,903.0,911.0,-1013.0,-1041.0,954.0,951.0,-100.0,992.0,983.0,-100.0,983.0,941.0,976.0,993.0,-1015.0,975.0,966.0,934.0,994.0,991.0,935.0,992.0,974.0,957.0,-1019.0,993.0,984.0,948.0,957.0,-100.0,958.0,-1017.0,-1043.0,-100.0,-1020.0,-1011.0,-1043.0,983.0,984.0,971.0,956.0,977.0,-1031.0,-1010.0,966.0,988.0,989.0,982.0,-100.0,984.0,933.0,988.0,959.0,978.0,976.0,-1025.0,912.0,-100.0,975.0,984.0,964.0,983.0,979.0,961.0,961.0,976.0,-1010.0,946.0,941.0,993.0,979.0,955.0,-100.0,-1074.0,993.0,944.0,984.0,957.0,-1010.0,993.0,-1074.0,-1009.0,986.0]"
5500,"[987.0,-1009.0,948.0,995.0,989.0,976.0,956.0,-1016.0,-1008.0,987.0,-1033.0,992.0,984.0,-1014.0,-1019.0,910.0,995.0,995.0,984.0,984.0,-1075.0,933.0,989.0,-1071.0,952.0,-1030.0,950.0,996.0,980.0,-1010.0,923.0,-100.0,-1008.0,918.0,976.0,943.0,986.0,989.0,-1091.0,988.0,974.0,-1065.0,992.0,914.0,920.0,931.0,995.0,995.0,919.0,992.0,971.0,994.0,-100.0,952.0,987.0,968.0,995.0,978.0,-100.0,944.0,970.0,908.0,984.0,984.0,995.0,949.0,945.0,987.0,984.0,-1026.0,994.0,988.0,933.0,-1024.0,971.0,949.0,-1010.0,968.0,965.0,983.0,977.0,949.0,981.0,920.0,-1017.0,-1011.0,980.0,987.0,975.0,934.0,-1041.0,962.0,992.0,973.0,994.0,937.0,940.0,984.0,936.0,-100.0]"
5510,"[-100.0,986.0,-1008.0,-1013.0,988.0,962.0,930.0,968.0,988.0,927.0,938.0,978.0,986.0,989.0,-1017.0,988.0,969.0,972.0,-1019.0,988.0,988.0,-1024.0,992.0,976.0,927.0,983.0,993.0,987.0,927.0,976.0,985.0,980.0,947.0,-1090.0,973.0,-100.0,-1034.0,963.0,943.0,976.0,986.0,964.0,919.0,944.0,966.0,-1022.0,996.0,994.0,974.0,-1034.0,995.0,-100.0,986.0,986.0,959.0,-1030.0,-1032.0,988.0,994.0,-1081.0,942.0,955.0,913.0,966.0,-1044.0,970.0,993.0,-1014.0,-1008.0,-1026.0,-1043.0,980.0,982.0,983.0,-1037.0,959.0,968.0,-100.0,965.0,991.0,934.0,994.0,-1084.0,978.0,960.0,-1027.0,990.0,995.0,984.0,928.0,-1078.0,921.0,-1011.0,-100.0,-100.0,948.0,955.0,-1056.0,-1005.0,908.0]"
5520,"[-100.0,907.0,-1041.0,966.0,-1025.0,992.0,-1019.0,988.0,-1013.0,976.0,-1011.0,989.0,989.0,980.0,933.0,945.0,-1090.0,-100.0,994.0,-1019.0,-1041.0,-1057.0,954.0,-100.0,-1046.0,931.0,981.0,943.0,950.0,-100.0,951.0,-100.0,-100.0,-1071.0,962.0,993.0,960.0,976.0,943.0,972.0,942.0,-1009.0,976.0,966.0,-1028.0,986.0,978.0,-100.0,901.0,-100.0,-1035.0,989.0,976.0,-1041.0,-1086.0,924.0,-1006.0,931.0,-1028.0,984.0,926.0,947.0,987.0,985.0,952.0,961.0,996.0,943.0,957.0,954.0,992.0,929.0,-1024.0,-1071.0,986.0,-1051.0,947.0,983.0,989.0,-1031.0,969.0,982.0,-1043.0,989.0,948.0,-1047.0,-1009.0,-1017.0,985.0,995.0,994.0,988.0,971.0,972.0,970.0,914.0,-1014.0,-1069.0,990.0,-100.0]"
5530,"[-1067.0,992.0,921.0,954.0,928.0,-1098.0,971.0,986.0,908.0,951.0,-1037.0,-100.0,-1009.0,-1058.0,-100.0,993.0,984.0,996.0,-1070.0,-1047.0,952.0,928.0,976.0,991.0,-100.0,952.0,912.0,936.0,-100.0,963.0,-1014.0,954.0,-1010.0,914.0,981.0,987.0,939.0,945.0,960.0,958.0,-1081.0,981.0,970.0,961.0,972.0,943.0,995.0,-100.0,987.0,985.0,952.0,918.0,-100.0,985.0,924.0,-100.0,994.0,-100.0,-1029.0,-1026.0,934.0,965.0,991.0,-1036.0,952.0,987.0,-1005.0,969.0,959.0,981.0,958.0,-1066.0,966.0,-1041.0,959.0,-1023.0,-1060.0,-100.0,947.0,-1019.0,-1005.0,-1010.0,966.0,964.0,937.0,-100.0,933.0,971.0,983.0,-1035.0,921.0,-1009.0,985.0,934.0,-1075.0,990.0,-1019.0,984.0,984.0,-100.0]"
5540,"[907.0,988.0,985.0,917.0,979.0,987.0,-1016.0,-1019.0,985.0,992.0,970.0,902.0,-100.0,956.0,956.0,983.0,-100.0,979.0,975.0,-1018.0,-100.0,-1020.0,-1040.0,-1010.0,989.0,987.0,904.0,942.0,-1089.0,-1014.0,-1013.0,936.0,983.0,965.0,-1026.0,966.0,-100.0,981.0,928.0,993.0,988.0,-100.0,993.0,991.0,963.0,966.0,-1010.0,961.0,-1022.0,981.0,-1004.0,922.0,986.0,934.0,990.0,-100.0,-1016.0,951.0,-1025.0,-1073.0,985.0,919.0,-1074.0,978.0,954.0,969.0,987.0,922.0,976.0,959.0,-1046.0,984.0,-1009.0,946.0,980.0,966.0,-1019.0,958.0,930.0,-1036.0,908.0,-1036.0,943.0,-1074.0,978.0,964.0,967.0,952.0,942.0,-1019.0,956.0,987.0,986.0,915.0,-1046.0,926.0,993.0,977.0,-1009.0,930.0]"
5550,"[-100.0,960.0,-1012.0,972.0,904.0,970.0,-1007.0,956.0,960.0,-1010.0,959.0,965.0,-1015.0,-1047.0,990.0,989.0,913.0,-1007.0,982.0,972.0,-100.0,990.0,987.0,990.0,940.0,951.0,969.0,978.0,969.0,977.0,-1048.0,993.0,-1060.0,961.0,994.0,979.0,995.0,-1031.0,988.0,-1012.0,908.0,-1039.0,975.0,977.0,-1014.0,979.0,-1023.0,-1018.0,980.0,995.0,988.0,981.0,973.0,978.0,-1007.0,947.0,967.0,985.0,-1007.0,-1024.0,971.0,995.0,973.0,-1011.0,979.0,945.0,-1009.0,-100.0,971.0,920.0,986.0,922.0,967.0,945.0,978.0,987.0,971.0,949.0,948.0,972.0,986.0,989.0,971.0,988.0,967.0,973.0,983.0,924.0,954.0,989.0,971.0,943.0,967.0,991.0,-100.0,937.0,-1025.0,989.0,-1074.0,972.0]"
5560,"[-1015.0,-1018.0,975.0,-1036.0,993.0,988.0,-1027.0,929.0,-1070.0,982.0,968.0,-1004.0,-1010.0,-1058.0,968.0,986.0,995.0,983.0,966.0,-1006.0,-1009.0,-100.0,985.0,962.0,-1098.0,954.0,-1050.0,972.0,-1073.0,941.0,952.0,-1090.0,-1036.0,948.0,-100.0,976.0,941.0,942.0,972.0,973.0,988.0,-1082.0,-1063.0,917.0,958.0,912.0,989.0,-1022.0,-1072.0,-100.0,-1074.0,-100.0,945.0,978.0,-1054.0,-100.0,909.0,927.0,-100.0,995.0,988.0,-1021.0,-1013.0,989.0,-1019.0,968.0,960.0,996.0,969.0,-1009.0,982.0,-1011.0,994.0,942.0,984.0,993.0,990.0,959.0,958.0,980.0,950.0,922.0,990.0,970.0,-1065.0,-1042.0,978.0,977.0,975.0,952.0,971.0,947.0,992.0,947.0,972.0,975.0,956.0,-100.0,987.0,958.0]"
5570,"[929.0,-1007.0,-100.0,990.0,981.0,966.0,-100.0,-100.0,983.0,995.0,980.0,981.0,-1048.0,970.0,984.0,-1005.0,987.0,959.0,981.0,907.0,-100.0,974.0,-100.0,930.0,976.0,991.0,-1040.0,987.0,940.0,911.0,973.0,959.0,986.0,-100.0,984.0,979.0,913.0,-1030.0,902.0,-1048.0,960.0,946.0,985.0,-100.0,985.0,-100.0,-1011.0,973.0,965.0,-100.0,-1020.0,938.0,-1036.0,967.0,-100.0,956.0,980.0,922.0,982.0,928.0,-100.0,-1017.0,-1014.0,993.0,959.0,905.0,-100.0,-1083.0,-1064.0,957.0,912.0,914.0,978.0,958.0,988.0,-1018.0,987.0,-1048.0,988.0,-1079.0,987.0,930.0,-1074.0,988.0,970.0,975.0,985.0,-1034.0,971.0,-1013.0,968.0,983.0,-1008.0,990.0,972.0,950.0,940.0,-100.0,931.0,929.0]"
5580,"[976.0,-1025.0,-100.0,-1021.0,-1051.0,978.0,-1029.0,992.0,-1008.0,-1062.0,992.0,982.0,991.0,976.0,-1058.0,-1059.0,988.0,992.0,-100.0,988.0,982.0,-100.0,969.0,-1032.0,-100.0,990.0,-100.0,984.0,-100.0,990.0,996.0,-100.0,-100.0,-1014.0,966.0,914.0,973.0,-1037.0,-1036.0,967.0,-1040.0,952.0,987.0,994.0,979.0,970.0,961.0,984.0,-100.0,993.0,-1008.0,968.0,992.0,993.0,984.0,915.0,959.0,941.0,974.0,983.0,993.0,-1016.0,976.0,-1044.0,930.0,975.0,-1038.0,986.0,966.0,987.0,-1008.0,-1015.0,933.0,955.0,-100.0,-1035.0,993.0,931.0,-100.0,950.0,980.0,936.0,984.0,970.0,936.0,-100.0,995.0,988.0,-1007.0,-1014.0,-1025.0,-1036.0,-1015.0,966.0,940.0,902.0,-1017.0,947.0,984.0,972.0]"
5590,"[-100.0,-1064.0,988.0,942.0,995.0,918.0,-1011.0,-1032.0,-1016.0,987.0,958.0,995.0,983.0,924.0,974.0,976.0,936.0,969.0,903.0,978.0,937.0,-1014.0,-100.0,945.0,968.0,959.0,957.0,-1005.0,-1042.0,968.0,979.0,-1012.0,925.0,-1006.0,-100.0,975.0,990.0,989.0,-100.0,967.0,944.0,-100.0,935.0,948.0,-1016.0,948.0,971.0,925.0,-1019.0,-1013.0,-1031.0,994.0,-1025.0,958.0,974.0,991.0,984.0,957.0,969.0,979.0,-1018.0,957.0,-1019.0,971.0,-100.0,-100.0,980.0,991.0,978.0,968.0,972.0,940.0,-1057.0,-100.0,905.0,971.0,984.0,977.0,-100.0,938.0,-1010.0,988.0,994.0,919.0,-100.0,-1010.0,936.0,-1093.0,981.0,-1022.0,986.0,940.0,924.0,981.0,972.0,-1014.0,-100.0,957.0,912.0,982.0]"
5600,"[984.0,989.0,-1017.0,943.0,961.0,989.0,990.0,966.0,-1027.0,-1010.0,-1032.0,963.0,990.0,986.0,991.0,-1055.0,992.0,981.0,945.0,914.0,-1007.0,-1012.0,995.0,919.0,973.0,979.0,957.0,910.0,987.0,987.0,936.0,-1059.0,943.0,-1027.0,993.0,-1061.0,994.0,975.0,976.0,-1081.0,-1048.0,983.0,-1031.0,-1066.0,928.0,959.0,-1043.0,-1019.0,-1031.0,948.0,-1057.0,984.0,972.0,969.0,-1091.0,-100.0,-1073.0,979.0,970.0,940.0,-1056.0,988.0,990.0,987.0,-100.0,923.0,-100.0,951.0,-1035.0,926.0,935.0,926.0,940.0,947.0,982.0,-1059.0,967.0,-100.0,912.0,951.0,987.0,934.0,-1094.0,966.0,938.0,986.0,971.0,-100.0,976.0,979.0,-1060.0,964.0,963.0,-1070.0,-100.0,-100.0,992.0,976.0,-100.0,989.0]"
5610,"[985.0,961.0,994.0,989.0,-1011.0,-100.0,-1007.0,991.0,956.0,964.0,988.0,980.0,915.0,965.0,921.0,-1013.0,968.0,980.0,-1067.0,980.0,953.0,972.0,940.0,-1094.0,-1025.0,-1031.0,969.0,-1013.0,991.0,973.0,-100.0,980.0,960.0,983.0,984.0,968.0,985.0,991.0,972.0,-1036.0,-1020.0,979.0,955.0,949.0,970.0,902.0,966.0,974.0,993.0,974.0,949.0,985.0,972.0,-1013.0,976.0,-100.0,984.0,-1070.0,-1052.0,-100.0,922.0,985.0,-100.0,-1006.0,979.0,970.0,977.0,994.0,923.0,958.0,-100.0,962.0,971.0,970.0,986.0,957.0,949.0,988.0,-1014.0,-1015.0,985.0,906.0,969.0,996.0,965.0,-1010.0,-100.0,-100.0,975.0,-100.0,-1015.0,972.0,-1019.0,-100.0,933.0,985.0,985.0,949.0,921.0,972.0]"
