Num episodes,Cumulative rewards
5100,"[937.0,966.0,915.0,985.0,-1090.0,981.0,955.0,-1014.0,-100.0,939.0,979.0,991.0,950.0,-100.0,-1007.0,965.0,-1042.0,963.0,987.0,966.0,-1010.0,962.0,958.0,990.0,962.0,970.0,-1075.0,955.0,-1038.0,-1039.0,968.0,992.0,985.0,988.0,906.0,-1027.0,954.0,952.0,-1059.0,-1079.0,991.0,-1028.0,995.0,971.0,-1081.0,992.0,-100.0,981.0,966.0,992.0,949.0,934.0,970.0,944.0,976.0,976.0,-1013.0,987.0,991.0,963.0,988.0,940.0,987.0,945.0,966.0,983.0,996.0,975.0,-100.0,990.0,953.0,990.0,990.0,991.0,969.0,-1010.0,982.0,-1081.0,993.0,987.0,-1066.0,952.0,962.0,969.0,978.0,971.0,-1004.0,993.0,928.0,978.0,993.0,-1042.0,942.0,995.0,972.0,992.0,992.0,951.0,976.0,989.0]"
5110,"[970.0,969.0,973.0,974.0,-100.0,982.0,-1093.0,-1024.0,993.0,991.0,-100.0,983.0,962.0,956.0,954.0,984.0,993.0,-1040.0,-1044.0,-100.0,951.0,990.0,942.0,986.0,975.0,-1036.0,978.0,-1028.0,967.0,-1005.0,-1037.0,992.0,-1009.0,-1029.0,986.0,-1017.0,992.0,990.0,993.0,994.0,980.0,994.0,984.0,969.0,-1041.0,967.0,964.0,963.0,-1041.0,985.0,975.0,-1037.0,960.0,960.0,-100.0,975.0,-1020.0,964.0,-1041.0,973.0,986.0,-1052.0,984.0,-1059.0,961.0,980.0,953.0,-1028.0,953.0,962.0,-1057.0,990.0,975.0,988.0,-1025.0,910.0,918.0,-1005.0,984.0,-1050.0,962.0,-1014.0,956.0,-1037.0,969.0,929.0,912.0,989.0,983.0,-1010.0,-1045.0,-1042.0,990.0,993.0,969.0,986.0,-1013.0,979.0,981.0,985.0]"
5120,"[-1007.0,-1034.0,-100.0,981.0,-1016.0,982.0,981.0,953.0,987.0,989.0,989.0,941.0,-100.0,983.0,954.0,-1071.0,962.0,977.0,967.0,961.0,953.0,908.0,990.0,-1006.0,987.0,986.0,-1044.0,-1037.0,-1004.0,940.0,-1014.0,956.0,986.0,977.0,-1010.0,957.0,-100.0,929.0,996.0,-1010.0,968.0,-1038.0,972.0,994.0,985.0,970.0,954.0,966.0,986.0,-1083.0,-100.0,-100.0,995.0,990.0,-1051.0,-1027.0,982.0,948.0,987.0,990.0,983.0,970.0,946.0,947.0,959.0,991.0,-1013.0,-100.0,985.0,991.0,976.0,-1031.0,-1008.0,975.0,975.0,-1051.0,990.0,-1087.0,981.0,980.0,-1050.0,936.0,-1070.0,994.0,988.0,-1029.0,975.0,967.0,991.0,906.0,-1012.0,-1080.0,939.0,946.0,992.0,972.0,989.0,-1074.0,-1077.0,963.0]"
5130,"[956.0,989.0,977.0,990.0,-1040.0,-1092.0,990.0,939.0,977.0,992.0,-1019.0,-1097.0,990.0,-1038.0,-1004.0,-1065.0,966.0,-1021.0,907.0,989.0,988.0,982.0,990.0,993.0,-1013.0,976.0,-1017.0,968.0,979.0,-100.0,-1075.0,981.0,990.0,971.0,980.0,958.0,979.0,990.0,982.0,-1039.0,-1008.0,988.0,986.0,977.0,975.0,973.0,-1091.0,945.0,959.0,-1016.0,-1052.0,-1012.0,919.0,981.0,986.0,931.0,-1016.0,987.0,990.0,988.0,979.0,959.0,942.0,970.0,-100.0,-1015.0,-1021.0,988.0,932.0,988.0,993.0,992.0,-1021.0,967.0,-1039.0,973.0,979.0,987.0,980.0,988.0,980.0,-100.0,953.0,961.0,979.0,-1032.0,911.0,951.0,-1043.0,983.0,964.0,992.0,992.0,-1012.0,981.0,983.0,993.0,990.0,960.0,-100.0]"
5140,"[-1008.0,982.0,955.0,955.0,974.0,991.0,-1022.0,979.0,933.0,986.0,-100.0,959.0,955.0,972.0,-1035.0,-1009.0,-1059.0,973.0,989.0,981.0,988.0,-100.0,966.0,985.0,993.0,-100.0,970.0,996.0,985.0,-1012.0,-1007.0,970.0,-1049.0,983.0,989.0,-1036.0,-1039.0,984.0,-1053.0,980.0,-1027.0,978.0,985.0,-1017.0,985.0,969.0,980.0,987.0,955.0,981.0,976.0,955.0,987.0,980.0,-1035.0,993.0,938.0,996.0,961.0,-1083.0,-1015.0,984.0,920.0,-100.0,995.0,-1077.0,921.0,950.0,-1048.0,971.0,976.0,-1038.0,971.0,-1031.0,970.0,-1033.0,-1006.0,994.0,-1043.0,981.0,964.0,-1061.0,975.0,985.0,981.0,977.0,960.0,982.0,986.0,960.0,-1038.0,-1017.0,980.0,-1030.0,954.0,-1009.0,981.0,-1018.0,-100.0,948.0]"
5150,"[974.0,-1071.0,952.0,-1018.0,956.0,991.0,-1096.0,935.0,-1008.0,956.0,959.0,958.0,-1033.0,992.0,987.0,982.0,929.0,-1015.0,955.0,910.0,-1022.0,987.0,-1039.0,964.0,994.0,972.0,-1051.0,926.0,954.0,-1034.0,990.0,985.0,986.0,958.0,949.0,994.0,993.0,-1040.0,971.0,988.0,976.0,-100.0,967.0,963.0,984.0,-1063.0,991.0,978.0,-1033.0,989.0,993.0,979.0,980.0,968.0,992.0,967.0,953.0,982.0,939.0,945.0,-1006.0,985.0,923.0,983.0,991.0,979.0,954.0,984.0,996.0,991.0,981.0,986.0,959.0,963.0,-1006.0,-1005.0,949.0,968.0,-1030.0,978.0,-1013.0,959.0,994.0,991.0,970.0,-1014.0,989.0,-100.0,-1007.0,-1068.0,994.0,-1072.0,971.0,983.0,996.0,993.0,942.0,992.0,945.0,950.0]"
5160,"[988.0,984.0,965.0,988.0,990.0,968.0,-1058.0,983.0,983.0,965.0,940.0,926.0,984.0,957.0,976.0,935.0,-1044.0,-1038.0,981.0,994.0,-1026.0,951.0,-1037.0,980.0,-1035.0,914.0,-1008.0,988.0,983.0,990.0,993.0,986.0,990.0,-1012.0,991.0,991.0,991.0,971.0,989.0,984.0,977.0,992.0,981.0,-1006.0,973.0,-1027.0,-1013.0,979.0,-1013.0,991.0,-1020.0,956.0,-1027.0,989.0,983.0,983.0,992.0,-1007.0,970.0,-1059.0,927.0,991.0,994.0,982.0,946.0,948.0,983.0,-1047.0,993.0,909.0,980.0,983.0,966.0,976.0,-1063.0,989.0,988.0,986.0,-1023.0,992.0,986.0,949.0,967.0,979.0,914.0,-1048.0,969.0,984.0,981.0,931.0,-1056.0,973.0,993.0,993.0,985.0,984.0,907.0,-1014.0,983.0,985.0]"
5170,"[-1062.0,989.0,-1081.0,956.0,-1022.0,992.0,-100.0,971.0,977.0,-1009.0,952.0,972.0,984.0,-1077.0,982.0,987.0,956.0,-1027.0,-1026.0,993.0,967.0,971.0,961.0,-1018.0,966.0,962.0,993.0,-1007.0,987.0,-1032.0,-1021.0,943.0,-100.0,-1009.0,991.0,990.0,-1072.0,968.0,987.0,987.0,-1014.0,952.0,-1009.0,963.0,986.0,960.0,-1050.0,935.0,993.0,973.0,972.0,932.0,985.0,966.0,-1029.0,991.0,977.0,970.0,-1026.0,962.0,971.0,994.0,976.0,928.0,975.0,967.0,965.0,-1083.0,993.0,989.0,-1021.0,973.0,-1032.0,938.0,-1023.0,-1010.0,948.0,993.0,-100.0,-1037.0,990.0,961.0,970.0,-100.0,-1013.0,-1048.0,921.0,-1009.0,-1034.0,-1028.0,910.0,949.0,939.0,956.0,946.0,-1045.0,981.0,959.0,960.0,933.0]"
5180,"[984.0,978.0,993.0,-1026.0,-1064.0,990.0,959.0,987.0,958.0,988.0,952.0,-100.0,-1073.0,-1014.0,-1041.0,-1042.0,989.0,-1007.0,946.0,969.0,945.0,-1047.0,-1004.0,957.0,985.0,988.0,987.0,972.0,968.0,969.0,-1036.0,-1037.0,986.0,981.0,978.0,954.0,-1018.0,926.0,-1074.0,912.0,970.0,-1021.0,980.0,985.0,989.0,994.0,-100.0,961.0,961.0,980.0,950.0,974.0,951.0,992.0,979.0,986.0,993.0,979.0,-1029.0,992.0,974.0,962.0,968.0,966.0,990.0,984.0,994.0,954.0,983.0,986.0,-1009.0,-1013.0,971.0,983.0,952.0,-1047.0,980.0,992.0,984.0,996.0,996.0,980.0,993.0,-1038.0,959.0,962.0,978.0,996.0,-1005.0,984.0,985.0,965.0,979.0,972.0,-1019.0,986.0,950.0,979.0,983.0,969.0]"
5190,"[972.0,983.0,994.0,-100.0,983.0,984.0,994.0,-1047.0,991.0,972.0,980.0,-1040.0,912.0,-1013.0,-1007.0,978.0,-1010.0,990.0,-1060.0,989.0,970.0,993.0,-1011.0,950.0,982.0,971.0,990.0,-100.0,-1025.0,992.0,987.0,-1007.0,967.0,-1014.0,995.0,983.0,-1025.0,-1013.0,975.0,921.0,-1015.0,-100.0,985.0,990.0,978.0,914.0,988.0,-1013.0,985.0,957.0,982.0,923.0,935.0,-1009.0,-1038.0,986.0,979.0,-1018.0,954.0,983.0,916.0,942.0,994.0,986.0,958.0,988.0,927.0,942.0,981.0,966.0,987.0,989.0,941.0,-1027.0,967.0,982.0,956.0,973.0,905.0,965.0,992.0,-1049.0,980.0,985.0,966.0,971.0,989.0,984.0,972.0,908.0,994.0,967.0,-1016.0,989.0,-1053.0,992.0,986.0,-1037.0,-1005.0,-1033.0]"
5200,"[981.0,-1037.0,985.0,974.0,950.0,-100.0,969.0,974.0,978.0,-1074.0,-1006.0,987.0,976.0,972.0,995.0,993.0,982.0,-1055.0,981.0,992.0,980.0,-1006.0,976.0,-1038.0,974.0,991.0,-1078.0,-100.0,919.0,966.0,957.0,984.0,-1069.0,-1040.0,-1017.0,961.0,981.0,-1033.0,-1037.0,-1092.0,936.0,978.0,-1074.0,-1065.0,-1036.0,969.0,983.0,916.0,985.0,988.0,-1023.0,956.0,992.0,994.0,978.0,959.0,989.0,941.0,977.0,-1026.0,-1010.0,-1010.0,-1036.0,964.0,950.0,-1009.0,936.0,987.0,-1004.0,962.0,986.0,-1036.0,933.0,982.0,962.0,992.0,-1025.0,974.0,983.0,988.0,974.0,983.0,-1029.0,990.0,-1027.0,988.0,-1049.0,984.0,978.0,-1083.0,956.0,-1065.0,983.0,945.0,-100.0,979.0,962.0,981.0,-1029.0,963.0]"
5210,"[984.0,992.0,-1028.0,946.0,985.0,969.0,980.0,990.0,-1046.0,993.0,966.0,945.0,990.0,991.0,919.0,929.0,985.0,919.0,990.0,978.0,972.0,981.0,918.0,986.0,963.0,984.0,968.0,975.0,983.0,-1041.0,991.0,-1061.0,986.0,940.0,978.0,989.0,988.0,918.0,-1011.0,983.0,995.0,932.0,-1009.0,984.0,975.0,977.0,986.0,959.0,953.0,935.0,982.0,989.0,945.0,984.0,983.0,963.0,977.0,939.0,966.0,-1017.0,-1090.0,972.0,979.0,991.0,-1081.0,976.0,985.0,994.0,981.0,965.0,945.0,952.0,977.0,979.0,937.0,988.0,950.0,991.0,-1008.0,-1040.0,984.0,-100.0,-1049.0,-100.0,965.0,986.0,981.0,-100.0,988.0,964.0,966.0,993.0,985.0,992.0,979.0,987.0,-1061.0,971.0,914.0,-1053.0]"
5220,"[974.0,-1012.0,-1019.0,967.0,-1010.0,971.0,988.0,973.0,-1010.0,974.0,992.0,986.0,977.0,-1035.0,968.0,940.0,-1006.0,909.0,940.0,974.0,976.0,984.0,984.0,915.0,959.0,-1089.0,994.0,953.0,973.0,979.0,-1025.0,985.0,959.0,-1041.0,-1022.0,967.0,970.0,-1024.0,983.0,-1005.0,-1047.0,968.0,985.0,-1017.0,985.0,991.0,958.0,991.0,980.0,-100.0,982.0,986.0,-1030.0,988.0,983.0,992.0,985.0,976.0,955.0,974.0,953.0,991.0,971.0,996.0,980.0,965.0,-1050.0,990.0,979.0,-1010.0,990.0,962.0,-1057.0,-1030.0,985.0,922.0,958.0,978.0,957.0,987.0,988.0,936.0,984.0,975.0,969.0,-1010.0,990.0,953.0,-1007.0,985.0,995.0,979.0,986.0,984.0,990.0,-1042.0,986.0,-1018.0,976.0,964.0]"
5230,"[977.0,971.0,948.0,967.0,954.0,968.0,-1009.0,977.0,983.0,967.0,940.0,-1011.0,981.0,-1044.0,929.0,975.0,955.0,957.0,985.0,964.0,-1012.0,-100.0,963.0,959.0,981.0,-1007.0,987.0,-1038.0,981.0,-1040.0,-1006.0,965.0,-1007.0,995.0,963.0,971.0,963.0,-1011.0,-1005.0,968.0,991.0,940.0,985.0,-1059.0,969.0,977.0,-1007.0,990.0,977.0,966.0,967.0,-100.0,985.0,980.0,-1049.0,988.0,963.0,-1040.0,960.0,991.0,929.0,994.0,988.0,991.0,945.0,-1012.0,956.0,984.0,994.0,981.0,965.0,944.0,990.0,-1034.0,-1025.0,912.0,-100.0,959.0,990.0,992.0,-1028.0,989.0,986.0,956.0,950.0,990.0,970.0,-1067.0,981.0,989.0,961.0,-1054.0,947.0,960.0,980.0,-1074.0,995.0,991.0,992.0,-1049.0]"
5240,"[916.0,-1027.0,993.0,991.0,929.0,-1026.0,989.0,925.0,-1027.0,984.0,-1030.0,909.0,972.0,-1052.0,-1041.0,961.0,959.0,965.0,-1006.0,987.0,988.0,965.0,-1032.0,979.0,943.0,987.0,976.0,-1031.0,970.0,961.0,957.0,962.0,957.0,933.0,994.0,961.0,981.0,953.0,989.0,962.0,982.0,986.0,-1005.0,-1027.0,989.0,982.0,-1005.0,981.0,981.0,-1008.0,983.0,982.0,981.0,-1004.0,958.0,975.0,950.0,970.0,993.0,985.0,988.0,-100.0,968.0,979.0,987.0,980.0,992.0,-1014.0,983.0,933.0,980.0,944.0,975.0,954.0,983.0,-1024.0,-1031.0,976.0,962.0,954.0,986.0,991.0,980.0,990.0,975.0,957.0,970.0,973.0,985.0,980.0,964.0,947.0,981.0,-1057.0,-100.0,989.0,-1089.0,982.0,963.0,943.0]"
5250,"[967.0,976.0,972.0,946.0,933.0,-1068.0,963.0,980.0,990.0,-1017.0,982.0,980.0,975.0,967.0,995.0,971.0,966.0,967.0,958.0,958.0,978.0,952.0,-1014.0,966.0,965.0,-1041.0,964.0,987.0,985.0,975.0,961.0,988.0,-1040.0,979.0,-1005.0,988.0,967.0,-1081.0,958.0,969.0,979.0,-1015.0,987.0,981.0,977.0,-1032.0,975.0,966.0,994.0,985.0,944.0,986.0,978.0,975.0,974.0,956.0,-1080.0,-1031.0,966.0,-1033.0,923.0,982.0,990.0,962.0,-1035.0,937.0,994.0,975.0,923.0,946.0,-1096.0,986.0,962.0,988.0,988.0,985.0,-1007.0,984.0,995.0,960.0,985.0,-1008.0,-1037.0,990.0,-100.0,992.0,-1033.0,984.0,976.0,960.0,950.0,961.0,972.0,994.0,965.0,986.0,979.0,913.0,980.0,958.0]"
5260,"[977.0,991.0,989.0,975.0,970.0,986.0,-1049.0,-1046.0,-1043.0,989.0,966.0,992.0,972.0,966.0,962.0,983.0,-1027.0,967.0,989.0,988.0,984.0,991.0,943.0,989.0,-1075.0,-1062.0,942.0,903.0,965.0,958.0,-1037.0,983.0,983.0,969.0,935.0,988.0,-1015.0,-1071.0,-1039.0,987.0,-1028.0,975.0,963.0,969.0,984.0,922.0,-1065.0,959.0,960.0,964.0,957.0,901.0,-1029.0,981.0,993.0,973.0,971.0,963.0,975.0,937.0,-100.0,965.0,-1027.0,964.0,-100.0,973.0,-1040.0,-1027.0,-1064.0,-1036.0,-1051.0,943.0,988.0,954.0,983.0,936.0,983.0,979.0,965.0,985.0,-1006.0,-1075.0,975.0,973.0,988.0,-1054.0,993.0,989.0,-1034.0,958.0,985.0,-1017.0,976.0,985.0,983.0,985.0,995.0,973.0,971.0,-1022.0]"
5270,"[972.0,-1025.0,988.0,-1016.0,945.0,-1088.0,966.0,-100.0,987.0,991.0,-1044.0,962.0,990.0,985.0,975.0,-1076.0,987.0,-1006.0,971.0,973.0,989.0,989.0,993.0,984.0,991.0,-1085.0,-100.0,969.0,991.0,989.0,967.0,-1004.0,994.0,-1042.0,-1024.0,986.0,993.0,-1053.0,981.0,-1074.0,980.0,-1054.0,961.0,993.0,986.0,995.0,975.0,990.0,994.0,-1008.0,958.0,977.0,993.0,-1018.0,964.0,973.0,991.0,-1010.0,-1036.0,958.0,990.0,995.0,978.0,990.0,928.0,983.0,993.0,992.0,989.0,966.0,974.0,-1038.0,969.0,967.0,983.0,972.0,-1039.0,-1050.0,992.0,-1033.0,996.0,980.0,974.0,-1010.0,984.0,984.0,966.0,964.0,964.0,964.0,-1030.0,988.0,986.0,964.0,972.0,988.0,-100.0,943.0,962.0,-1071.0]"
5280,"[-100.0,983.0,-1009.0,956.0,-1038.0,974.0,987.0,984.0,-100.0,-1012.0,996.0,973.0,-1060.0,985.0,-1035.0,-100.0,976.0,971.0,948.0,971.0,-100.0,979.0,-1034.0,990.0,923.0,988.0,982.0,-100.0,987.0,984.0,954.0,989.0,966.0,-1011.0,980.0,983.0,981.0,-1033.0,-1030.0,947.0,996.0,-1008.0,-1007.0,986.0,-1010.0,977.0,985.0,-1019.0,992.0,993.0,-1005.0,956.0,979.0,-1016.0,995.0,975.0,970.0,-100.0,988.0,977.0,-1012.0,990.0,971.0,-1063.0,976.0,929.0,977.0,-1005.0,982.0,965.0,981.0,-1010.0,981.0,992.0,-1029.0,994.0,-1077.0,980.0,982.0,-1007.0,983.0,-1062.0,984.0,-1025.0,-1014.0,-1033.0,-1015.0,963.0,965.0,939.0,-1040.0,983.0,983.0,-1032.0,982.0,-100.0,989.0,971.0,946.0,-1041.0]"
5290,"[932.0,960.0,973.0,995.0,985.0,979.0,-1075.0,942.0,976.0,979.0,966.0,970.0,962.0,970.0,992.0,986.0,980.0,977.0,985.0,989.0,942.0,990.0,993.0,933.0,986.0,958.0,984.0,994.0,980.0,-1047.0,985.0,982.0,-1041.0,-1010.0,-1030.0,987.0,-1009.0,991.0,992.0,948.0,967.0,962.0,953.0,990.0,956.0,991.0,922.0,942.0,970.0,953.0,979.0,957.0,944.0,982.0,942.0,-1023.0,993.0,986.0,-1053.0,970.0,976.0,970.0,960.0,944.0,986.0,958.0,974.0,-1015.0,987.0,-1017.0,990.0,992.0,978.0,-1015.0,992.0,977.0,978.0,-1010.0,993.0,982.0,978.0,932.0,935.0,980.0,933.0,971.0,-1029.0,981.0,969.0,-1033.0,971.0,960.0,960.0,928.0,968.0,979.0,-1033.0,990.0,991.0,-1039.0]"
5300,"[-1048.0,990.0,980.0,922.0,-1038.0,-1033.0,988.0,954.0,-100.0,-1041.0,990.0,911.0,-1019.0,947.0,967.0,987.0,983.0,986.0,-1017.0,973.0,993.0,983.0,963.0,-1044.0,984.0,-1017.0,982.0,-1018.0,985.0,984.0,961.0,972.0,967.0,988.0,994.0,995.0,982.0,994.0,-1005.0,980.0,983.0,975.0,-1029.0,989.0,-1056.0,-1083.0,985.0,988.0,967.0,984.0,984.0,-1006.0,962.0,995.0,993.0,-100.0,-1012.0,-1041.0,-1068.0,986.0,976.0,918.0,992.0,992.0,972.0,-1056.0,957.0,-1005.0,911.0,957.0,985.0,-1023.0,969.0,991.0,971.0,981.0,983.0,985.0,992.0,914.0,-100.0,-1034.0,-1067.0,-100.0,964.0,984.0,945.0,942.0,990.0,989.0,938.0,-1055.0,985.0,954.0,971.0,988.0,986.0,991.0,989.0,951.0]"
5310,"[971.0,948.0,-1009.0,-1009.0,985.0,988.0,987.0,-1031.0,984.0,937.0,985.0,977.0,962.0,983.0,983.0,965.0,902.0,992.0,982.0,-1044.0,963.0,-1013.0,934.0,985.0,986.0,980.0,-1011.0,995.0,995.0,963.0,956.0,996.0,984.0,985.0,985.0,-1014.0,996.0,987.0,953.0,992.0,-1018.0,992.0,-1028.0,989.0,988.0,973.0,973.0,964.0,991.0,917.0,972.0,-1062.0,988.0,-1052.0,983.0,966.0,990.0,905.0,974.0,984.0,995.0,965.0,944.0,-1084.0,990.0,986.0,989.0,985.0,980.0,963.0,-1021.0,987.0,935.0,-100.0,980.0,979.0,986.0,926.0,981.0,-1029.0,974.0,994.0,-1040.0,904.0,-1011.0,980.0,991.0,963.0,995.0,990.0,-1011.0,982.0,951.0,950.0,977.0,-1012.0,990.0,936.0,984.0,-1044.0]"
5320,"[936.0,989.0,987.0,966.0,976.0,972.0,905.0,991.0,-1067.0,974.0,996.0,980.0,-1045.0,983.0,970.0,991.0,980.0,-1013.0,984.0,979.0,993.0,954.0,-100.0,-1084.0,-1019.0,-100.0,960.0,971.0,988.0,926.0,938.0,992.0,963.0,996.0,974.0,-1007.0,967.0,961.0,980.0,962.0,990.0,988.0,977.0,975.0,971.0,981.0,-1011.0,-1008.0,-1015.0,-1030.0,-1013.0,989.0,-100.0,964.0,964.0,-1004.0,-1006.0,-100.0,988.0,964.0,948.0,986.0,981.0,-1063.0,987.0,979.0,993.0,995.0,931.0,-1033.0,930.0,980.0,981.0,981.0,-100.0,977.0,978.0,-1028.0,975.0,988.0,985.0,957.0,979.0,-1032.0,981.0,979.0,992.0,968.0,-100.0,-1030.0,960.0,988.0,979.0,987.0,983.0,982.0,985.0,960.0,-100.0,-1010.0]"
5330,"[982.0,988.0,-1007.0,993.0,970.0,987.0,975.0,-1034.0,-1062.0,966.0,951.0,962.0,959.0,-100.0,-100.0,985.0,988.0,954.0,-1053.0,973.0,991.0,989.0,971.0,-100.0,-1028.0,982.0,903.0,989.0,985.0,-1010.0,983.0,978.0,979.0,987.0,990.0,974.0,959.0,-1034.0,930.0,963.0,914.0,-1006.0,-1043.0,964.0,987.0,993.0,-100.0,907.0,976.0,991.0,-1038.0,971.0,-1071.0,-1040.0,945.0,983.0,-1011.0,983.0,971.0,-1049.0,995.0,973.0,968.0,-1007.0,991.0,990.0,986.0,980.0,-1098.0,979.0,954.0,986.0,991.0,-1041.0,977.0,-1031.0,964.0,-1080.0,986.0,963.0,993.0,980.0,-1057.0,972.0,944.0,975.0,986.0,-1017.0,987.0,995.0,986.0,965.0,982.0,984.0,966.0,-1008.0,977.0,977.0,-1019.0,985.0]"
5340,"[980.0,986.0,991.0,963.0,948.0,-1083.0,974.0,979.0,-1008.0,961.0,-1046.0,991.0,955.0,920.0,-1052.0,-1024.0,987.0,961.0,994.0,-1097.0,915.0,-100.0,-1009.0,951.0,991.0,987.0,993.0,988.0,-1016.0,986.0,976.0,-100.0,985.0,988.0,953.0,986.0,-100.0,-1090.0,959.0,936.0,-1042.0,-1028.0,988.0,989.0,938.0,923.0,972.0,-100.0,-100.0,981.0,953.0,-1033.0,975.0,993.0,-1051.0,991.0,-1026.0,990.0,985.0,969.0,977.0,980.0,987.0,-1005.0,959.0,978.0,940.0,983.0,-1035.0,958.0,970.0,991.0,991.0,985.0,986.0,982.0,980.0,969.0,983.0,974.0,978.0,-1038.0,989.0,996.0,975.0,991.0,980.0,935.0,980.0,994.0,988.0,988.0,986.0,-1042.0,-1038.0,973.0,973.0,974.0,-100.0,983.0]"
5350,"[945.0,987.0,-1056.0,929.0,-1077.0,994.0,955.0,-1029.0,-1040.0,-1013.0,978.0,978.0,977.0,980.0,936.0,958.0,940.0,-1045.0,978.0,986.0,978.0,991.0,968.0,-1065.0,980.0,988.0,974.0,994.0,974.0,961.0,-1027.0,994.0,985.0,-1018.0,-1053.0,983.0,949.0,-1094.0,-1009.0,967.0,967.0,980.0,-1024.0,-1031.0,-1022.0,965.0,970.0,968.0,948.0,-1048.0,996.0,993.0,985.0,927.0,-100.0,-1073.0,985.0,-1093.0,-1008.0,-1037.0,912.0,982.0,996.0,990.0,-1055.0,972.0,986.0,991.0,968.0,969.0,973.0,-1037.0,960.0,994.0,958.0,956.0,-1034.0,987.0,992.0,957.0,989.0,969.0,972.0,982.0,-1067.0,-1027.0,991.0,988.0,980.0,-1039.0,-1063.0,986.0,986.0,945.0,971.0,985.0,966.0,980.0,981.0,974.0]"
5360,"[990.0,925.0,955.0,981.0,-1028.0,933.0,960.0,-1011.0,983.0,988.0,968.0,986.0,-1031.0,975.0,924.0,946.0,-1074.0,965.0,-1019.0,934.0,979.0,989.0,987.0,-1016.0,948.0,971.0,976.0,985.0,968.0,-1045.0,-1037.0,914.0,-1081.0,-1065.0,-1034.0,988.0,-1057.0,-1092.0,985.0,987.0,963.0,977.0,975.0,-1044.0,-1070.0,-1007.0,976.0,980.0,-100.0,989.0,963.0,978.0,980.0,990.0,985.0,958.0,986.0,983.0,974.0,984.0,-100.0,-1051.0,984.0,944.0,927.0,987.0,987.0,-1096.0,924.0,969.0,987.0,989.0,966.0,-1055.0,958.0,994.0,987.0,949.0,989.0,993.0,978.0,937.0,983.0,-100.0,939.0,992.0,985.0,990.0,987.0,946.0,980.0,-1008.0,-1011.0,971.0,-1034.0,995.0,994.0,982.0,986.0,964.0]"
5370,"[963.0,976.0,982.0,986.0,991.0,975.0,953.0,939.0,976.0,970.0,963.0,910.0,954.0,980.0,994.0,982.0,909.0,-1012.0,-1013.0,-1053.0,974.0,982.0,-1009.0,969.0,988.0,947.0,983.0,978.0,993.0,952.0,976.0,-100.0,912.0,-1046.0,-1004.0,-1032.0,923.0,968.0,-1022.0,-1035.0,990.0,982.0,977.0,987.0,960.0,986.0,-1012.0,980.0,-1025.0,965.0,901.0,992.0,-1037.0,984.0,969.0,978.0,978.0,981.0,916.0,-100.0,940.0,979.0,967.0,977.0,974.0,963.0,-1026.0,-1016.0,993.0,935.0,988.0,-1043.0,960.0,-1034.0,-1038.0,985.0,-100.0,990.0,-1013.0,985.0,972.0,974.0,986.0,980.0,990.0,984.0,959.0,970.0,994.0,-100.0,930.0,972.0,-1067.0,-100.0,-1040.0,-1040.0,974.0,-100.0,940.0,994.0]"
5380,"[983.0,-1051.0,986.0,-1020.0,-1006.0,983.0,980.0,-1004.0,980.0,974.0,945.0,963.0,937.0,994.0,995.0,-1073.0,965.0,990.0,958.0,976.0,971.0,936.0,942.0,-1023.0,962.0,968.0,-1027.0,962.0,-1053.0,962.0,926.0,-1095.0,-1007.0,-1058.0,-1083.0,-1067.0,966.0,970.0,967.0,991.0,-1061.0,983.0,990.0,944.0,983.0,967.0,-1027.0,-1054.0,968.0,-100.0,991.0,989.0,984.0,940.0,969.0,-1031.0,987.0,982.0,982.0,963.0,-1031.0,-1004.0,961.0,975.0,964.0,965.0,-100.0,993.0,939.0,-1041.0,976.0,975.0,991.0,-1050.0,-1024.0,-1032.0,982.0,987.0,-1042.0,-1027.0,-1043.0,986.0,990.0,994.0,971.0,959.0,985.0,-1028.0,974.0,963.0,-1026.0,991.0,981.0,-1034.0,990.0,983.0,992.0,-1071.0,-1005.0,993.0]"
5390,"[-100.0,977.0,976.0,957.0,-1014.0,-1024.0,-1039.0,-1028.0,989.0,-1010.0,-1011.0,988.0,958.0,993.0,-1014.0,991.0,996.0,-1075.0,924.0,943.0,-1042.0,-1029.0,963.0,976.0,988.0,965.0,-1038.0,993.0,970.0,988.0,-1005.0,992.0,-1046.0,977.0,-1040.0,993.0,936.0,977.0,985.0,974.0,-1008.0,989.0,966.0,987.0,933.0,981.0,954.0,984.0,983.0,971.0,915.0,992.0,985.0,-1006.0,968.0,907.0,973.0,993.0,917.0,973.0,963.0,972.0,989.0,980.0,954.0,987.0,995.0,-1028.0,-100.0,936.0,992.0,979.0,969.0,955.0,979.0,994.0,989.0,954.0,942.0,981.0,981.0,990.0,984.0,-100.0,-1079.0,984.0,995.0,933.0,983.0,945.0,-1042.0,-100.0,943.0,939.0,993.0,990.0,977.0,994.0,958.0,992.0]"
