Num episodes,Cumulative rewards
4590,"[984.0,-1009.0,978.0,989.0,986.0,995.0,954.0,982.0,984.0,977.0,978.0,988.0,-1027.0,-1006.0,972.0,977.0,-1093.0,987.0,977.0,991.0,981.0,983.0,981.0,985.0,-1062.0,-1017.0,970.0,989.0,969.0,983.0,957.0,995.0,990.0,961.0,-1017.0,942.0,979.0,-1008.0,976.0,977.0,972.0,984.0,995.0,988.0,987.0,981.0,986.0,988.0,986.0,984.0,986.0,967.0,-1008.0,975.0,994.0,989.0,952.0,979.0,996.0,986.0,981.0,987.0,994.0,982.0,985.0,996.0,969.0,957.0,-1030.0,986.0,987.0,-1004.0,983.0,988.0,987.0,980.0,993.0,981.0,984.0,992.0,992.0,993.0,973.0,993.0,-1027.0,991.0,973.0,974.0,972.0,955.0,928.0,984.0,970.0,972.0,976.0,984.0,980.0,967.0,994.0,-1010.0]"
4600,"[994.0,983.0,970.0,-1023.0,975.0,-1006.0,993.0,-1011.0,989.0,968.0,966.0,989.0,978.0,958.0,951.0,942.0,981.0,-1065.0,-1018.0,954.0,994.0,963.0,988.0,-100.0,980.0,981.0,993.0,-1031.0,993.0,986.0,990.0,991.0,994.0,-1015.0,993.0,-1007.0,993.0,973.0,978.0,941.0,982.0,989.0,988.0,-1052.0,982.0,985.0,975.0,981.0,990.0,987.0,930.0,-1005.0,966.0,991.0,981.0,954.0,937.0,-1025.0,-1005.0,987.0,971.0,992.0,976.0,961.0,987.0,988.0,992.0,993.0,-1014.0,983.0,986.0,985.0,963.0,-1013.0,983.0,961.0,-1061.0,982.0,986.0,-1011.0,982.0,982.0,961.0,974.0,-1014.0,-1014.0,984.0,984.0,983.0,974.0,-1039.0,985.0,985.0,980.0,-1027.0,978.0,-1008.0,971.0,992.0,988.0]"
4610,"[-1010.0,987.0,978.0,976.0,957.0,987.0,-1032.0,974.0,978.0,988.0,981.0,986.0,988.0,989.0,994.0,974.0,971.0,-1029.0,-1019.0,983.0,979.0,971.0,972.0,965.0,984.0,974.0,981.0,988.0,992.0,945.0,-1016.0,977.0,-1041.0,979.0,988.0,983.0,989.0,992.0,991.0,964.0,-1013.0,991.0,956.0,992.0,995.0,992.0,983.0,981.0,993.0,978.0,983.0,993.0,969.0,-1031.0,995.0,985.0,-1015.0,990.0,992.0,987.0,991.0,-1016.0,975.0,979.0,972.0,982.0,978.0,938.0,996.0,975.0,977.0,952.0,-1027.0,984.0,-1014.0,911.0,973.0,-1010.0,980.0,979.0,-1010.0,-1032.0,992.0,984.0,967.0,-1007.0,985.0,966.0,-1019.0,965.0,950.0,990.0,987.0,943.0,-1016.0,980.0,981.0,966.0,960.0,-1005.0]"
4620,"[992.0,-1012.0,978.0,962.0,981.0,993.0,995.0,984.0,959.0,988.0,985.0,990.0,-1012.0,993.0,980.0,985.0,962.0,974.0,990.0,-1016.0,970.0,983.0,984.0,995.0,972.0,984.0,985.0,996.0,967.0,983.0,980.0,991.0,973.0,986.0,996.0,963.0,-100.0,988.0,982.0,-1033.0,982.0,981.0,990.0,-1009.0,987.0,972.0,985.0,981.0,963.0,983.0,985.0,963.0,963.0,930.0,981.0,-1026.0,948.0,983.0,971.0,-1008.0,988.0,974.0,990.0,-1046.0,956.0,925.0,989.0,953.0,993.0,987.0,993.0,987.0,928.0,966.0,-1022.0,-1023.0,988.0,956.0,943.0,993.0,984.0,-1010.0,985.0,996.0,984.0,986.0,-1017.0,989.0,975.0,982.0,-1009.0,972.0,984.0,-1016.0,983.0,958.0,980.0,968.0,-1021.0,987.0]"
4630,"[975.0,-1007.0,987.0,979.0,-1034.0,989.0,970.0,989.0,989.0,984.0,-1037.0,977.0,-1021.0,990.0,-1061.0,983.0,986.0,988.0,987.0,983.0,910.0,-1010.0,-1079.0,-1018.0,936.0,956.0,968.0,971.0,-1045.0,985.0,-1012.0,982.0,-1030.0,980.0,986.0,997.0,993.0,-1016.0,979.0,-100.0,-1024.0,995.0,996.0,995.0,985.0,977.0,-1034.0,979.0,984.0,985.0,988.0,957.0,988.0,991.0,980.0,994.0,978.0,988.0,979.0,-1027.0,977.0,982.0,983.0,989.0,964.0,986.0,985.0,994.0,986.0,981.0,974.0,981.0,-1035.0,992.0,980.0,972.0,-1030.0,990.0,982.0,940.0,990.0,984.0,950.0,973.0,966.0,980.0,973.0,991.0,963.0,934.0,962.0,983.0,981.0,992.0,993.0,963.0,-1025.0,995.0,989.0,944.0]"
4640,"[980.0,982.0,976.0,953.0,996.0,988.0,975.0,973.0,985.0,994.0,978.0,977.0,967.0,994.0,975.0,995.0,982.0,989.0,-1014.0,988.0,986.0,961.0,960.0,987.0,980.0,959.0,990.0,-1087.0,994.0,-1012.0,994.0,928.0,983.0,990.0,-1015.0,966.0,-1013.0,-1014.0,967.0,979.0,974.0,929.0,-1007.0,991.0,-1007.0,990.0,957.0,-1031.0,-1025.0,989.0,-1073.0,987.0,992.0,-1015.0,969.0,988.0,979.0,967.0,945.0,977.0,974.0,-1005.0,-1009.0,978.0,-1055.0,979.0,-1007.0,989.0,993.0,976.0,985.0,988.0,983.0,987.0,-1022.0,971.0,953.0,979.0,987.0,991.0,-1057.0,-100.0,994.0,989.0,990.0,982.0,989.0,975.0,981.0,990.0,992.0,966.0,-1005.0,935.0,981.0,953.0,945.0,-1025.0,-1040.0,985.0]"
4650,"[-1013.0,994.0,983.0,983.0,994.0,-1012.0,995.0,989.0,970.0,988.0,987.0,990.0,970.0,988.0,985.0,971.0,966.0,981.0,984.0,970.0,994.0,977.0,958.0,986.0,-1007.0,958.0,991.0,966.0,978.0,984.0,-1058.0,954.0,967.0,-1019.0,983.0,976.0,990.0,954.0,980.0,-1023.0,990.0,987.0,-1012.0,979.0,995.0,982.0,990.0,991.0,980.0,949.0,984.0,968.0,-1006.0,-1013.0,972.0,-1025.0,992.0,-1011.0,985.0,992.0,924.0,979.0,-1010.0,977.0,969.0,-1029.0,984.0,994.0,990.0,966.0,989.0,990.0,987.0,987.0,982.0,975.0,-1068.0,959.0,986.0,981.0,990.0,-1005.0,948.0,983.0,991.0,-1018.0,976.0,947.0,993.0,988.0,961.0,995.0,984.0,-1022.0,984.0,943.0,984.0,990.0,976.0,-1061.0]"
4660,"[-1022.0,991.0,973.0,991.0,987.0,987.0,989.0,994.0,-1011.0,965.0,982.0,991.0,-1032.0,985.0,990.0,943.0,970.0,967.0,-1005.0,950.0,971.0,993.0,995.0,977.0,991.0,988.0,991.0,-1016.0,991.0,908.0,-1020.0,981.0,986.0,973.0,975.0,984.0,993.0,986.0,988.0,985.0,-1022.0,926.0,958.0,990.0,995.0,991.0,974.0,973.0,-1004.0,986.0,-1038.0,992.0,987.0,-1030.0,-1021.0,984.0,984.0,-1004.0,-1013.0,988.0,959.0,950.0,963.0,984.0,988.0,966.0,-1005.0,-1003.0,996.0,958.0,989.0,987.0,979.0,971.0,954.0,979.0,945.0,972.0,982.0,992.0,-1005.0,989.0,980.0,995.0,976.0,979.0,971.0,967.0,987.0,985.0,991.0,956.0,984.0,-1021.0,975.0,985.0,-1011.0,982.0,990.0,967.0]"
4670,"[-1022.0,988.0,982.0,-1011.0,992.0,-1011.0,977.0,962.0,991.0,995.0,981.0,989.0,-1009.0,984.0,-100.0,986.0,986.0,988.0,985.0,989.0,-1032.0,-1012.0,976.0,953.0,939.0,988.0,986.0,988.0,991.0,975.0,996.0,967.0,983.0,976.0,970.0,971.0,987.0,981.0,987.0,989.0,982.0,964.0,989.0,993.0,969.0,984.0,-1009.0,-1009.0,982.0,956.0,-1065.0,-1030.0,987.0,988.0,984.0,994.0,942.0,-1005.0,989.0,994.0,955.0,986.0,982.0,986.0,978.0,993.0,-100.0,992.0,973.0,-1009.0,968.0,973.0,984.0,-1020.0,994.0,-1046.0,969.0,993.0,-1010.0,983.0,984.0,991.0,986.0,971.0,992.0,920.0,973.0,978.0,946.0,987.0,-1016.0,987.0,-1008.0,957.0,987.0,982.0,963.0,968.0,976.0,988.0]"
4680,"[984.0,989.0,974.0,-1022.0,-1022.0,-1022.0,989.0,994.0,992.0,982.0,948.0,-1014.0,980.0,-1016.0,978.0,987.0,-1009.0,977.0,984.0,954.0,980.0,969.0,-1008.0,-1056.0,-1012.0,984.0,954.0,969.0,943.0,989.0,931.0,992.0,986.0,964.0,980.0,-1025.0,-100.0,988.0,984.0,984.0,943.0,-1007.0,-1025.0,987.0,985.0,996.0,-1041.0,970.0,-1009.0,968.0,-1014.0,-1015.0,979.0,993.0,-1030.0,966.0,-1026.0,988.0,-1030.0,984.0,987.0,977.0,982.0,956.0,-1049.0,988.0,980.0,-1014.0,967.0,987.0,978.0,971.0,989.0,987.0,965.0,986.0,966.0,978.0,985.0,983.0,955.0,987.0,981.0,-1029.0,983.0,950.0,975.0,980.0,989.0,990.0,-1044.0,990.0,979.0,959.0,980.0,978.0,983.0,970.0,986.0,972.0]"
4690,"[963.0,966.0,971.0,-1007.0,976.0,990.0,-1038.0,972.0,982.0,935.0,989.0,977.0,982.0,993.0,972.0,-1007.0,990.0,992.0,982.0,991.0,942.0,985.0,992.0,988.0,987.0,993.0,-1041.0,981.0,980.0,-1034.0,984.0,984.0,-1013.0,989.0,984.0,-1026.0,-1007.0,991.0,993.0,982.0,986.0,972.0,967.0,981.0,955.0,993.0,988.0,991.0,992.0,985.0,991.0,965.0,971.0,-1011.0,988.0,-1005.0,981.0,984.0,990.0,987.0,-1011.0,971.0,991.0,-1017.0,995.0,973.0,984.0,977.0,974.0,985.0,-1011.0,988.0,-1026.0,-1012.0,974.0,951.0,992.0,982.0,984.0,980.0,978.0,989.0,989.0,982.0,978.0,980.0,975.0,994.0,995.0,967.0,989.0,-1014.0,979.0,979.0,969.0,989.0,994.0,987.0,977.0,-1058.0]"
4700,"[981.0,-1014.0,974.0,993.0,990.0,-1031.0,974.0,971.0,996.0,986.0,992.0,991.0,985.0,965.0,981.0,967.0,995.0,-1019.0,987.0,-1009.0,-1010.0,-100.0,991.0,985.0,940.0,938.0,983.0,-1021.0,988.0,903.0,973.0,990.0,945.0,959.0,986.0,986.0,989.0,994.0,954.0,991.0,988.0,926.0,973.0,969.0,990.0,962.0,978.0,994.0,-1008.0,-1035.0,-1020.0,967.0,-1010.0,-1030.0,996.0,985.0,982.0,991.0,988.0,980.0,976.0,995.0,941.0,976.0,-1041.0,978.0,-1026.0,985.0,-1011.0,994.0,910.0,983.0,949.0,983.0,987.0,985.0,938.0,967.0,985.0,964.0,981.0,985.0,966.0,926.0,984.0,991.0,977.0,938.0,967.0,994.0,985.0,968.0,989.0,988.0,965.0,-1041.0,980.0,962.0,991.0,990.0]"
4710,"[970.0,952.0,976.0,967.0,986.0,973.0,951.0,-1007.0,-1037.0,973.0,-1018.0,984.0,-1017.0,-1012.0,970.0,951.0,990.0,993.0,984.0,992.0,989.0,989.0,980.0,988.0,994.0,985.0,986.0,-1015.0,954.0,996.0,995.0,-1036.0,994.0,980.0,982.0,988.0,-1013.0,968.0,976.0,987.0,989.0,-1036.0,983.0,991.0,986.0,-1010.0,994.0,985.0,977.0,982.0,992.0,-1012.0,941.0,-1035.0,988.0,985.0,970.0,-1006.0,976.0,927.0,-1014.0,991.0,972.0,978.0,985.0,961.0,983.0,987.0,989.0,980.0,993.0,-1064.0,977.0,982.0,988.0,939.0,989.0,991.0,995.0,988.0,993.0,969.0,975.0,990.0,978.0,974.0,978.0,994.0,987.0,-1059.0,988.0,-1039.0,976.0,985.0,987.0,-1025.0,994.0,-1015.0,975.0,988.0]"
4720,"[975.0,989.0,986.0,976.0,977.0,987.0,980.0,-100.0,990.0,984.0,968.0,-1015.0,-1024.0,-1016.0,989.0,962.0,986.0,940.0,971.0,975.0,989.0,993.0,977.0,993.0,908.0,975.0,969.0,986.0,964.0,994.0,982.0,981.0,984.0,991.0,991.0,983.0,983.0,-1007.0,976.0,-1010.0,974.0,974.0,993.0,956.0,977.0,982.0,976.0,930.0,993.0,970.0,-1007.0,981.0,953.0,986.0,984.0,993.0,964.0,-1016.0,986.0,-1044.0,-1019.0,-1005.0,988.0,950.0,979.0,-1035.0,961.0,-1035.0,990.0,991.0,-100.0,964.0,-1027.0,967.0,980.0,992.0,995.0,971.0,991.0,958.0,985.0,953.0,-1031.0,991.0,980.0,977.0,972.0,-1006.0,982.0,993.0,990.0,985.0,963.0,-1029.0,995.0,978.0,965.0,-1006.0,985.0,956.0]"
4730,"[992.0,986.0,986.0,966.0,985.0,981.0,971.0,985.0,987.0,976.0,959.0,-1054.0,994.0,949.0,980.0,976.0,-1007.0,-1022.0,992.0,-1015.0,986.0,979.0,967.0,968.0,981.0,973.0,-1047.0,976.0,980.0,990.0,-1062.0,980.0,960.0,974.0,977.0,945.0,986.0,-1020.0,970.0,984.0,-1012.0,-1041.0,-1060.0,967.0,971.0,982.0,985.0,-1008.0,969.0,935.0,993.0,-1046.0,988.0,-1017.0,967.0,972.0,-1011.0,985.0,915.0,983.0,970.0,983.0,986.0,952.0,988.0,990.0,963.0,966.0,986.0,966.0,989.0,989.0,979.0,991.0,984.0,963.0,990.0,990.0,946.0,993.0,-1012.0,990.0,985.0,983.0,993.0,918.0,987.0,990.0,943.0,980.0,982.0,992.0,-1015.0,-1042.0,-1020.0,-1014.0,974.0,987.0,-1011.0,947.0]"
4740,"[976.0,973.0,984.0,985.0,991.0,979.0,973.0,986.0,-1019.0,-1021.0,979.0,989.0,984.0,984.0,975.0,986.0,977.0,991.0,-1044.0,980.0,-1012.0,978.0,977.0,940.0,-1013.0,-1006.0,-100.0,976.0,959.0,-1035.0,989.0,970.0,-1008.0,984.0,986.0,-1006.0,-1005.0,983.0,987.0,981.0,991.0,982.0,982.0,-1061.0,-1012.0,986.0,981.0,977.0,949.0,987.0,980.0,-1009.0,988.0,981.0,963.0,-1008.0,983.0,-1009.0,983.0,-1061.0,954.0,-1014.0,985.0,966.0,953.0,963.0,-1020.0,976.0,985.0,-1016.0,920.0,984.0,984.0,988.0,968.0,959.0,973.0,988.0,-1007.0,995.0,992.0,935.0,984.0,990.0,981.0,976.0,988.0,981.0,992.0,979.0,990.0,989.0,990.0,951.0,957.0,981.0,-1023.0,993.0,985.0,976.0]"
4750,"[976.0,988.0,979.0,984.0,985.0,-100.0,973.0,-1012.0,994.0,-1023.0,-1030.0,981.0,986.0,980.0,992.0,992.0,-1016.0,983.0,-1023.0,994.0,-1043.0,986.0,969.0,971.0,989.0,993.0,966.0,985.0,984.0,992.0,969.0,984.0,955.0,970.0,981.0,-1020.0,982.0,995.0,985.0,985.0,990.0,986.0,905.0,987.0,983.0,982.0,-1018.0,989.0,984.0,919.0,981.0,958.0,987.0,908.0,955.0,982.0,993.0,968.0,990.0,986.0,979.0,992.0,982.0,-1019.0,984.0,-1018.0,980.0,-1010.0,984.0,985.0,965.0,986.0,-1006.0,991.0,925.0,-1065.0,950.0,-1017.0,951.0,966.0,-100.0,-1013.0,971.0,992.0,988.0,-1012.0,987.0,994.0,976.0,988.0,991.0,995.0,974.0,991.0,993.0,-1005.0,-1007.0,993.0,-1007.0,968.0]"
4760,"[-1017.0,976.0,989.0,992.0,990.0,981.0,967.0,961.0,974.0,989.0,-1021.0,-1068.0,975.0,981.0,994.0,-1040.0,960.0,983.0,984.0,979.0,988.0,986.0,950.0,983.0,988.0,979.0,-1036.0,977.0,989.0,994.0,988.0,987.0,991.0,956.0,978.0,992.0,983.0,990.0,-1014.0,-1023.0,976.0,988.0,981.0,984.0,994.0,972.0,986.0,987.0,-1052.0,985.0,-100.0,-1012.0,970.0,988.0,986.0,984.0,-1005.0,980.0,-1007.0,988.0,990.0,956.0,971.0,985.0,992.0,989.0,978.0,979.0,978.0,-1026.0,980.0,987.0,984.0,983.0,973.0,983.0,986.0,981.0,982.0,994.0,993.0,988.0,-1007.0,964.0,987.0,989.0,976.0,968.0,-1010.0,978.0,991.0,986.0,-100.0,994.0,-1005.0,989.0,988.0,981.0,-1011.0,-1008.0]"
4770,"[970.0,924.0,-1024.0,986.0,981.0,986.0,983.0,984.0,-1010.0,982.0,-1008.0,991.0,937.0,920.0,991.0,-1014.0,-1035.0,980.0,967.0,993.0,993.0,994.0,959.0,981.0,989.0,975.0,986.0,979.0,907.0,-1066.0,-1015.0,-1005.0,994.0,994.0,-1010.0,983.0,970.0,977.0,990.0,995.0,986.0,-1019.0,981.0,-1010.0,982.0,983.0,-1011.0,984.0,966.0,-1046.0,-1036.0,991.0,977.0,913.0,-1030.0,990.0,994.0,991.0,-1011.0,-1019.0,978.0,968.0,976.0,936.0,956.0,982.0,970.0,977.0,961.0,-1011.0,976.0,967.0,969.0,984.0,989.0,981.0,989.0,978.0,971.0,965.0,923.0,958.0,983.0,966.0,978.0,-1027.0,942.0,-1009.0,968.0,-1028.0,991.0,996.0,988.0,950.0,972.0,-1051.0,992.0,970.0,972.0,962.0]"
4780,"[984.0,-1016.0,953.0,-1015.0,993.0,983.0,983.0,972.0,979.0,987.0,905.0,987.0,978.0,988.0,993.0,941.0,990.0,946.0,978.0,979.0,-1005.0,977.0,989.0,-1020.0,942.0,986.0,991.0,986.0,951.0,-1008.0,996.0,989.0,992.0,994.0,979.0,-1008.0,968.0,976.0,946.0,968.0,976.0,959.0,-1064.0,993.0,986.0,980.0,-1014.0,976.0,994.0,-1034.0,-1028.0,-1029.0,987.0,984.0,961.0,-1009.0,989.0,-1012.0,995.0,990.0,989.0,988.0,975.0,973.0,994.0,986.0,978.0,990.0,-1012.0,978.0,982.0,975.0,935.0,994.0,976.0,-1007.0,-1006.0,990.0,973.0,979.0,991.0,941.0,982.0,982.0,975.0,980.0,970.0,982.0,985.0,950.0,994.0,983.0,988.0,983.0,994.0,983.0,970.0,989.0,992.0,992.0]"
4790,"[983.0,-1013.0,988.0,-1041.0,-1009.0,924.0,986.0,961.0,983.0,993.0,987.0,-100.0,971.0,992.0,-1014.0,-100.0,989.0,985.0,982.0,972.0,-1035.0,972.0,983.0,980.0,959.0,989.0,-1019.0,995.0,978.0,971.0,-1006.0,972.0,-1007.0,992.0,992.0,-1032.0,993.0,953.0,982.0,-1013.0,965.0,-1027.0,983.0,-1018.0,987.0,986.0,964.0,985.0,966.0,943.0,-1012.0,994.0,990.0,966.0,980.0,988.0,991.0,988.0,981.0,-1081.0,962.0,994.0,974.0,-1005.0,913.0,983.0,982.0,993.0,979.0,982.0,992.0,971.0,988.0,970.0,986.0,981.0,983.0,982.0,963.0,-1031.0,969.0,988.0,-1007.0,986.0,953.0,949.0,978.0,991.0,981.0,951.0,-1049.0,972.0,-1036.0,976.0,988.0,-1022.0,990.0,985.0,989.0,970.0]"
4800,"[987.0,-1018.0,974.0,985.0,974.0,975.0,936.0,968.0,971.0,994.0,966.0,993.0,952.0,995.0,992.0,968.0,974.0,990.0,993.0,-1012.0,974.0,975.0,-1027.0,985.0,-1023.0,984.0,983.0,941.0,-100.0,989.0,954.0,983.0,-1010.0,980.0,-1046.0,993.0,992.0,991.0,919.0,985.0,967.0,995.0,975.0,-1015.0,989.0,984.0,975.0,977.0,983.0,976.0,986.0,966.0,914.0,988.0,987.0,942.0,-1018.0,987.0,970.0,991.0,-1012.0,957.0,996.0,987.0,995.0,984.0,981.0,988.0,-1009.0,984.0,976.0,964.0,-1022.0,-1017.0,982.0,974.0,970.0,946.0,-1065.0,-1014.0,990.0,992.0,990.0,949.0,979.0,979.0,992.0,-1019.0,978.0,983.0,985.0,982.0,-1009.0,984.0,-1007.0,981.0,991.0,965.0,989.0,-1012.0]"
4810,"[-1016.0,-1019.0,945.0,990.0,987.0,983.0,989.0,980.0,971.0,984.0,981.0,994.0,979.0,985.0,-1016.0,936.0,-1044.0,942.0,972.0,969.0,973.0,976.0,966.0,945.0,993.0,965.0,991.0,-100.0,991.0,-1025.0,955.0,981.0,987.0,994.0,986.0,985.0,979.0,-1006.0,987.0,-1061.0,989.0,982.0,979.0,991.0,982.0,-1004.0,979.0,990.0,994.0,989.0,984.0,985.0,-1016.0,990.0,947.0,-1017.0,984.0,974.0,981.0,976.0,992.0,983.0,-1038.0,978.0,971.0,990.0,975.0,995.0,-1007.0,976.0,989.0,945.0,946.0,980.0,987.0,983.0,986.0,-1007.0,-1012.0,984.0,983.0,991.0,995.0,-1024.0,976.0,977.0,990.0,-1039.0,986.0,977.0,981.0,990.0,-1037.0,945.0,941.0,984.0,984.0,982.0,982.0,-1025.0]"
4820,"[-1008.0,953.0,970.0,921.0,-1008.0,-1016.0,968.0,991.0,983.0,996.0,-1077.0,982.0,985.0,976.0,934.0,-1011.0,987.0,988.0,990.0,988.0,965.0,977.0,989.0,-1016.0,972.0,988.0,986.0,988.0,991.0,991.0,995.0,977.0,972.0,982.0,-1058.0,992.0,972.0,922.0,985.0,-1023.0,982.0,992.0,-1016.0,985.0,993.0,990.0,975.0,989.0,994.0,-1017.0,977.0,974.0,-1026.0,970.0,965.0,-1014.0,987.0,916.0,992.0,-1009.0,-100.0,995.0,976.0,994.0,-1008.0,987.0,979.0,973.0,983.0,994.0,963.0,980.0,989.0,-1020.0,976.0,983.0,989.0,995.0,990.0,965.0,928.0,982.0,991.0,984.0,973.0,992.0,993.0,958.0,937.0,-1006.0,969.0,970.0,-1065.0,950.0,989.0,994.0,986.0,993.0,975.0,944.0]"
4830,"[977.0,994.0,989.0,992.0,986.0,-1022.0,-1004.0,973.0,977.0,-1014.0,975.0,992.0,958.0,979.0,974.0,965.0,-1014.0,977.0,979.0,979.0,-1029.0,989.0,984.0,994.0,988.0,987.0,980.0,976.0,-1023.0,941.0,990.0,972.0,992.0,969.0,-1030.0,987.0,966.0,996.0,978.0,979.0,975.0,986.0,965.0,992.0,991.0,987.0,991.0,992.0,964.0,989.0,978.0,985.0,994.0,989.0,991.0,989.0,992.0,983.0,995.0,987.0,993.0,991.0,-1028.0,991.0,979.0,989.0,-1040.0,-1006.0,977.0,978.0,960.0,980.0,-1023.0,977.0,987.0,990.0,975.0,982.0,992.0,982.0,949.0,982.0,991.0,988.0,994.0,994.0,963.0,990.0,986.0,981.0,-1044.0,995.0,980.0,991.0,985.0,958.0,971.0,994.0,991.0,-1008.0]"
4840,"[995.0,987.0,979.0,979.0,965.0,991.0,992.0,985.0,977.0,985.0,969.0,986.0,984.0,995.0,976.0,979.0,994.0,958.0,981.0,975.0,994.0,984.0,971.0,976.0,-1031.0,991.0,974.0,-1008.0,-1013.0,995.0,979.0,980.0,993.0,981.0,981.0,995.0,955.0,-1008.0,976.0,969.0,994.0,984.0,971.0,994.0,993.0,990.0,976.0,-1008.0,982.0,990.0,-1013.0,988.0,985.0,992.0,960.0,-1013.0,979.0,978.0,988.0,990.0,-1019.0,990.0,956.0,980.0,966.0,974.0,994.0,-1008.0,992.0,984.0,-1040.0,996.0,988.0,979.0,-1042.0,986.0,977.0,972.0,995.0,-1015.0,-1015.0,983.0,964.0,-1007.0,995.0,-1015.0,967.0,996.0,986.0,981.0,988.0,975.0,981.0,990.0,988.0,976.0,986.0,973.0,-1024.0,-1011.0]"
4850,"[986.0,986.0,-1036.0,985.0,992.0,981.0,993.0,966.0,976.0,956.0,965.0,993.0,989.0,977.0,984.0,990.0,-1022.0,980.0,987.0,991.0,985.0,989.0,974.0,996.0,995.0,987.0,971.0,991.0,977.0,988.0,975.0,944.0,-1009.0,987.0,989.0,-1019.0,992.0,976.0,976.0,-1032.0,981.0,982.0,992.0,984.0,927.0,964.0,-1016.0,987.0,981.0,-1010.0,965.0,970.0,-1004.0,986.0,983.0,956.0,-1019.0,984.0,991.0,-1009.0,991.0,990.0,-1030.0,984.0,987.0,978.0,960.0,-1010.0,991.0,988.0,-1035.0,988.0,988.0,991.0,991.0,-1012.0,993.0,-1035.0,984.0,985.0,980.0,-1015.0,987.0,994.0,-1015.0,-1031.0,977.0,-1017.0,984.0,987.0,996.0,988.0,975.0,946.0,989.0,986.0,989.0,978.0,990.0,981.0]"
4860,"[-1014.0,983.0,991.0,974.0,988.0,-1018.0,978.0,963.0,976.0,-1040.0,984.0,-1034.0,992.0,-1004.0,989.0,980.0,990.0,966.0,971.0,-1009.0,973.0,973.0,-1018.0,978.0,-1012.0,986.0,958.0,971.0,958.0,965.0,988.0,987.0,943.0,989.0,995.0,987.0,968.0,974.0,976.0,994.0,981.0,950.0,935.0,954.0,984.0,-1010.0,994.0,983.0,978.0,989.0,951.0,968.0,957.0,970.0,982.0,981.0,985.0,974.0,978.0,990.0,-1007.0,-1059.0,950.0,995.0,989.0,976.0,983.0,992.0,986.0,966.0,988.0,-1030.0,976.0,982.0,987.0,-1009.0,-1018.0,966.0,986.0,974.0,990.0,992.0,983.0,-1009.0,-1024.0,-1016.0,982.0,994.0,988.0,972.0,976.0,982.0,989.0,988.0,992.0,994.0,982.0,992.0,-1012.0,978.0]"
4870,"[992.0,994.0,972.0,975.0,968.0,984.0,988.0,984.0,968.0,975.0,992.0,-1015.0,955.0,988.0,993.0,976.0,983.0,991.0,991.0,969.0,-1031.0,981.0,985.0,933.0,987.0,986.0,973.0,-1019.0,986.0,-100.0,964.0,-1026.0,-1008.0,-1010.0,980.0,967.0,991.0,989.0,-1050.0,982.0,968.0,957.0,985.0,983.0,989.0,976.0,981.0,994.0,982.0,-1024.0,985.0,930.0,989.0,-1010.0,983.0,-1021.0,944.0,975.0,987.0,992.0,978.0,-100.0,-1031.0,995.0,987.0,991.0,987.0,987.0,994.0,964.0,990.0,966.0,994.0,-1016.0,985.0,976.0,928.0,994.0,985.0,971.0,990.0,978.0,-1067.0,985.0,986.0,979.0,995.0,990.0,990.0,972.0,989.0,961.0,989.0,-1019.0,941.0,984.0,989.0,992.0,976.0,990.0]"
4880,"[976.0,-1006.0,987.0,988.0,975.0,981.0,-1005.0,963.0,975.0,966.0,966.0,989.0,975.0,983.0,986.0,-1019.0,-1018.0,992.0,980.0,990.0,990.0,976.0,990.0,-1011.0,-1007.0,991.0,-1016.0,988.0,989.0,992.0,973.0,990.0,985.0,970.0,986.0,945.0,987.0,985.0,986.0,992.0,-100.0,988.0,987.0,994.0,982.0,987.0,-1012.0,976.0,984.0,978.0,980.0,-1013.0,-1011.0,986.0,986.0,956.0,992.0,993.0,981.0,982.0,992.0,970.0,-1007.0,987.0,995.0,989.0,993.0,993.0,994.0,984.0,977.0,976.0,973.0,984.0,981.0,-1039.0,984.0,-1009.0,990.0,983.0,983.0,976.0,984.0,988.0,987.0,988.0,-1010.0,-1006.0,983.0,984.0,-1009.0,-1023.0,994.0,994.0,994.0,928.0,988.0,988.0,987.0,947.0]"
4890,"[982.0,979.0,976.0,993.0,984.0,986.0,996.0,969.0,970.0,947.0,983.0,985.0,985.0,978.0,982.0,976.0,970.0,986.0,993.0,-1016.0,-1015.0,990.0,983.0,-1013.0,-1058.0,991.0,980.0,984.0,979.0,987.0,989.0,981.0,969.0,970.0,964.0,962.0,989.0,978.0,978.0,985.0,994.0,992.0,972.0,986.0,-1029.0,990.0,973.0,993.0,-1044.0,990.0,974.0,987.0,-1026.0,980.0,984.0,985.0,-1004.0,-1021.0,992.0,971.0,979.0,983.0,-1010.0,960.0,984.0,987.0,974.0,-1005.0,-1015.0,988.0,990.0,-1022.0,-1012.0,980.0,991.0,991.0,980.0,-1016.0,971.0,984.0,991.0,993.0,995.0,952.0,992.0,992.0,987.0,987.0,-1021.0,-1011.0,-1011.0,974.0,991.0,-100.0,982.0,983.0,994.0,976.0,985.0,935.0]"
