Num episodes,Cumulative rewards
7680,"[985.0,967.0,941.0,936.0,-1025.0,936.0,986.0,920.0,985.0,976.0,977.0,982.0,980.0,986.0,-1039.0,953.0,-1020.0,985.0,992.0,-1029.0,984.0,995.0,947.0,-1011.0,993.0,-1017.0,986.0,985.0,970.0,970.0,944.0,951.0,976.0,995.0,976.0,-1008.0,974.0,926.0,972.0,992.0,-1075.0,993.0,957.0,982.0,-100.0,989.0,-1051.0,-1044.0,-1037.0,936.0,-1016.0,953.0,-1063.0,980.0,918.0,987.0,969.0,969.0,990.0,970.0,975.0,927.0,970.0,-1042.0,-1015.0,983.0,-1055.0,963.0,974.0,-1050.0,975.0,968.0,993.0,973.0,974.0,970.0,973.0,994.0,-100.0,974.0,992.0,-100.0,-1095.0,-1011.0,974.0,-1036.0,990.0,-1030.0,993.0,989.0,981.0,983.0,980.0,987.0,-1060.0,986.0,-1087.0,956.0,927.0,-1099.0]"
7690,"[941.0,974.0,957.0,989.0,990.0,988.0,985.0,963.0,974.0,934.0,942.0,-1015.0,-100.0,960.0,-1028.0,973.0,958.0,966.0,-1047.0,-1008.0,979.0,-1049.0,991.0,964.0,992.0,-1037.0,-1034.0,-100.0,962.0,958.0,985.0,977.0,975.0,939.0,980.0,-1047.0,-1009.0,989.0,-1010.0,-1013.0,-100.0,-1009.0,965.0,-1024.0,990.0,967.0,979.0,969.0,983.0,-1069.0,988.0,-1033.0,943.0,-1090.0,-1010.0,991.0,981.0,989.0,984.0,995.0,961.0,992.0,-1021.0,989.0,970.0,991.0,951.0,986.0,966.0,968.0,-1046.0,981.0,947.0,953.0,965.0,979.0,-1010.0,944.0,985.0,986.0,-1030.0,-1009.0,985.0,963.0,987.0,967.0,-1062.0,988.0,974.0,987.0,988.0,950.0,-1033.0,975.0,940.0,936.0,982.0,-100.0,964.0,989.0]"
7700,"[-1055.0,-1041.0,-100.0,958.0,955.0,989.0,947.0,909.0,974.0,993.0,915.0,995.0,-1019.0,-1007.0,978.0,-1031.0,977.0,961.0,-1024.0,988.0,-1026.0,993.0,974.0,946.0,984.0,985.0,973.0,989.0,995.0,968.0,-1086.0,992.0,943.0,979.0,964.0,989.0,917.0,-1067.0,976.0,-1013.0,-1025.0,-1009.0,977.0,967.0,986.0,989.0,983.0,956.0,989.0,-1015.0,964.0,975.0,976.0,996.0,931.0,984.0,972.0,-1020.0,973.0,-1005.0,958.0,942.0,-1025.0,972.0,934.0,-1005.0,992.0,-1040.0,987.0,957.0,985.0,985.0,995.0,-100.0,979.0,-1058.0,978.0,985.0,-1022.0,-1046.0,912.0,979.0,985.0,955.0,-1013.0,973.0,938.0,995.0,994.0,993.0,996.0,968.0,982.0,994.0,960.0,976.0,990.0,-1017.0,954.0,976.0]"
7710,"[981.0,964.0,-100.0,-1009.0,988.0,954.0,979.0,989.0,976.0,993.0,974.0,-1008.0,958.0,-1025.0,977.0,-1050.0,988.0,981.0,953.0,-1011.0,-1016.0,991.0,964.0,991.0,988.0,990.0,981.0,969.0,-1018.0,986.0,974.0,984.0,993.0,981.0,-1026.0,994.0,-1064.0,971.0,-1061.0,947.0,919.0,977.0,981.0,984.0,945.0,967.0,994.0,917.0,988.0,-1007.0,991.0,921.0,948.0,995.0,993.0,992.0,969.0,-1042.0,977.0,-1038.0,955.0,984.0,941.0,989.0,-1004.0,955.0,970.0,962.0,975.0,956.0,979.0,948.0,962.0,-1055.0,971.0,995.0,978.0,984.0,-1010.0,986.0,-1023.0,-1014.0,985.0,929.0,984.0,992.0,991.0,-1008.0,934.0,978.0,-100.0,971.0,993.0,992.0,989.0,967.0,959.0,971.0,-1058.0,-1033.0]"
7720,"[974.0,-1032.0,-1010.0,963.0,989.0,-1037.0,974.0,974.0,986.0,952.0,989.0,986.0,994.0,-1039.0,988.0,974.0,-1062.0,972.0,985.0,-1017.0,983.0,973.0,945.0,980.0,994.0,988.0,950.0,994.0,991.0,990.0,991.0,-1013.0,994.0,963.0,961.0,962.0,-1014.0,-100.0,984.0,991.0,974.0,980.0,970.0,-100.0,967.0,992.0,980.0,950.0,946.0,956.0,-1034.0,983.0,973.0,-1031.0,948.0,975.0,972.0,-1008.0,967.0,-1085.0,981.0,-1023.0,987.0,976.0,993.0,973.0,956.0,-1005.0,994.0,996.0,-1026.0,-1012.0,928.0,980.0,989.0,-1014.0,950.0,-1008.0,959.0,969.0,-1035.0,-1075.0,916.0,961.0,-1059.0,-1026.0,-1050.0,960.0,952.0,977.0,957.0,980.0,-1023.0,936.0,-1029.0,974.0,-1012.0,946.0,912.0,979.0]"
7730,"[-1023.0,971.0,-1024.0,993.0,958.0,-1017.0,-1009.0,977.0,933.0,949.0,-1011.0,973.0,970.0,967.0,977.0,-1028.0,982.0,909.0,981.0,990.0,-1005.0,-1022.0,991.0,995.0,-1049.0,962.0,992.0,-1017.0,976.0,990.0,992.0,938.0,980.0,-1031.0,995.0,967.0,984.0,993.0,985.0,995.0,979.0,-1042.0,963.0,987.0,-1073.0,964.0,-1048.0,979.0,-100.0,970.0,-1016.0,980.0,-1006.0,909.0,940.0,988.0,-1072.0,994.0,960.0,970.0,967.0,921.0,975.0,973.0,972.0,-1073.0,972.0,-100.0,978.0,994.0,981.0,-1017.0,963.0,961.0,976.0,920.0,969.0,-1039.0,977.0,964.0,990.0,-100.0,980.0,966.0,976.0,953.0,936.0,981.0,989.0,980.0,982.0,990.0,975.0,-100.0,980.0,987.0,976.0,-1078.0,955.0,-1016.0]"
7740,"[-1013.0,994.0,984.0,939.0,958.0,993.0,-1005.0,991.0,985.0,966.0,991.0,952.0,-100.0,-1015.0,988.0,995.0,-1031.0,993.0,964.0,973.0,914.0,940.0,-1047.0,979.0,946.0,917.0,942.0,981.0,987.0,995.0,-1076.0,992.0,947.0,994.0,-1047.0,-1056.0,991.0,967.0,988.0,992.0,977.0,983.0,-100.0,992.0,981.0,971.0,992.0,967.0,917.0,968.0,996.0,-1042.0,985.0,990.0,979.0,-1034.0,-1036.0,-1084.0,-1025.0,993.0,944.0,-1023.0,952.0,988.0,993.0,952.0,966.0,981.0,956.0,952.0,964.0,951.0,985.0,-100.0,964.0,946.0,946.0,-1056.0,990.0,981.0,986.0,959.0,980.0,991.0,963.0,-1014.0,905.0,981.0,989.0,-1012.0,992.0,989.0,942.0,963.0,994.0,-1017.0,973.0,983.0,986.0,948.0]"
7750,"[988.0,946.0,983.0,-1005.0,-1047.0,921.0,920.0,-1016.0,-100.0,939.0,975.0,993.0,969.0,-1029.0,984.0,976.0,991.0,976.0,-1072.0,985.0,993.0,991.0,996.0,956.0,934.0,978.0,978.0,975.0,968.0,944.0,996.0,991.0,973.0,960.0,974.0,977.0,-1008.0,-1061.0,991.0,-1048.0,986.0,987.0,973.0,980.0,967.0,981.0,958.0,975.0,978.0,977.0,-1008.0,987.0,984.0,983.0,-1020.0,990.0,984.0,967.0,991.0,973.0,-1063.0,994.0,985.0,990.0,958.0,970.0,991.0,987.0,-1021.0,995.0,986.0,941.0,971.0,990.0,970.0,994.0,950.0,988.0,957.0,967.0,-1040.0,994.0,953.0,-1030.0,971.0,932.0,981.0,940.0,-1024.0,991.0,991.0,-100.0,981.0,-1014.0,992.0,-1028.0,992.0,933.0,987.0,990.0]"
7760,"[-1034.0,991.0,992.0,989.0,970.0,980.0,-1037.0,991.0,944.0,963.0,988.0,985.0,957.0,912.0,-1015.0,906.0,-1036.0,995.0,988.0,984.0,983.0,983.0,-1013.0,979.0,995.0,986.0,976.0,943.0,989.0,990.0,974.0,989.0,964.0,967.0,972.0,984.0,973.0,969.0,985.0,949.0,968.0,-100.0,989.0,956.0,967.0,973.0,994.0,939.0,971.0,-1074.0,-100.0,-1008.0,-1018.0,962.0,969.0,-1073.0,991.0,-1008.0,989.0,-1053.0,991.0,981.0,964.0,972.0,965.0,986.0,-1013.0,969.0,989.0,-1021.0,990.0,-1006.0,953.0,983.0,961.0,-1020.0,959.0,965.0,977.0,-1065.0,978.0,974.0,973.0,987.0,990.0,972.0,950.0,965.0,976.0,972.0,-1037.0,-1008.0,982.0,980.0,-1052.0,989.0,978.0,-1048.0,-1019.0,984.0]"
7770,"[975.0,976.0,-1036.0,970.0,986.0,-1079.0,980.0,-1020.0,-100.0,947.0,983.0,-1011.0,984.0,991.0,962.0,979.0,941.0,963.0,981.0,-100.0,920.0,-1037.0,982.0,984.0,978.0,987.0,975.0,965.0,978.0,928.0,952.0,978.0,974.0,968.0,-1028.0,-1014.0,-1034.0,-1033.0,-1033.0,947.0,-1017.0,982.0,936.0,-100.0,992.0,-1045.0,975.0,986.0,949.0,989.0,983.0,979.0,983.0,983.0,974.0,977.0,-1030.0,970.0,985.0,989.0,987.0,-1026.0,985.0,951.0,948.0,993.0,990.0,-1014.0,951.0,958.0,988.0,928.0,-1010.0,-1057.0,-1047.0,-1022.0,921.0,980.0,-100.0,907.0,-1010.0,979.0,-1006.0,-1005.0,994.0,990.0,982.0,-1045.0,981.0,992.0,988.0,967.0,-1047.0,-1041.0,995.0,-1007.0,967.0,924.0,973.0,944.0]"
7780,"[987.0,987.0,956.0,994.0,905.0,976.0,953.0,984.0,992.0,965.0,984.0,934.0,988.0,942.0,983.0,982.0,974.0,991.0,967.0,908.0,990.0,968.0,985.0,968.0,967.0,995.0,976.0,937.0,-1035.0,973.0,984.0,-1074.0,986.0,966.0,-100.0,951.0,967.0,991.0,984.0,964.0,946.0,973.0,-1067.0,-1036.0,948.0,979.0,982.0,982.0,973.0,-1015.0,975.0,-1011.0,982.0,987.0,908.0,972.0,977.0,-1016.0,952.0,993.0,959.0,980.0,941.0,959.0,977.0,-1012.0,968.0,951.0,987.0,-1038.0,988.0,-100.0,964.0,-1038.0,987.0,986.0,976.0,988.0,-1060.0,-1015.0,988.0,977.0,-1055.0,-1009.0,982.0,987.0,986.0,970.0,988.0,974.0,956.0,-1011.0,957.0,966.0,930.0,978.0,995.0,990.0,968.0,983.0]"
7790,"[-1049.0,970.0,959.0,977.0,-1012.0,971.0,976.0,-1070.0,-1008.0,-1021.0,992.0,986.0,-1037.0,987.0,987.0,993.0,990.0,944.0,-1026.0,994.0,957.0,-1062.0,990.0,-1009.0,984.0,979.0,961.0,984.0,984.0,972.0,-1068.0,985.0,-1008.0,-1030.0,987.0,987.0,978.0,992.0,987.0,-1009.0,989.0,-1018.0,-1012.0,973.0,957.0,960.0,939.0,987.0,969.0,983.0,-1019.0,965.0,977.0,980.0,977.0,991.0,988.0,994.0,995.0,968.0,-1018.0,961.0,-100.0,980.0,976.0,983.0,953.0,987.0,994.0,988.0,978.0,973.0,907.0,961.0,972.0,991.0,954.0,986.0,987.0,-1078.0,-1081.0,990.0,990.0,971.0,-1020.0,993.0,978.0,969.0,948.0,989.0,-1005.0,986.0,963.0,964.0,987.0,988.0,-1010.0,-100.0,981.0,962.0]"
7800,"[976.0,993.0,990.0,996.0,-1013.0,993.0,946.0,988.0,-1044.0,955.0,-100.0,-1014.0,-100.0,-1018.0,995.0,921.0,966.0,-100.0,992.0,983.0,-1029.0,935.0,971.0,993.0,937.0,982.0,966.0,965.0,973.0,977.0,977.0,994.0,960.0,966.0,979.0,-1010.0,965.0,952.0,918.0,975.0,981.0,955.0,989.0,993.0,-1017.0,-1010.0,954.0,960.0,988.0,981.0,-1016.0,-1043.0,-1033.0,-1047.0,-100.0,985.0,972.0,961.0,-1006.0,983.0,994.0,-1010.0,-1027.0,965.0,916.0,957.0,935.0,969.0,995.0,995.0,966.0,989.0,986.0,989.0,957.0,991.0,992.0,-1059.0,991.0,932.0,966.0,962.0,988.0,982.0,-1012.0,975.0,958.0,988.0,974.0,-1027.0,992.0,-1029.0,992.0,-1006.0,960.0,975.0,982.0,950.0,-1051.0,979.0]"
7810,"[-1011.0,905.0,995.0,995.0,958.0,957.0,921.0,969.0,-1050.0,-100.0,-1011.0,923.0,982.0,993.0,991.0,982.0,946.0,967.0,977.0,974.0,983.0,-1010.0,993.0,-1004.0,973.0,982.0,991.0,990.0,-1008.0,935.0,977.0,-1032.0,994.0,-1010.0,926.0,953.0,-1031.0,994.0,960.0,963.0,954.0,965.0,-1026.0,-1011.0,974.0,986.0,978.0,-1011.0,-1017.0,986.0,991.0,-1041.0,-1008.0,975.0,954.0,990.0,-1058.0,917.0,-1043.0,922.0,963.0,-1006.0,985.0,989.0,995.0,991.0,991.0,988.0,985.0,980.0,975.0,936.0,983.0,962.0,947.0,985.0,984.0,-1033.0,966.0,988.0,-1018.0,956.0,-100.0,977.0,924.0,938.0,978.0,-1088.0,972.0,987.0,961.0,985.0,928.0,991.0,969.0,993.0,975.0,957.0,985.0,-100.0]"
7820,"[-1035.0,980.0,976.0,978.0,959.0,996.0,-100.0,987.0,996.0,-1006.0,988.0,-1007.0,-1024.0,990.0,-100.0,949.0,-1006.0,996.0,-1017.0,962.0,965.0,991.0,970.0,971.0,-1055.0,952.0,976.0,982.0,-1007.0,-1015.0,983.0,989.0,985.0,936.0,962.0,972.0,978.0,925.0,975.0,982.0,988.0,938.0,983.0,991.0,968.0,967.0,972.0,-100.0,983.0,994.0,936.0,987.0,975.0,963.0,955.0,-1018.0,976.0,987.0,990.0,995.0,978.0,948.0,-1013.0,953.0,-1036.0,976.0,971.0,929.0,926.0,980.0,-100.0,-100.0,990.0,982.0,969.0,-1015.0,987.0,-1021.0,994.0,967.0,938.0,934.0,944.0,971.0,988.0,991.0,995.0,965.0,948.0,-1030.0,961.0,-1038.0,984.0,-1032.0,987.0,987.0,979.0,992.0,965.0,949.0]"
7830,"[983.0,984.0,987.0,989.0,976.0,-100.0,927.0,990.0,-1054.0,990.0,957.0,-100.0,982.0,-1018.0,980.0,-1016.0,-1045.0,967.0,988.0,-1007.0,929.0,971.0,-1011.0,993.0,992.0,911.0,986.0,992.0,-1006.0,934.0,937.0,994.0,990.0,952.0,-1033.0,938.0,949.0,927.0,973.0,983.0,983.0,952.0,-1021.0,991.0,950.0,-1005.0,-1037.0,988.0,979.0,964.0,-1025.0,973.0,963.0,961.0,-1014.0,983.0,981.0,950.0,991.0,984.0,974.0,978.0,982.0,942.0,983.0,975.0,-1008.0,967.0,-100.0,957.0,936.0,-100.0,985.0,974.0,981.0,996.0,912.0,981.0,-100.0,948.0,985.0,967.0,954.0,994.0,983.0,982.0,940.0,-1036.0,977.0,-1009.0,-1042.0,973.0,991.0,985.0,965.0,995.0,992.0,955.0,956.0,981.0]"
7840,"[955.0,-100.0,990.0,992.0,983.0,-1010.0,980.0,975.0,982.0,985.0,943.0,-1068.0,990.0,-1020.0,985.0,-100.0,-1038.0,990.0,-1011.0,983.0,-1012.0,915.0,-1026.0,981.0,922.0,993.0,990.0,-1046.0,-1073.0,973.0,969.0,995.0,978.0,976.0,988.0,-1011.0,987.0,967.0,-1025.0,975.0,985.0,989.0,984.0,971.0,995.0,962.0,996.0,975.0,-1010.0,-1033.0,970.0,989.0,-1052.0,-100.0,995.0,-1021.0,989.0,961.0,983.0,988.0,979.0,965.0,979.0,987.0,935.0,991.0,-1035.0,990.0,971.0,-1011.0,982.0,964.0,976.0,-1011.0,995.0,967.0,-1015.0,983.0,990.0,990.0,975.0,980.0,965.0,-1036.0,971.0,-1023.0,988.0,-1048.0,974.0,983.0,986.0,966.0,910.0,981.0,966.0,973.0,-1006.0,988.0,965.0,982.0]"
7850,"[915.0,990.0,991.0,988.0,994.0,-1068.0,-1006.0,989.0,994.0,972.0,-1021.0,-1018.0,965.0,993.0,993.0,974.0,994.0,981.0,988.0,-1005.0,978.0,936.0,980.0,990.0,-1009.0,992.0,958.0,992.0,966.0,955.0,971.0,936.0,991.0,971.0,958.0,952.0,993.0,993.0,919.0,969.0,-1015.0,985.0,-1035.0,961.0,959.0,-1078.0,974.0,989.0,982.0,989.0,924.0,993.0,985.0,993.0,994.0,-1011.0,-1018.0,938.0,-1028.0,990.0,983.0,-1005.0,972.0,992.0,993.0,976.0,916.0,994.0,973.0,-1072.0,953.0,-1030.0,945.0,-100.0,-1009.0,956.0,970.0,954.0,-1059.0,981.0,-1042.0,969.0,994.0,993.0,983.0,970.0,-1039.0,976.0,-1004.0,964.0,-1098.0,-1031.0,983.0,992.0,-1066.0,989.0,969.0,955.0,-1035.0,987.0]"
7860,"[976.0,-100.0,993.0,958.0,962.0,-1012.0,962.0,-1038.0,986.0,965.0,-1018.0,989.0,-100.0,974.0,-1041.0,-1008.0,993.0,982.0,971.0,962.0,-1068.0,991.0,987.0,932.0,-1007.0,-1008.0,-1034.0,984.0,934.0,-1004.0,970.0,967.0,936.0,984.0,978.0,976.0,992.0,978.0,982.0,972.0,975.0,958.0,983.0,979.0,965.0,-1015.0,984.0,991.0,956.0,987.0,942.0,966.0,-1009.0,967.0,940.0,986.0,-1018.0,987.0,953.0,976.0,991.0,956.0,975.0,-1024.0,991.0,935.0,948.0,961.0,-1031.0,987.0,964.0,982.0,-100.0,981.0,994.0,-100.0,921.0,969.0,983.0,993.0,941.0,-1008.0,969.0,991.0,950.0,982.0,905.0,983.0,980.0,986.0,983.0,950.0,-1010.0,990.0,-1017.0,989.0,977.0,981.0,993.0,-1008.0]"
7870,"[-1045.0,-1030.0,-1024.0,982.0,971.0,990.0,993.0,982.0,994.0,939.0,993.0,984.0,984.0,-1053.0,-1053.0,933.0,-1062.0,909.0,-1029.0,956.0,958.0,959.0,-1035.0,991.0,989.0,-1008.0,991.0,973.0,960.0,974.0,991.0,940.0,-1023.0,996.0,986.0,994.0,913.0,975.0,951.0,917.0,990.0,992.0,912.0,964.0,968.0,-1034.0,-1031.0,-100.0,977.0,982.0,-1013.0,955.0,901.0,966.0,989.0,983.0,967.0,995.0,984.0,953.0,986.0,984.0,995.0,949.0,-1030.0,969.0,995.0,-1009.0,984.0,995.0,993.0,965.0,986.0,989.0,979.0,989.0,971.0,986.0,992.0,-1067.0,983.0,988.0,968.0,978.0,979.0,-1017.0,978.0,-1028.0,965.0,-1037.0,981.0,991.0,-1007.0,-1082.0,-1091.0,953.0,975.0,-1026.0,-1007.0,-1088.0]"
7880,"[993.0,978.0,-1016.0,-1063.0,972.0,-1012.0,949.0,-1016.0,986.0,974.0,983.0,995.0,964.0,977.0,-1022.0,-1011.0,927.0,982.0,969.0,992.0,968.0,971.0,987.0,971.0,-1076.0,986.0,927.0,969.0,984.0,993.0,969.0,955.0,997.0,971.0,-100.0,963.0,-1011.0,978.0,986.0,978.0,975.0,992.0,984.0,940.0,-1008.0,-1015.0,965.0,-1050.0,979.0,976.0,983.0,-1064.0,-1021.0,979.0,982.0,974.0,963.0,995.0,977.0,-1009.0,-1041.0,971.0,986.0,-1043.0,-1037.0,993.0,988.0,986.0,952.0,965.0,968.0,940.0,985.0,-1005.0,955.0,957.0,-100.0,978.0,963.0,955.0,954.0,982.0,978.0,-1055.0,965.0,991.0,-1064.0,971.0,971.0,994.0,988.0,976.0,975.0,-1015.0,986.0,968.0,971.0,969.0,994.0,991.0]"
7890,"[976.0,978.0,952.0,-1036.0,-1009.0,973.0,-1059.0,989.0,974.0,986.0,-1021.0,989.0,945.0,990.0,-1030.0,979.0,949.0,962.0,968.0,946.0,-1021.0,986.0,938.0,986.0,972.0,980.0,919.0,985.0,982.0,-1011.0,-1083.0,939.0,982.0,-1025.0,977.0,970.0,-1054.0,972.0,964.0,-1031.0,980.0,988.0,-1011.0,953.0,977.0,-1010.0,989.0,972.0,970.0,987.0,988.0,940.0,-1014.0,-1007.0,961.0,973.0,-1009.0,901.0,-1047.0,919.0,-1029.0,-1036.0,983.0,-1060.0,994.0,987.0,960.0,974.0,977.0,-1012.0,-1009.0,-100.0,974.0,967.0,993.0,986.0,970.0,990.0,969.0,991.0,981.0,911.0,905.0,-1024.0,984.0,959.0,972.0,980.0,-1016.0,-100.0,994.0,977.0,986.0,988.0,-100.0,-1045.0,980.0,-1026.0,968.0,-1032.0]"
7900,"[974.0,977.0,973.0,-1017.0,982.0,-1018.0,-1064.0,952.0,920.0,-1031.0,-1030.0,994.0,985.0,989.0,961.0,995.0,991.0,991.0,-1015.0,984.0,985.0,-1010.0,968.0,975.0,962.0,-100.0,918.0,-1063.0,986.0,909.0,993.0,911.0,925.0,965.0,988.0,955.0,981.0,970.0,977.0,975.0,-100.0,954.0,994.0,-1063.0,990.0,987.0,989.0,988.0,-1027.0,987.0,-1007.0,-1085.0,958.0,972.0,908.0,989.0,976.0,-1029.0,953.0,995.0,996.0,977.0,-1031.0,984.0,934.0,971.0,971.0,-1028.0,976.0,984.0,-1028.0,968.0,960.0,907.0,977.0,985.0,974.0,988.0,985.0,-1004.0,986.0,943.0,958.0,953.0,970.0,986.0,971.0,-1005.0,993.0,-1012.0,938.0,936.0,991.0,-1049.0,967.0,-1028.0,-100.0,963.0,-1047.0,949.0]"
7910,"[927.0,959.0,985.0,-1005.0,984.0,983.0,-1023.0,940.0,983.0,972.0,988.0,972.0,987.0,947.0,974.0,954.0,993.0,-1027.0,993.0,-1040.0,-1024.0,-1008.0,971.0,-100.0,976.0,943.0,984.0,989.0,996.0,-1086.0,958.0,982.0,944.0,983.0,996.0,959.0,989.0,969.0,971.0,-1029.0,-1018.0,-1007.0,977.0,985.0,983.0,987.0,-1023.0,990.0,966.0,991.0,981.0,946.0,948.0,-1018.0,964.0,985.0,949.0,968.0,983.0,-1007.0,-1060.0,965.0,988.0,988.0,973.0,969.0,-1083.0,-1008.0,982.0,994.0,996.0,982.0,992.0,-1035.0,-100.0,982.0,973.0,990.0,903.0,976.0,994.0,-1034.0,989.0,-100.0,956.0,972.0,979.0,994.0,970.0,967.0,986.0,943.0,967.0,978.0,992.0,987.0,988.0,-100.0,992.0,974.0]"
7920,"[-1035.0,-1079.0,959.0,-1037.0,978.0,985.0,969.0,978.0,996.0,-1034.0,-1015.0,987.0,987.0,-1015.0,-1006.0,983.0,-1025.0,-1032.0,950.0,-1010.0,956.0,993.0,962.0,964.0,954.0,970.0,993.0,983.0,943.0,992.0,984.0,961.0,990.0,978.0,-1009.0,982.0,-1027.0,978.0,964.0,-100.0,984.0,973.0,-1016.0,-1017.0,978.0,-1004.0,981.0,968.0,951.0,976.0,982.0,-1012.0,986.0,985.0,992.0,-1035.0,-1009.0,987.0,975.0,947.0,984.0,988.0,-1054.0,937.0,976.0,-1017.0,956.0,989.0,981.0,-1015.0,995.0,-1020.0,967.0,981.0,953.0,961.0,-1068.0,-1027.0,974.0,-1029.0,933.0,982.0,-1031.0,986.0,-1008.0,910.0,995.0,966.0,988.0,974.0,-100.0,978.0,966.0,970.0,980.0,995.0,984.0,974.0,920.0,975.0]"
7930,"[-1045.0,-1039.0,983.0,-100.0,956.0,976.0,987.0,953.0,982.0,989.0,985.0,956.0,982.0,994.0,968.0,985.0,944.0,987.0,-100.0,992.0,961.0,984.0,986.0,980.0,-1030.0,991.0,987.0,985.0,991.0,984.0,980.0,984.0,982.0,-1050.0,990.0,974.0,-1034.0,985.0,981.0,-1060.0,977.0,995.0,-1024.0,990.0,991.0,988.0,991.0,-1035.0,966.0,993.0,956.0,971.0,-1008.0,975.0,963.0,-1011.0,982.0,972.0,973.0,975.0,979.0,977.0,986.0,981.0,989.0,963.0,982.0,980.0,973.0,982.0,-1021.0,-1027.0,918.0,977.0,980.0,965.0,978.0,977.0,982.0,992.0,-1041.0,980.0,986.0,-1090.0,971.0,984.0,995.0,978.0,-1012.0,992.0,-1019.0,976.0,949.0,954.0,969.0,-1018.0,-1008.0,987.0,978.0,974.0]"
7940,"[983.0,972.0,984.0,-1036.0,980.0,953.0,993.0,-1070.0,980.0,967.0,953.0,916.0,990.0,947.0,-1029.0,987.0,-1022.0,977.0,979.0,970.0,951.0,990.0,973.0,-1012.0,-1011.0,977.0,990.0,989.0,988.0,986.0,984.0,985.0,964.0,988.0,972.0,990.0,906.0,-1007.0,983.0,986.0,-1060.0,984.0,981.0,-1025.0,-1042.0,907.0,920.0,963.0,990.0,939.0,987.0,979.0,975.0,938.0,-1037.0,939.0,993.0,986.0,953.0,980.0,968.0,962.0,992.0,994.0,979.0,962.0,967.0,960.0,956.0,983.0,-1038.0,989.0,987.0,956.0,977.0,-1017.0,984.0,987.0,971.0,971.0,992.0,-1047.0,975.0,-100.0,969.0,969.0,955.0,993.0,982.0,986.0,-1029.0,993.0,979.0,-1011.0,980.0,991.0,-1018.0,-1030.0,962.0,930.0]"
7950,"[961.0,971.0,995.0,-100.0,990.0,995.0,989.0,991.0,947.0,987.0,983.0,969.0,987.0,987.0,-1018.0,913.0,965.0,968.0,953.0,979.0,996.0,-100.0,-1006.0,-1044.0,-100.0,969.0,946.0,988.0,952.0,930.0,977.0,993.0,905.0,979.0,987.0,992.0,975.0,992.0,989.0,992.0,995.0,987.0,987.0,980.0,-1012.0,981.0,991.0,977.0,980.0,961.0,982.0,980.0,975.0,-1038.0,966.0,-1006.0,944.0,990.0,-1034.0,956.0,-1009.0,979.0,970.0,971.0,971.0,-1079.0,987.0,992.0,-1038.0,-100.0,992.0,979.0,990.0,-1042.0,963.0,959.0,985.0,978.0,979.0,989.0,-1005.0,966.0,984.0,988.0,992.0,968.0,973.0,986.0,993.0,981.0,983.0,991.0,-1014.0,-100.0,984.0,976.0,973.0,977.0,978.0,989.0]"
7960,"[971.0,988.0,978.0,-1026.0,-1089.0,957.0,-1023.0,934.0,961.0,938.0,979.0,982.0,955.0,992.0,983.0,985.0,964.0,986.0,986.0,976.0,982.0,973.0,985.0,979.0,963.0,-1009.0,966.0,975.0,982.0,960.0,967.0,-100.0,985.0,952.0,992.0,995.0,-1058.0,-1071.0,996.0,982.0,989.0,939.0,-1005.0,972.0,-1086.0,-1011.0,971.0,-1019.0,974.0,972.0,-1024.0,-1021.0,988.0,963.0,-1014.0,-100.0,989.0,-1026.0,989.0,-1012.0,-1035.0,963.0,972.0,968.0,922.0,-1060.0,954.0,-100.0,-1045.0,992.0,987.0,-1070.0,-1022.0,961.0,970.0,984.0,-100.0,980.0,-1011.0,-1050.0,-100.0,983.0,980.0,989.0,971.0,938.0,957.0,-1091.0,962.0,-1012.0,-100.0,952.0,950.0,-1006.0,966.0,-1082.0,997.0,987.0,992.0,-1011.0]"
7970,"[-1027.0,979.0,924.0,972.0,-1022.0,928.0,979.0,-1024.0,-1045.0,992.0,992.0,979.0,960.0,981.0,986.0,-1009.0,-1070.0,952.0,988.0,995.0,-1032.0,990.0,966.0,-1005.0,977.0,973.0,988.0,993.0,926.0,985.0,983.0,-100.0,952.0,988.0,-1007.0,971.0,-1006.0,-1029.0,-1026.0,-1014.0,950.0,-1030.0,985.0,995.0,-1021.0,-1075.0,959.0,-1056.0,987.0,976.0,992.0,978.0,-1010.0,959.0,964.0,953.0,-1004.0,970.0,990.0,989.0,968.0,-1008.0,980.0,975.0,971.0,-100.0,992.0,947.0,975.0,-1008.0,-100.0,929.0,952.0,-1040.0,981.0,925.0,996.0,986.0,992.0,982.0,-1026.0,974.0,-1014.0,-1032.0,987.0,946.0,987.0,990.0,955.0,985.0,978.0,980.0,989.0,990.0,-1032.0,911.0,-1024.0,992.0,949.0,988.0]"
