Num episodes,Cumulative rewards
5530,"[994.0,975.0,934.0,-1010.0,984.0,-100.0,963.0,976.0,986.0,-1054.0,968.0,995.0,984.0,995.0,-100.0,939.0,993.0,983.0,949.0,-1034.0,974.0,972.0,980.0,995.0,-1018.0,987.0,982.0,977.0,980.0,984.0,989.0,972.0,984.0,986.0,978.0,-1028.0,994.0,-1031.0,982.0,954.0,980.0,932.0,984.0,955.0,968.0,988.0,911.0,-1026.0,976.0,952.0,-1030.0,994.0,989.0,987.0,-1016.0,980.0,966.0,966.0,-1071.0,969.0,969.0,949.0,994.0,969.0,958.0,977.0,968.0,962.0,-1017.0,-1022.0,934.0,934.0,992.0,970.0,-1007.0,973.0,983.0,983.0,991.0,994.0,970.0,990.0,989.0,977.0,-1010.0,-1009.0,-1009.0,991.0,-1046.0,-100.0,-1069.0,971.0,-1012.0,954.0,926.0,970.0,971.0,-1024.0,-1034.0,972.0]"
5540,"[953.0,987.0,952.0,984.0,985.0,979.0,965.0,-1007.0,-1034.0,989.0,982.0,963.0,921.0,993.0,974.0,981.0,994.0,938.0,976.0,-1039.0,987.0,-1009.0,-1014.0,982.0,963.0,-1008.0,-100.0,942.0,981.0,985.0,994.0,969.0,987.0,981.0,947.0,973.0,979.0,-100.0,983.0,987.0,986.0,990.0,965.0,987.0,966.0,990.0,-1055.0,988.0,990.0,965.0,990.0,976.0,-1029.0,994.0,994.0,981.0,974.0,974.0,983.0,979.0,981.0,990.0,967.0,989.0,976.0,990.0,968.0,968.0,992.0,966.0,-1038.0,990.0,982.0,-1008.0,-1028.0,984.0,988.0,981.0,985.0,994.0,-1012.0,988.0,959.0,968.0,976.0,967.0,994.0,977.0,978.0,992.0,971.0,-1016.0,984.0,963.0,980.0,962.0,987.0,989.0,977.0,-1058.0]"
5550,"[993.0,976.0,936.0,983.0,986.0,993.0,995.0,-1006.0,992.0,906.0,984.0,974.0,991.0,933.0,908.0,-1048.0,961.0,961.0,992.0,960.0,993.0,964.0,985.0,968.0,974.0,-1039.0,986.0,985.0,971.0,963.0,968.0,978.0,993.0,988.0,990.0,989.0,970.0,941.0,-1014.0,-1053.0,974.0,990.0,978.0,987.0,987.0,969.0,-1045.0,972.0,962.0,977.0,971.0,985.0,981.0,-1027.0,984.0,-1006.0,950.0,-1023.0,973.0,982.0,975.0,989.0,936.0,986.0,985.0,969.0,972.0,992.0,955.0,972.0,938.0,972.0,985.0,962.0,-1019.0,975.0,-1033.0,994.0,986.0,991.0,976.0,980.0,990.0,993.0,990.0,967.0,955.0,990.0,983.0,-1013.0,975.0,975.0,952.0,966.0,986.0,916.0,972.0,987.0,988.0,996.0]"
5560,"[-1055.0,969.0,994.0,930.0,982.0,963.0,990.0,992.0,986.0,983.0,991.0,-1042.0,989.0,985.0,938.0,949.0,968.0,-1090.0,984.0,973.0,-1030.0,960.0,982.0,951.0,993.0,985.0,991.0,957.0,-1011.0,989.0,975.0,983.0,943.0,981.0,992.0,979.0,994.0,995.0,985.0,976.0,986.0,994.0,995.0,-1009.0,994.0,988.0,962.0,984.0,978.0,994.0,990.0,989.0,983.0,-100.0,-1041.0,993.0,966.0,-100.0,973.0,976.0,-1011.0,982.0,990.0,-1016.0,-1016.0,989.0,996.0,977.0,983.0,993.0,979.0,985.0,987.0,968.0,976.0,970.0,973.0,-1075.0,980.0,932.0,993.0,960.0,983.0,990.0,959.0,985.0,985.0,983.0,973.0,973.0,-100.0,980.0,987.0,984.0,990.0,-100.0,986.0,938.0,-1010.0,-1015.0]"
5570,"[973.0,929.0,972.0,993.0,-1006.0,-1010.0,982.0,980.0,960.0,986.0,-1017.0,976.0,-1039.0,-1070.0,990.0,972.0,984.0,984.0,975.0,982.0,-1036.0,984.0,-1015.0,-100.0,981.0,909.0,964.0,-1050.0,-1067.0,951.0,-1037.0,-1024.0,-1008.0,-100.0,988.0,981.0,964.0,-1062.0,969.0,994.0,978.0,990.0,989.0,994.0,983.0,977.0,989.0,-1025.0,966.0,918.0,983.0,964.0,982.0,981.0,990.0,933.0,990.0,983.0,994.0,980.0,995.0,-1036.0,993.0,981.0,927.0,991.0,986.0,996.0,986.0,966.0,985.0,994.0,-1007.0,984.0,979.0,986.0,990.0,980.0,988.0,980.0,927.0,-1053.0,977.0,990.0,-1010.0,975.0,993.0,991.0,981.0,958.0,989.0,971.0,-1026.0,981.0,975.0,966.0,991.0,-1009.0,947.0,-1016.0]"
5580,"[986.0,974.0,983.0,-1008.0,-1032.0,985.0,973.0,979.0,982.0,989.0,986.0,991.0,967.0,-1040.0,991.0,-1031.0,982.0,-1012.0,-1085.0,-1026.0,-1035.0,979.0,-1005.0,-1065.0,973.0,947.0,987.0,977.0,971.0,987.0,959.0,994.0,984.0,944.0,983.0,983.0,-1045.0,991.0,987.0,988.0,993.0,937.0,970.0,961.0,-1006.0,956.0,-1016.0,968.0,907.0,-1027.0,940.0,-1015.0,-1037.0,951.0,-1005.0,977.0,-100.0,994.0,961.0,991.0,977.0,944.0,977.0,962.0,963.0,980.0,949.0,972.0,986.0,938.0,981.0,989.0,929.0,982.0,959.0,-1030.0,940.0,-1013.0,949.0,973.0,992.0,982.0,977.0,993.0,-1005.0,957.0,992.0,992.0,961.0,979.0,-1029.0,982.0,985.0,981.0,971.0,976.0,968.0,-1022.0,-1068.0,976.0]"
5590,"[987.0,990.0,990.0,991.0,-1045.0,985.0,946.0,-1016.0,972.0,945.0,995.0,909.0,986.0,930.0,996.0,977.0,970.0,922.0,995.0,-1048.0,994.0,987.0,993.0,995.0,978.0,966.0,941.0,967.0,983.0,985.0,982.0,990.0,-1005.0,966.0,985.0,988.0,991.0,989.0,987.0,996.0,-1032.0,991.0,986.0,986.0,-1099.0,-1062.0,-1058.0,985.0,-1048.0,976.0,960.0,-1004.0,969.0,995.0,946.0,-1063.0,990.0,958.0,977.0,960.0,982.0,943.0,981.0,968.0,-1051.0,971.0,990.0,973.0,993.0,-1028.0,972.0,986.0,992.0,955.0,992.0,996.0,949.0,951.0,988.0,-1019.0,966.0,978.0,983.0,949.0,940.0,982.0,989.0,-1069.0,992.0,-1013.0,992.0,989.0,973.0,994.0,966.0,-100.0,952.0,984.0,986.0,944.0]"
5600,"[-1012.0,992.0,971.0,973.0,-1028.0,986.0,992.0,985.0,979.0,989.0,976.0,980.0,967.0,-1010.0,980.0,948.0,980.0,966.0,963.0,996.0,993.0,-1009.0,981.0,982.0,-1008.0,990.0,978.0,988.0,-1090.0,982.0,969.0,-100.0,929.0,990.0,986.0,976.0,980.0,927.0,980.0,978.0,972.0,987.0,990.0,954.0,950.0,961.0,947.0,985.0,968.0,-1032.0,962.0,980.0,990.0,-1019.0,996.0,975.0,975.0,972.0,968.0,989.0,986.0,-1019.0,972.0,954.0,989.0,988.0,984.0,991.0,991.0,-1049.0,967.0,-1004.0,948.0,983.0,974.0,988.0,915.0,991.0,987.0,975.0,987.0,901.0,994.0,959.0,971.0,970.0,992.0,982.0,974.0,988.0,-1027.0,948.0,986.0,-1008.0,965.0,-1006.0,994.0,952.0,962.0,987.0]"
5610,"[-1044.0,969.0,987.0,994.0,993.0,-100.0,918.0,990.0,979.0,972.0,978.0,-1096.0,-1010.0,982.0,944.0,954.0,947.0,987.0,971.0,955.0,-1018.0,912.0,984.0,952.0,-1009.0,962.0,990.0,953.0,991.0,-1035.0,984.0,-1019.0,982.0,979.0,-1017.0,974.0,935.0,923.0,991.0,944.0,988.0,-1038.0,956.0,988.0,982.0,990.0,981.0,995.0,984.0,981.0,985.0,903.0,989.0,944.0,988.0,-1036.0,958.0,-1011.0,986.0,991.0,990.0,977.0,-100.0,-1020.0,929.0,988.0,992.0,979.0,967.0,-1008.0,977.0,967.0,-1073.0,964.0,991.0,988.0,988.0,-1017.0,980.0,976.0,992.0,992.0,992.0,975.0,980.0,984.0,-100.0,-1012.0,987.0,993.0,987.0,990.0,961.0,979.0,976.0,-1009.0,989.0,986.0,-1010.0,994.0]"
5620,"[-1014.0,-1035.0,984.0,953.0,-1045.0,976.0,984.0,980.0,982.0,994.0,-1021.0,990.0,-1047.0,987.0,-1013.0,-1045.0,988.0,947.0,980.0,-100.0,-1011.0,976.0,967.0,932.0,986.0,992.0,984.0,-1064.0,964.0,-1007.0,985.0,970.0,-1029.0,980.0,984.0,994.0,982.0,972.0,989.0,995.0,963.0,-100.0,977.0,987.0,962.0,989.0,971.0,987.0,973.0,984.0,989.0,991.0,-1015.0,983.0,987.0,977.0,-1006.0,973.0,969.0,984.0,-1006.0,-1031.0,940.0,-1028.0,987.0,986.0,977.0,972.0,966.0,987.0,980.0,953.0,965.0,981.0,958.0,981.0,950.0,980.0,991.0,981.0,977.0,990.0,951.0,-1011.0,989.0,914.0,-1075.0,995.0,963.0,984.0,-1026.0,970.0,995.0,993.0,994.0,993.0,961.0,994.0,-1013.0,975.0]"
5630,"[949.0,-100.0,967.0,988.0,995.0,934.0,992.0,979.0,-1020.0,990.0,981.0,991.0,976.0,989.0,980.0,992.0,-1012.0,956.0,979.0,-1009.0,994.0,945.0,984.0,981.0,970.0,992.0,-1029.0,-1017.0,989.0,-1064.0,990.0,991.0,-1067.0,986.0,964.0,984.0,986.0,978.0,940.0,-1081.0,957.0,924.0,971.0,995.0,993.0,988.0,968.0,-1036.0,990.0,992.0,985.0,975.0,965.0,-1098.0,986.0,981.0,982.0,987.0,971.0,995.0,988.0,981.0,988.0,952.0,972.0,988.0,989.0,994.0,993.0,989.0,985.0,-1051.0,965.0,991.0,949.0,984.0,981.0,973.0,993.0,981.0,969.0,991.0,975.0,993.0,983.0,-1015.0,983.0,942.0,989.0,985.0,964.0,989.0,991.0,-100.0,983.0,992.0,-1024.0,981.0,-1023.0,989.0]"
5640,"[974.0,-1069.0,-1036.0,941.0,982.0,-1013.0,992.0,978.0,996.0,993.0,973.0,992.0,982.0,967.0,986.0,994.0,985.0,971.0,986.0,981.0,981.0,974.0,974.0,991.0,988.0,-100.0,977.0,956.0,-1025.0,977.0,940.0,985.0,-1027.0,987.0,986.0,984.0,970.0,939.0,975.0,986.0,954.0,968.0,940.0,995.0,978.0,994.0,942.0,975.0,984.0,967.0,967.0,975.0,988.0,943.0,989.0,980.0,-1009.0,-1012.0,979.0,957.0,956.0,983.0,977.0,973.0,996.0,-1045.0,979.0,-1013.0,-100.0,-100.0,-1009.0,911.0,-100.0,980.0,943.0,975.0,964.0,978.0,-1043.0,986.0,935.0,989.0,948.0,977.0,980.0,-1014.0,977.0,992.0,-1006.0,979.0,988.0,987.0,994.0,984.0,965.0,969.0,991.0,973.0,991.0,989.0]"
5650,"[984.0,-1021.0,985.0,989.0,953.0,982.0,979.0,985.0,978.0,968.0,-100.0,988.0,982.0,961.0,982.0,-1029.0,981.0,949.0,984.0,976.0,957.0,974.0,995.0,-1039.0,970.0,952.0,990.0,995.0,986.0,990.0,-1051.0,970.0,938.0,977.0,958.0,959.0,995.0,941.0,-1032.0,-1015.0,984.0,994.0,-1016.0,960.0,982.0,965.0,-1039.0,994.0,977.0,-1029.0,990.0,978.0,950.0,985.0,989.0,984.0,947.0,940.0,986.0,-100.0,975.0,-1011.0,983.0,994.0,993.0,980.0,996.0,989.0,971.0,992.0,959.0,981.0,986.0,988.0,966.0,996.0,973.0,975.0,990.0,965.0,975.0,955.0,982.0,948.0,988.0,-1037.0,984.0,980.0,966.0,989.0,964.0,-1019.0,-100.0,913.0,-1010.0,992.0,-1036.0,-1044.0,985.0,989.0]"
5660,"[979.0,-1035.0,992.0,942.0,-1047.0,981.0,960.0,994.0,974.0,984.0,-1052.0,976.0,970.0,984.0,988.0,-1079.0,982.0,980.0,-1008.0,979.0,-1005.0,992.0,970.0,994.0,989.0,989.0,989.0,995.0,979.0,979.0,-1004.0,995.0,993.0,987.0,988.0,935.0,957.0,987.0,-100.0,-1026.0,995.0,-1066.0,987.0,989.0,-100.0,-1006.0,-1027.0,917.0,980.0,977.0,968.0,-1043.0,985.0,988.0,-1056.0,961.0,989.0,993.0,-100.0,-1009.0,988.0,985.0,-1045.0,981.0,-100.0,956.0,971.0,990.0,985.0,986.0,-1027.0,-1036.0,-1025.0,983.0,-100.0,-1016.0,-1016.0,-1012.0,966.0,983.0,983.0,996.0,-1056.0,-1044.0,984.0,-1008.0,991.0,-1054.0,986.0,-1023.0,981.0,988.0,928.0,975.0,975.0,982.0,-1007.0,-100.0,977.0,-1044.0]"
5670,"[986.0,995.0,991.0,970.0,985.0,994.0,982.0,984.0,975.0,-1032.0,-1014.0,968.0,966.0,953.0,962.0,976.0,-1017.0,941.0,995.0,986.0,925.0,978.0,982.0,982.0,940.0,-1028.0,983.0,947.0,916.0,931.0,987.0,971.0,-100.0,983.0,-1032.0,986.0,986.0,991.0,922.0,986.0,905.0,982.0,-1016.0,963.0,984.0,973.0,986.0,992.0,981.0,993.0,-1034.0,969.0,965.0,991.0,-1034.0,915.0,993.0,910.0,978.0,983.0,-1018.0,968.0,991.0,981.0,990.0,989.0,982.0,989.0,993.0,986.0,975.0,987.0,932.0,971.0,-1016.0,982.0,982.0,985.0,988.0,-1039.0,957.0,990.0,941.0,985.0,960.0,975.0,-1084.0,-1012.0,995.0,977.0,989.0,978.0,990.0,984.0,-1035.0,992.0,972.0,982.0,955.0,992.0]"
5680,"[939.0,987.0,993.0,941.0,986.0,-1041.0,-1065.0,983.0,990.0,994.0,980.0,984.0,981.0,937.0,994.0,954.0,-100.0,975.0,981.0,990.0,992.0,952.0,981.0,991.0,985.0,-1007.0,-1033.0,962.0,986.0,-1062.0,972.0,991.0,984.0,942.0,967.0,993.0,994.0,984.0,983.0,-1004.0,-1032.0,986.0,986.0,980.0,992.0,991.0,983.0,992.0,-1005.0,-1075.0,917.0,974.0,955.0,-1008.0,977.0,956.0,992.0,951.0,992.0,986.0,905.0,991.0,-1006.0,956.0,-100.0,992.0,984.0,989.0,-1009.0,979.0,-1016.0,978.0,982.0,962.0,972.0,-1007.0,982.0,991.0,-1014.0,-1061.0,-1046.0,980.0,962.0,936.0,-1035.0,994.0,-100.0,979.0,-1057.0,931.0,-1007.0,-1011.0,-1031.0,981.0,987.0,977.0,982.0,984.0,983.0,979.0]"
5690,"[-1036.0,983.0,962.0,958.0,983.0,963.0,987.0,993.0,989.0,-1010.0,971.0,991.0,984.0,986.0,986.0,982.0,991.0,986.0,-1023.0,980.0,991.0,989.0,-1034.0,985.0,983.0,-100.0,-1025.0,992.0,991.0,985.0,984.0,980.0,988.0,975.0,989.0,947.0,-1031.0,960.0,994.0,990.0,-1016.0,-1038.0,-1023.0,-1028.0,926.0,936.0,993.0,974.0,956.0,977.0,990.0,941.0,995.0,950.0,984.0,-1035.0,-1088.0,985.0,959.0,966.0,981.0,-1006.0,-1009.0,992.0,986.0,989.0,955.0,973.0,929.0,-1007.0,979.0,-1039.0,-1034.0,-1042.0,955.0,-1009.0,927.0,939.0,993.0,-100.0,-1049.0,993.0,978.0,-1037.0,985.0,973.0,993.0,944.0,979.0,994.0,-1011.0,-1006.0,975.0,-1009.0,981.0,-1041.0,-1007.0,-1027.0,980.0,981.0]"
5700,"[972.0,973.0,966.0,-1026.0,986.0,982.0,960.0,993.0,983.0,978.0,993.0,974.0,993.0,993.0,996.0,987.0,967.0,963.0,977.0,970.0,996.0,969.0,-100.0,-1031.0,992.0,974.0,989.0,981.0,993.0,977.0,963.0,978.0,963.0,945.0,978.0,-1017.0,-1024.0,989.0,-1068.0,-1064.0,952.0,963.0,-100.0,982.0,970.0,972.0,987.0,939.0,-1048.0,-1012.0,979.0,990.0,979.0,930.0,975.0,944.0,961.0,957.0,980.0,986.0,990.0,966.0,985.0,983.0,983.0,992.0,975.0,973.0,944.0,-1005.0,-1064.0,955.0,-1014.0,989.0,967.0,980.0,993.0,-1021.0,967.0,-1043.0,-1005.0,968.0,964.0,970.0,986.0,987.0,955.0,-1004.0,-1024.0,988.0,990.0,970.0,971.0,986.0,986.0,989.0,983.0,984.0,992.0,982.0]"
5710,"[-1014.0,993.0,953.0,954.0,979.0,-1007.0,-1013.0,982.0,977.0,983.0,989.0,989.0,975.0,971.0,957.0,985.0,-1013.0,990.0,-1010.0,950.0,-1020.0,969.0,973.0,991.0,960.0,-1062.0,978.0,958.0,964.0,-1021.0,991.0,907.0,991.0,984.0,986.0,970.0,952.0,967.0,965.0,988.0,990.0,970.0,-1068.0,981.0,-1016.0,991.0,908.0,987.0,-1006.0,993.0,-1018.0,982.0,992.0,990.0,-1011.0,-1018.0,991.0,978.0,988.0,987.0,-1092.0,964.0,-1044.0,995.0,978.0,982.0,978.0,969.0,993.0,987.0,965.0,980.0,-1070.0,964.0,968.0,-1006.0,983.0,987.0,981.0,986.0,-1036.0,970.0,965.0,-1080.0,908.0,964.0,975.0,995.0,-1007.0,982.0,933.0,958.0,-1011.0,986.0,988.0,985.0,925.0,972.0,-1004.0,913.0]"
5720,"[991.0,985.0,986.0,982.0,993.0,963.0,973.0,988.0,-1050.0,-100.0,-1044.0,987.0,932.0,988.0,968.0,993.0,-1033.0,990.0,991.0,913.0,985.0,939.0,992.0,-1040.0,987.0,969.0,984.0,976.0,-1006.0,991.0,-1064.0,986.0,-1008.0,910.0,929.0,975.0,973.0,983.0,933.0,993.0,991.0,950.0,983.0,983.0,-100.0,988.0,974.0,992.0,924.0,978.0,-1044.0,962.0,966.0,978.0,990.0,986.0,968.0,941.0,995.0,991.0,986.0,-1033.0,983.0,966.0,993.0,991.0,971.0,980.0,985.0,988.0,959.0,972.0,968.0,980.0,968.0,988.0,993.0,-100.0,993.0,942.0,983.0,977.0,-1012.0,-1021.0,981.0,989.0,978.0,943.0,988.0,993.0,989.0,992.0,982.0,960.0,-1014.0,-1035.0,988.0,965.0,995.0,-1012.0]"
5730,"[-1024.0,952.0,972.0,978.0,988.0,987.0,982.0,994.0,964.0,983.0,978.0,-1023.0,994.0,-100.0,989.0,995.0,-1021.0,946.0,973.0,965.0,992.0,958.0,-100.0,-1044.0,-1011.0,975.0,986.0,944.0,-100.0,940.0,904.0,965.0,961.0,975.0,940.0,988.0,969.0,-1035.0,968.0,982.0,958.0,928.0,968.0,990.0,-1033.0,-1060.0,995.0,-1013.0,-1007.0,990.0,983.0,987.0,-1009.0,994.0,993.0,976.0,985.0,988.0,980.0,989.0,995.0,980.0,977.0,976.0,-1046.0,985.0,977.0,976.0,981.0,962.0,913.0,907.0,-1026.0,975.0,-1015.0,-100.0,-1047.0,989.0,926.0,987.0,985.0,926.0,962.0,985.0,972.0,979.0,-1034.0,972.0,961.0,-1045.0,-1044.0,-1080.0,937.0,957.0,-1016.0,990.0,989.0,965.0,-1064.0,985.0]"
5740,"[-1016.0,926.0,983.0,958.0,965.0,993.0,992.0,961.0,983.0,976.0,988.0,976.0,992.0,-1007.0,983.0,977.0,985.0,990.0,-1032.0,-1007.0,-1030.0,972.0,991.0,993.0,-1020.0,979.0,948.0,984.0,987.0,965.0,985.0,992.0,-1008.0,-1006.0,-1057.0,-1006.0,973.0,967.0,992.0,985.0,985.0,995.0,991.0,994.0,-1018.0,978.0,938.0,975.0,974.0,-1028.0,978.0,986.0,965.0,994.0,979.0,954.0,966.0,994.0,969.0,943.0,-1008.0,-1049.0,942.0,985.0,931.0,992.0,966.0,986.0,975.0,973.0,976.0,981.0,979.0,969.0,-100.0,-1031.0,989.0,969.0,984.0,-100.0,992.0,987.0,980.0,932.0,958.0,956.0,995.0,944.0,-1029.0,990.0,992.0,-100.0,976.0,-1056.0,-100.0,987.0,970.0,993.0,983.0,987.0]"
5750,"[916.0,990.0,993.0,987.0,988.0,987.0,988.0,969.0,966.0,-1035.0,-1045.0,-100.0,981.0,948.0,983.0,-100.0,-1011.0,994.0,989.0,985.0,994.0,915.0,980.0,976.0,-1064.0,995.0,981.0,989.0,992.0,994.0,977.0,965.0,-1081.0,986.0,969.0,975.0,989.0,911.0,-1009.0,991.0,972.0,981.0,975.0,971.0,-1008.0,921.0,-1008.0,989.0,983.0,970.0,985.0,982.0,-1015.0,975.0,990.0,991.0,953.0,-1051.0,966.0,992.0,994.0,958.0,979.0,978.0,-1013.0,984.0,995.0,-1009.0,984.0,979.0,986.0,958.0,986.0,989.0,993.0,-1036.0,994.0,964.0,987.0,-1038.0,989.0,993.0,-1033.0,989.0,991.0,981.0,994.0,981.0,986.0,987.0,-1048.0,-1006.0,978.0,968.0,-1005.0,-100.0,991.0,980.0,975.0,990.0]"
5760,"[983.0,968.0,991.0,978.0,-1008.0,976.0,-1040.0,989.0,991.0,988.0,967.0,942.0,983.0,-1091.0,985.0,956.0,-1009.0,955.0,-1013.0,990.0,994.0,975.0,967.0,983.0,982.0,987.0,980.0,978.0,991.0,988.0,995.0,991.0,994.0,995.0,977.0,-1052.0,989.0,-1007.0,-1023.0,952.0,995.0,932.0,978.0,964.0,988.0,985.0,992.0,990.0,990.0,986.0,-1099.0,-1017.0,984.0,-100.0,974.0,976.0,-1037.0,955.0,988.0,957.0,978.0,988.0,-1021.0,975.0,961.0,973.0,993.0,969.0,-100.0,939.0,988.0,944.0,960.0,989.0,970.0,965.0,983.0,984.0,992.0,960.0,964.0,-100.0,964.0,982.0,948.0,980.0,989.0,-1005.0,983.0,-100.0,939.0,994.0,988.0,986.0,968.0,988.0,912.0,-1034.0,-100.0,-1005.0]"
5770,"[987.0,981.0,-1074.0,965.0,989.0,984.0,972.0,951.0,974.0,-1011.0,-1012.0,990.0,972.0,-100.0,983.0,-1028.0,960.0,969.0,984.0,976.0,-1035.0,929.0,996.0,990.0,946.0,923.0,979.0,989.0,981.0,987.0,988.0,-1005.0,-1062.0,933.0,981.0,-1063.0,-1075.0,-1023.0,996.0,966.0,981.0,977.0,989.0,986.0,-1083.0,962.0,914.0,958.0,980.0,976.0,974.0,980.0,992.0,-1004.0,980.0,966.0,987.0,980.0,965.0,978.0,985.0,978.0,939.0,953.0,965.0,972.0,960.0,-1038.0,986.0,994.0,971.0,972.0,-1028.0,-1039.0,994.0,949.0,983.0,970.0,987.0,996.0,-1030.0,986.0,986.0,-1013.0,-1008.0,981.0,987.0,-1021.0,952.0,963.0,-1006.0,985.0,991.0,977.0,987.0,994.0,-1010.0,-1020.0,992.0,956.0]"
5780,"[913.0,986.0,975.0,981.0,954.0,964.0,975.0,-1069.0,-1003.0,983.0,988.0,954.0,990.0,993.0,962.0,973.0,983.0,-1009.0,974.0,989.0,980.0,948.0,985.0,996.0,985.0,-1007.0,-1016.0,943.0,-1033.0,972.0,-1005.0,976.0,967.0,-1024.0,981.0,991.0,964.0,-1013.0,988.0,976.0,-1027.0,989.0,977.0,-1019.0,974.0,-1051.0,991.0,927.0,980.0,967.0,984.0,-1015.0,980.0,-100.0,966.0,993.0,937.0,979.0,987.0,981.0,994.0,964.0,972.0,986.0,984.0,948.0,966.0,-1078.0,-1016.0,988.0,982.0,982.0,987.0,990.0,967.0,-1005.0,987.0,-100.0,951.0,994.0,986.0,980.0,-1033.0,982.0,996.0,965.0,954.0,987.0,990.0,949.0,984.0,-1055.0,-1031.0,992.0,981.0,939.0,994.0,-1019.0,965.0,983.0]"
5790,"[978.0,970.0,978.0,974.0,961.0,-1058.0,971.0,-1016.0,988.0,989.0,985.0,922.0,-1049.0,978.0,974.0,986.0,993.0,985.0,964.0,950.0,939.0,953.0,961.0,990.0,981.0,-1039.0,992.0,989.0,958.0,992.0,959.0,976.0,963.0,981.0,958.0,958.0,962.0,985.0,946.0,917.0,984.0,983.0,967.0,962.0,989.0,992.0,-100.0,-1028.0,994.0,988.0,-100.0,-1021.0,-1088.0,984.0,-100.0,910.0,995.0,980.0,-100.0,-1040.0,-100.0,976.0,950.0,985.0,964.0,990.0,988.0,982.0,988.0,991.0,-1013.0,983.0,980.0,-1006.0,-100.0,991.0,993.0,992.0,-1054.0,989.0,988.0,932.0,991.0,-1009.0,985.0,966.0,989.0,961.0,-1015.0,983.0,914.0,972.0,-1026.0,991.0,914.0,901.0,993.0,969.0,980.0,984.0]"
5800,"[982.0,944.0,988.0,-1027.0,993.0,-1009.0,-100.0,991.0,968.0,987.0,984.0,990.0,992.0,990.0,985.0,982.0,-1033.0,993.0,995.0,994.0,969.0,986.0,-1011.0,992.0,972.0,-1015.0,-100.0,992.0,971.0,961.0,988.0,993.0,915.0,983.0,979.0,992.0,987.0,-1006.0,-1057.0,-1031.0,929.0,965.0,988.0,988.0,988.0,991.0,990.0,-100.0,987.0,988.0,951.0,-1012.0,970.0,978.0,921.0,990.0,978.0,993.0,-1032.0,991.0,921.0,-1005.0,-1081.0,-1005.0,985.0,991.0,983.0,988.0,979.0,-1018.0,-1013.0,-1009.0,991.0,985.0,974.0,935.0,994.0,983.0,-1010.0,988.0,985.0,994.0,976.0,987.0,-1030.0,988.0,-1048.0,934.0,987.0,984.0,988.0,923.0,991.0,994.0,-1038.0,981.0,992.0,986.0,988.0,-1006.0]"
5810,"[993.0,978.0,965.0,983.0,995.0,991.0,983.0,959.0,985.0,-100.0,992.0,-100.0,952.0,950.0,971.0,990.0,-1064.0,991.0,944.0,982.0,-1013.0,986.0,988.0,993.0,986.0,986.0,993.0,994.0,992.0,986.0,-100.0,990.0,961.0,991.0,981.0,963.0,994.0,990.0,-1055.0,971.0,991.0,952.0,984.0,911.0,962.0,965.0,993.0,996.0,989.0,979.0,986.0,984.0,990.0,988.0,-1016.0,977.0,978.0,992.0,980.0,969.0,982.0,-1012.0,990.0,988.0,-1015.0,993.0,983.0,903.0,989.0,-1009.0,994.0,960.0,987.0,906.0,979.0,989.0,992.0,978.0,975.0,987.0,993.0,993.0,971.0,939.0,980.0,979.0,-1019.0,975.0,969.0,994.0,976.0,993.0,971.0,991.0,984.0,-1026.0,992.0,990.0,985.0,941.0]"
5820,"[979.0,978.0,979.0,950.0,987.0,992.0,944.0,975.0,985.0,-1048.0,977.0,923.0,-1028.0,-100.0,-1067.0,986.0,929.0,987.0,-1023.0,963.0,976.0,-1058.0,988.0,980.0,992.0,-1057.0,954.0,988.0,987.0,986.0,988.0,988.0,974.0,989.0,-1031.0,954.0,984.0,976.0,-1064.0,-1079.0,995.0,-1011.0,992.0,989.0,949.0,981.0,-100.0,-1006.0,991.0,954.0,-1004.0,991.0,921.0,989.0,984.0,-1086.0,-1036.0,952.0,983.0,-1052.0,981.0,985.0,957.0,-100.0,989.0,937.0,959.0,990.0,985.0,971.0,986.0,974.0,978.0,984.0,989.0,991.0,951.0,-1009.0,992.0,-1007.0,976.0,980.0,981.0,985.0,994.0,980.0,988.0,-1034.0,995.0,996.0,-1012.0,-1030.0,950.0,967.0,994.0,989.0,980.0,974.0,973.0,971.0]"
5830,"[989.0,-1090.0,978.0,993.0,936.0,993.0,971.0,983.0,-1011.0,980.0,940.0,970.0,-100.0,972.0,990.0,988.0,991.0,992.0,-1027.0,-1011.0,966.0,981.0,985.0,980.0,974.0,986.0,995.0,-1030.0,986.0,-100.0,902.0,-1006.0,979.0,-1010.0,-1029.0,-1031.0,992.0,990.0,991.0,991.0,980.0,985.0,984.0,-1071.0,-1013.0,971.0,909.0,-1066.0,983.0,967.0,-1040.0,991.0,975.0,989.0,-1035.0,990.0,971.0,982.0,994.0,-1075.0,984.0,977.0,980.0,985.0,979.0,949.0,993.0,952.0,989.0,930.0,987.0,989.0,992.0,905.0,986.0,984.0,985.0,-1012.0,978.0,993.0,-1017.0,-1028.0,987.0,990.0,-100.0,992.0,-1018.0,977.0,987.0,987.0,985.0,989.0,-1010.0,981.0,978.0,991.0,-1007.0,966.0,-1019.0,984.0]"
