Num episodes,Cumulative rewards
5070,"[-1079.0,-1026.0,990.0,963.0,993.0,-1014.0,991.0,990.0,-1018.0,-1033.0]"
5080,"[985.0,911.0,991.0,-1062.0,-1043.0,-1011.0,989.0,991.0,-1073.0,952.0]"
5090,"[987.0,-1036.0,-1069.0,-1012.0,986.0,979.0,990.0,985.0,-1029.0,-1042.0]"
5100,"[980.0,-100.0,916.0,982.0,-1007.0,986.0,901.0,-1026.0,947.0,-1012.0]"
5110,"[993.0,991.0,987.0,981.0,988.0,963.0,-1012.0,985.0,991.0,-1023.0]"
5120,"[967.0,-100.0,-1064.0,922.0,971.0,973.0,990.0,987.0,977.0,989.0]"
5130,"[968.0,959.0,-100.0,974.0,990.0,993.0,959.0,973.0,986.0,992.0]"
5140,"[989.0,985.0,967.0,-100.0,991.0,988.0,-1037.0,-1007.0,-1052.0,985.0]"
5150,"[991.0,-1015.0,980.0,-1032.0,982.0,-1031.0,959.0,982.0,976.0,970.0]"
5160,"[944.0,990.0,-1084.0,-1043.0,986.0,932.0,982.0,964.0,978.0,988.0]"
5170,"[994.0,985.0,905.0,906.0,988.0,992.0,965.0,983.0,976.0,992.0]"
5180,"[978.0,981.0,994.0,-1010.0,-1012.0,934.0,-1031.0,969.0,903.0,976.0]"
5190,"[927.0,984.0,985.0,-1067.0,980.0,941.0,983.0,988.0,-1066.0,921.0]"
5200,"[-1047.0,-100.0,-1031.0,929.0,978.0,-1014.0,978.0,-100.0,924.0,-1018.0]"
5210,"[994.0,972.0,920.0,939.0,971.0,938.0,944.0,995.0,961.0,966.0]"
5220,"[987.0,-1041.0,997.0,995.0,991.0,-1015.0,993.0,-1096.0,953.0,-1088.0]"
5230,"[961.0,991.0,-1050.0,906.0,970.0,-100.0,-1008.0,-1025.0,952.0,-1030.0]"
5240,"[-1032.0,-1007.0,946.0,984.0,925.0,-1052.0,984.0,-100.0,968.0,932.0]"
5250,"[-1082.0,-100.0,952.0,939.0,910.0,-1027.0,990.0,-1014.0,993.0,971.0]"
5260,"[-1062.0,929.0,975.0,993.0,-1048.0,974.0,975.0,989.0,962.0,-1014.0]"
5270,"[954.0,932.0,982.0,996.0,965.0,-1040.0,966.0,958.0,-1073.0,937.0]"
5280,"[959.0,-1036.0,977.0,970.0,961.0,937.0,-1044.0,-1016.0,986.0,-1034.0]"
5290,"[-1021.0,-1005.0,949.0,978.0,-1032.0,-100.0,-1032.0,987.0,-1053.0,-100.0]"
5300,"[979.0,992.0,983.0,975.0,969.0,-1013.0,971.0,976.0,979.0,-1039.0]"
5310,"[957.0,-100.0,-1048.0,987.0,969.0,968.0,-1032.0,974.0,964.0,995.0]"
5320,"[995.0,-1030.0,994.0,996.0,990.0,987.0,987.0,-100.0,-1016.0,960.0]"
5330,"[967.0,-100.0,980.0,-1028.0,-1040.0,996.0,989.0,-1058.0,-1032.0,992.0]"
5340,"[962.0,975.0,985.0,-1039.0,-1032.0,979.0,926.0,973.0,947.0,988.0]"
5350,"[983.0,942.0,-100.0,923.0,-1018.0,-1035.0,968.0,957.0,908.0,982.0]"
5360,"[978.0,-1010.0,973.0,967.0,936.0,-1020.0,-1034.0,976.0,-1004.0,971.0]"
5370,"[986.0,-1080.0,985.0,986.0,949.0,924.0,-1012.0,996.0,-1027.0,986.0]"
5380,"[987.0,991.0,909.0,-1033.0,951.0,970.0,-1030.0,904.0,962.0,968.0]"
5390,"[990.0,987.0,986.0,-100.0,989.0,980.0,993.0,932.0,970.0,902.0]"
5400,"[982.0,-1025.0,990.0,-1043.0,914.0,978.0,944.0,991.0,978.0,979.0]"
5410,"[-1025.0,979.0,990.0,992.0,-1011.0,-100.0,997.0,987.0,978.0,995.0]"
5420,"[992.0,983.0,950.0,-1047.0,977.0,941.0,-1010.0,-1049.0,991.0,-1026.0]"
5430,"[986.0,982.0,949.0,-100.0,982.0,973.0,-1040.0,989.0,927.0,983.0]"
5440,"[994.0,988.0,-1069.0,952.0,-100.0,-1047.0,994.0,990.0,966.0,995.0]"
5450,"[-1029.0,-1010.0,986.0,970.0,903.0,-1048.0,954.0,993.0,973.0,939.0]"
5460,"[-1035.0,987.0,916.0,914.0,937.0,957.0,922.0,956.0,989.0,977.0]"
5470,"[964.0,969.0,-1017.0,-1006.0,-1071.0,968.0,904.0,-100.0,975.0,988.0]"
5480,"[986.0,-1014.0,971.0,992.0,970.0,984.0,-1010.0,919.0,-1097.0,989.0]"
5490,"[968.0,-1009.0,966.0,-1032.0,-1034.0,986.0,911.0,995.0,-1016.0,963.0]"
5500,"[987.0,-1052.0,-1024.0,950.0,975.0,969.0,996.0,-1040.0,974.0,965.0]"
5510,"[967.0,-1006.0,969.0,966.0,972.0,968.0,994.0,994.0,-100.0,-1006.0]"
5520,"[980.0,990.0,-1005.0,995.0,-100.0,970.0,988.0,-1044.0,-1015.0,945.0]"
5530,"[-1055.0,989.0,979.0,996.0,993.0,971.0,985.0,961.0,975.0,992.0]"
5540,"[993.0,987.0,-100.0,905.0,966.0,953.0,982.0,922.0,-1039.0,970.0]"
5550,"[936.0,988.0,-1097.0,970.0,974.0,911.0,970.0,981.0,995.0,963.0]"
5560,"[951.0,992.0,-1080.0,-100.0,-1046.0,-1032.0,979.0,969.0,-1009.0,979.0]"
5570,"[987.0,979.0,987.0,971.0,991.0,995.0,928.0,994.0,972.0,988.0]"
5580,"[976.0,985.0,990.0,990.0,979.0,-1051.0,-1043.0,933.0,945.0,-1013.0]"
5590,"[970.0,984.0,-1006.0,978.0,-1009.0,-1013.0,984.0,965.0,964.0,922.0]"
5600,"[992.0,933.0,926.0,959.0,995.0,991.0,983.0,948.0,944.0,970.0]"
5610,"[981.0,963.0,973.0,-100.0,934.0,-1045.0,964.0,-1035.0,993.0,-1034.0]"
5620,"[-1087.0,-1016.0,-100.0,915.0,962.0,986.0,991.0,961.0,988.0,-1035.0]"
5630,"[-1029.0,-100.0,972.0,993.0,979.0,982.0,-1026.0,988.0,-1011.0,-1077.0]"
5640,"[982.0,973.0,949.0,967.0,-1007.0,985.0,-1016.0,982.0,949.0,974.0]"
5650,"[991.0,960.0,-1010.0,981.0,985.0,971.0,939.0,-1088.0,945.0,-1009.0]"
5660,"[-100.0,981.0,978.0,985.0,912.0,980.0,-1011.0,-1007.0,973.0,990.0]"
5670,"[-1007.0,-100.0,-1097.0,992.0,978.0,-1034.0,993.0,921.0,980.0,-1017.0]"
5680,"[991.0,-100.0,962.0,973.0,-1068.0,983.0,925.0,968.0,991.0,-100.0]"
5690,"[986.0,-1031.0,976.0,967.0,971.0,951.0,990.0,-1042.0,980.0,950.0]"
5700,"[981.0,992.0,-1066.0,990.0,-1031.0,981.0,986.0,982.0,-1026.0,992.0]"
5710,"[985.0,-1035.0,992.0,-1005.0,-1052.0,984.0,940.0,-1031.0,971.0,-1034.0]"
5720,"[967.0,973.0,-1029.0,-1008.0,983.0,979.0,988.0,-1014.0,-1035.0,950.0]"
5730,"[976.0,961.0,967.0,972.0,974.0,-1029.0,990.0,-1048.0,971.0,-1093.0]"
5740,"[986.0,-1008.0,-1037.0,953.0,-1018.0,-1025.0,-100.0,980.0,947.0,976.0]"
5750,"[-1006.0,-1009.0,-1010.0,963.0,-1035.0,979.0,-1027.0,915.0,980.0,982.0]"
5760,"[-1097.0,994.0,939.0,990.0,981.0,967.0,929.0,970.0,903.0,993.0]"
5770,"[929.0,964.0,969.0,992.0,976.0,978.0,-1020.0,989.0,985.0,-1016.0]"
5780,"[994.0,965.0,-1026.0,-1026.0,970.0,-1070.0,984.0,989.0,967.0,-1006.0]"
5790,"[967.0,965.0,946.0,-1054.0,996.0,-1007.0,-1017.0,992.0,-1033.0,984.0]"
5800,"[985.0,966.0,987.0,990.0,992.0,986.0,983.0,991.0,954.0,984.0]"
5810,"[962.0,993.0,968.0,988.0,978.0,945.0,994.0,967.0,931.0,952.0]"
5820,"[963.0,951.0,989.0,-1047.0,952.0,-1028.0,983.0,-1041.0,-1045.0,988.0]"
5830,"[-1030.0,990.0,964.0,970.0,994.0,974.0,971.0,977.0,956.0,932.0]"
5840,"[930.0,973.0,989.0,968.0,942.0,982.0,-1005.0,-1026.0,995.0,979.0]"
5850,"[980.0,968.0,979.0,959.0,964.0,-1041.0,-1036.0,949.0,986.0,-1039.0]"
5860,"[-1071.0,983.0,992.0,921.0,987.0,909.0,-1011.0,971.0,993.0,981.0]"
5870,"[-1042.0,-1034.0,960.0,-1034.0,980.0,977.0,956.0,994.0,986.0,984.0]"
5880,"[991.0,992.0,981.0,-1039.0,977.0,986.0,981.0,945.0,959.0,935.0]"
5890,"[992.0,991.0,968.0,994.0,-1076.0,994.0,986.0,943.0,979.0,980.0]"
5900,"[986.0,-1022.0,992.0,992.0,943.0,989.0,-1006.0,966.0,959.0,962.0]"
5910,"[970.0,-1033.0,968.0,975.0,982.0,988.0,987.0,986.0,968.0,-1010.0]"
5920,"[981.0,986.0,966.0,-1073.0,993.0,968.0,989.0,991.0,971.0,972.0]"
5930,"[964.0,973.0,985.0,-1047.0,986.0,983.0,968.0,979.0,988.0,966.0]"
5940,"[991.0,-1015.0,990.0,987.0,996.0,967.0,954.0,994.0,964.0,960.0]"
5950,"[934.0,962.0,932.0,-1035.0,948.0,985.0,918.0,-1029.0,988.0,987.0]"
5960,"[-1005.0,967.0,965.0,990.0,984.0,-1038.0,972.0,969.0,-1007.0,989.0]"
5970,"[987.0,958.0,966.0,-1013.0,972.0,961.0,-1038.0,-1038.0,917.0,-1034.0]"
5980,"[-1012.0,991.0,-1086.0,-1014.0,981.0,951.0,-100.0,-1034.0,995.0,971.0]"
5990,"[945.0,987.0,939.0,965.0,990.0,-1050.0,981.0,-1050.0,-1023.0,988.0]"
6000,"[914.0,978.0,973.0,-1066.0,967.0,984.0,981.0,982.0,961.0,984.0]"
6010,"[-1029.0,987.0,991.0,-1069.0,988.0,985.0,984.0,962.0,977.0,953.0]"
6020,"[987.0,960.0,-1059.0,953.0,971.0,993.0,-1030.0,945.0,990.0,-100.0]"
6030,"[983.0,982.0,987.0,962.0,989.0,-1024.0,977.0,939.0,921.0,988.0]"
6040,"[987.0,968.0,972.0,987.0,976.0,-1053.0,-1010.0,981.0,976.0,968.0]"
6050,"[937.0,-1054.0,984.0,-1011.0,951.0,-1021.0,-1010.0,-1019.0,-1037.0,938.0]"
6060,"[990.0,989.0,-1067.0,968.0,974.0,940.0,958.0,-1015.0,995.0,-1031.0]"
6070,"[993.0,985.0,987.0,930.0,988.0,989.0,995.0,990.0,982.0,-1091.0]"
6080,"[-1019.0,979.0,957.0,985.0,-100.0,989.0,-1038.0,982.0,985.0,990.0]"
6090,"[973.0,-1011.0,-1032.0,977.0,992.0,-1028.0,990.0,-1026.0,927.0,984.0]"
6100,"[985.0,-1006.0,989.0,971.0,989.0,-1034.0,-100.0,988.0,936.0,-1040.0]"
6110,"[975.0,908.0,964.0,-1042.0,945.0,989.0,982.0,982.0,944.0,973.0]"
6120,"[988.0,986.0,989.0,-1047.0,974.0,984.0,957.0,990.0,-1023.0,946.0]"
6130,"[982.0,-1014.0,-1076.0,-1037.0,992.0,-1057.0,948.0,995.0,991.0,988.0]"
6140,"[986.0,966.0,990.0,968.0,976.0,982.0,990.0,984.0,996.0,984.0]"
6150,"[972.0,989.0,-1012.0,-1012.0,-1023.0,983.0,-1068.0,937.0,-1043.0,-1040.0]"
6160,"[-100.0,977.0,996.0,996.0,980.0,995.0,-1015.0,935.0,981.0,-1033.0]"
6170,"[-1032.0,962.0,971.0,986.0,982.0,946.0,982.0,977.0,976.0,965.0]"
6180,"[-1095.0,-1037.0,-1071.0,990.0,979.0,-1031.0,976.0,983.0,-1009.0,-1030.0]"
6190,"[-1011.0,962.0,989.0,-1020.0,982.0,995.0,973.0,940.0,983.0,975.0]"
6200,"[-1027.0,953.0,963.0,984.0,986.0,983.0,985.0,971.0,-100.0,-1057.0]"
6210,"[979.0,-1008.0,966.0,-1033.0,979.0,981.0,988.0,980.0,-1007.0,981.0]"
6220,"[972.0,987.0,-1035.0,978.0,989.0,-1031.0,-1020.0,984.0,-1025.0,945.0]"
6230,"[984.0,968.0,992.0,954.0,979.0,-1030.0,904.0,993.0,994.0,963.0]"
6240,"[-1009.0,992.0,995.0,985.0,977.0,958.0,957.0,916.0,966.0,966.0]"
6250,"[966.0,960.0,-1040.0,983.0,995.0,-1085.0,993.0,-1018.0,-100.0,-1069.0]"
6260,"[-1052.0,-1048.0,-1006.0,-1039.0,991.0,995.0,-100.0,987.0,-1017.0,989.0]"
6270,"[-1033.0,987.0,975.0,985.0,956.0,978.0,971.0,973.0,-1048.0,987.0]"
6280,"[-1038.0,952.0,-100.0,-1052.0,988.0,-1014.0,-1029.0,-1040.0,981.0,970.0]"
6290,"[-1066.0,-1017.0,-1031.0,983.0,958.0,-1021.0,982.0,914.0,956.0,-1057.0]"
6300,"[-1036.0,988.0,961.0,967.0,-1007.0,911.0,958.0,946.0,963.0,989.0]"
6310,"[985.0,976.0,955.0,-100.0,936.0,986.0,988.0,984.0,996.0,990.0]"
6320,"[964.0,969.0,991.0,-1022.0,986.0,-1018.0,-100.0,987.0,992.0,-1053.0]"
6330,"[979.0,-1032.0,985.0,959.0,982.0,-100.0,991.0,989.0,991.0,-1006.0]"
6340,"[-1035.0,989.0,965.0,-1008.0,987.0,976.0,-1021.0,-1021.0,981.0,975.0]"
6350,"[976.0,977.0,939.0,-1011.0,-100.0,996.0,-1044.0,973.0,979.0,986.0]"
6360,"[965.0,994.0,-1033.0,993.0,989.0,980.0,963.0,992.0,-1039.0,-1058.0]"
6370,"[972.0,994.0,972.0,-1012.0,972.0,993.0,985.0,994.0,971.0,-1020.0]"
6380,"[973.0,978.0,980.0,977.0,979.0,990.0,979.0,944.0,-1073.0,921.0]"
6390,"[963.0,-1005.0,960.0,-1025.0,976.0,983.0,974.0,991.0,978.0,989.0]"
6400,"[984.0,-100.0,931.0,-100.0,995.0,994.0,989.0,966.0,980.0,984.0]"
6410,"[-1017.0,-1010.0,994.0,985.0,-1045.0,991.0,972.0,-1010.0,961.0,993.0]"
6420,"[984.0,-1038.0,-1010.0,980.0,908.0,993.0,969.0,986.0,963.0,984.0]"
6430,"[-1018.0,969.0,-1086.0,987.0,993.0,936.0,-1051.0,-1072.0,-1027.0,-1026.0]"
6440,"[939.0,976.0,989.0,912.0,959.0,-100.0,961.0,991.0,913.0,988.0]"
6450,"[-1068.0,992.0,-1007.0,977.0,933.0,-1035.0,932.0,971.0,985.0,990.0]"
6460,"[983.0,989.0,964.0,-1073.0,965.0,-100.0,-100.0,980.0,-1033.0,-100.0]"
6470,"[976.0,989.0,-1049.0,993.0,-1075.0,985.0,977.0,991.0,993.0,988.0]"
6480,"[-1034.0,-100.0,-1022.0,923.0,942.0,-1042.0,986.0,994.0,-1004.0,969.0]"
6490,"[990.0,-1063.0,-1041.0,-1025.0,-1026.0,-1030.0,952.0,-1007.0,981.0,968.0]"
6500,"[-1014.0,-1024.0,993.0,919.0,-1013.0,990.0,982.0,947.0,958.0,986.0]"
6510,"[982.0,915.0,972.0,-1010.0,977.0,-1012.0,-1086.0,-1008.0,992.0,954.0]"
6520,"[978.0,951.0,926.0,-1056.0,976.0,995.0,982.0,-1074.0,990.0,939.0]"
6530,"[-1006.0,993.0,966.0,-1034.0,-1017.0,914.0,944.0,962.0,986.0,989.0]"
6540,"[971.0,-1041.0,-1041.0,992.0,-1013.0,993.0,945.0,-1032.0,983.0,993.0]"
6550,"[-1008.0,-1034.0,-1030.0,-1008.0,-1087.0,995.0,981.0,980.0,988.0,987.0]"
6560,"[986.0,983.0,981.0,984.0,983.0,971.0,-1041.0,974.0,976.0,993.0]"
6570,"[981.0,984.0,989.0,964.0,984.0,945.0,931.0,933.0,942.0,-1008.0]"
6580,"[-1011.0,972.0,978.0,942.0,-100.0,990.0,976.0,928.0,963.0,994.0]"
6590,"[977.0,-1026.0,-100.0,-1032.0,-1044.0,987.0,984.0,965.0,967.0,996.0]"
6600,"[-1061.0,986.0,-1038.0,942.0,986.0,974.0,964.0,987.0,942.0,925.0]"
6610,"[989.0,965.0,942.0,-1022.0,984.0,957.0,953.0,993.0,992.0,-100.0]"
6620,"[977.0,984.0,987.0,-1064.0,987.0,979.0,977.0,982.0,989.0,945.0]"
6630,"[970.0,-1019.0,-1049.0,988.0,-1012.0,973.0,983.0,977.0,988.0,956.0]"
6640,"[903.0,958.0,-1045.0,926.0,981.0,987.0,966.0,965.0,989.0,-100.0]"
6650,"[971.0,982.0,976.0,-100.0,988.0,970.0,955.0,905.0,918.0,985.0]"
6660,"[-1015.0,989.0,994.0,950.0,924.0,985.0,986.0,-1008.0,993.0,970.0]"
6670,"[962.0,-100.0,987.0,982.0,992.0,988.0,-1045.0,-1039.0,980.0,920.0]"
6680,"[942.0,932.0,-100.0,991.0,926.0,989.0,988.0,-100.0,965.0,-1026.0]"
6690,"[-1041.0,940.0,971.0,-1014.0,-1021.0,-1042.0,957.0,-1045.0,947.0,967.0]"
6700,"[-1005.0,993.0,993.0,994.0,987.0,982.0,-100.0,974.0,-1006.0,985.0]"
6710,"[985.0,-1090.0,-1041.0,969.0,991.0,-100.0,-1024.0,966.0,987.0,981.0]"
6720,"[-1024.0,982.0,-1030.0,-1022.0,933.0,972.0,972.0,963.0,983.0,984.0]"
6730,"[-1036.0,-100.0,-1039.0,-1022.0,-1004.0,991.0,984.0,-1033.0,975.0,988.0]"
6740,"[980.0,995.0,969.0,-1005.0,971.0,986.0,-1081.0,962.0,985.0,951.0]"
6750,"[985.0,952.0,964.0,-1034.0,982.0,-1006.0,966.0,970.0,984.0,987.0]"
6760,"[981.0,912.0,982.0,932.0,965.0,991.0,-1035.0,976.0,-100.0,969.0]"
6770,"[974.0,962.0,993.0,-100.0,-1028.0,978.0,-100.0,987.0,966.0,989.0]"
6780,"[-1043.0,-1052.0,943.0,966.0,988.0,988.0,984.0,993.0,966.0,947.0]"
6790,"[980.0,983.0,-1005.0,971.0,971.0,-1077.0,979.0,-1019.0,-1007.0,984.0]"
6800,"[970.0,952.0,986.0,985.0,964.0,-1017.0,986.0,951.0,977.0,991.0]"
6810,"[987.0,968.0,-1038.0,-1015.0,956.0,-1076.0,971.0,977.0,988.0,993.0]"
6820,"[-1009.0,-1056.0,990.0,993.0,-100.0,993.0,985.0,993.0,984.0,991.0]"
6830,"[957.0,-1039.0,-100.0,976.0,989.0,971.0,989.0,992.0,994.0,995.0]"
6840,"[-1060.0,-1026.0,970.0,981.0,971.0,918.0,990.0,-1034.0,985.0,963.0]"
6850,"[905.0,-100.0,985.0,-1037.0,-1030.0,935.0,994.0,954.0,-100.0,974.0]"
6860,"[978.0,984.0,937.0,989.0,-1037.0,992.0,-1006.0,992.0,936.0,948.0]"
6870,"[-1074.0,994.0,-1041.0,989.0,988.0,959.0,-1044.0,961.0,963.0,-100.0]"
6880,"[950.0,987.0,976.0,996.0,961.0,947.0,952.0,-1010.0,926.0,973.0]"
6890,"[955.0,938.0,973.0,971.0,-1011.0,-1035.0,973.0,950.0,984.0,978.0]"
6900,"[958.0,967.0,987.0,958.0,968.0,994.0,982.0,988.0,-1074.0,978.0]"
6910,"[-1024.0,-1025.0,990.0,966.0,982.0,970.0,935.0,-1015.0,982.0,-1009.0]"
6920,"[984.0,990.0,985.0,952.0,964.0,970.0,-1014.0,-1073.0,992.0,979.0]"
6930,"[-100.0,991.0,983.0,939.0,987.0,976.0,977.0,-1015.0,980.0,-100.0]"
6940,"[-1033.0,977.0,987.0,976.0,993.0,980.0,-1013.0,965.0,958.0,953.0]"
6950,"[-1040.0,-1017.0,992.0,985.0,973.0,992.0,-1066.0,982.0,909.0,974.0]"
6960,"[959.0,978.0,-1032.0,986.0,978.0,-1033.0,962.0,-1093.0,947.0,982.0]"
6970,"[971.0,983.0,-1048.0,988.0,974.0,987.0,-1008.0,989.0,-1051.0,978.0]"
6980,"[935.0,-1012.0,972.0,993.0,-1024.0,989.0,971.0,-1032.0,939.0,936.0]"
6990,"[-1051.0,-1040.0,987.0,976.0,987.0,982.0,991.0,992.0,-1010.0,989.0]"
7000,"[963.0,-1025.0,979.0,981.0,973.0,986.0,-1010.0,980.0,-1026.0,986.0]"
7010,"[980.0,974.0,-1009.0,-1071.0,988.0,-1042.0,958.0,-100.0,975.0,983.0]"
7020,"[977.0,991.0,988.0,-1022.0,-100.0,982.0,925.0,960.0,925.0,968.0]"
7030,"[-1014.0,988.0,905.0,985.0,983.0,988.0,988.0,944.0,943.0,993.0]"
7040,"[988.0,-100.0,993.0,982.0,962.0,992.0,-1038.0,987.0,966.0,965.0]"
7050,"[-1009.0,941.0,-100.0,971.0,988.0,983.0,989.0,987.0,992.0,979.0]"
7060,"[-1024.0,985.0,-1084.0,989.0,990.0,987.0,991.0,988.0,984.0,-1006.0]"
7070,"[993.0,-1016.0,965.0,-1020.0,-1069.0,991.0,984.0,978.0,988.0,990.0]"
7080,"[-1015.0,980.0,972.0,-100.0,-1008.0,963.0,987.0,974.0,976.0,-1082.0]"
7090,"[-1013.0,955.0,980.0,-1019.0,-100.0,985.0,-1005.0,969.0,-1056.0,984.0]"
7100,"[978.0,988.0,971.0,-1082.0,-1055.0,-100.0,982.0,984.0,986.0,-100.0]"
7110,"[971.0,967.0,-100.0,-100.0,957.0,986.0,967.0,920.0,981.0,957.0]"
7120,"[974.0,947.0,983.0,967.0,948.0,-1033.0,-1031.0,948.0,-1031.0,973.0]"
7130,"[986.0,970.0,989.0,940.0,983.0,988.0,973.0,-1045.0,956.0,972.0]"
7140,"[959.0,974.0,976.0,-1024.0,965.0,974.0,988.0,-1010.0,-100.0,995.0]"
7150,"[987.0,-1010.0,959.0,-1018.0,955.0,949.0,-1016.0,983.0,-1037.0,986.0]"
7160,"[-1006.0,-100.0,-1094.0,986.0,969.0,978.0,931.0,974.0,984.0,981.0]"
7170,"[995.0,-1054.0,966.0,969.0,-100.0,975.0,970.0,-1052.0,-1016.0,990.0]"
7180,"[992.0,959.0,986.0,970.0,987.0,991.0,962.0,-1004.0,975.0,942.0]"
7190,"[994.0,982.0,921.0,-1019.0,971.0,-1054.0,962.0,983.0,975.0,-1018.0]"
7200,"[989.0,989.0,942.0,-1016.0,975.0,982.0,938.0,996.0,985.0,925.0]"
7210,"[977.0,985.0,-1038.0,991.0,907.0,982.0,983.0,912.0,-1078.0,-1021.0]"
7220,"[988.0,992.0,-1041.0,-100.0,-100.0,929.0,965.0,-1006.0,977.0,973.0]"
7230,"[-100.0,972.0,975.0,966.0,-1028.0,966.0,991.0,-1061.0,993.0,978.0]"
7240,"[-1009.0,-1019.0,-1029.0,980.0,991.0,981.0,966.0,-1011.0,984.0,981.0]"
7250,"[-100.0,944.0,-1034.0,993.0,965.0,987.0,987.0,970.0,962.0,-1040.0]"
7260,"[993.0,990.0,956.0,994.0,972.0,971.0,993.0,968.0,986.0,992.0]"
7270,"[978.0,980.0,956.0,981.0,927.0,980.0,993.0,-1034.0,983.0,982.0]"
7280,"[-1023.0,938.0,-1032.0,-1026.0,980.0,975.0,956.0,983.0,947.0,-1027.0]"
7290,"[-1028.0,993.0,988.0,953.0,993.0,-1007.0,992.0,-1009.0,983.0,992.0]"
7300,"[960.0,967.0,-1015.0,-1030.0,976.0,-1039.0,954.0,-1012.0,986.0,993.0]"
7310,"[954.0,-1049.0,975.0,939.0,990.0,-1042.0,982.0,981.0,-1055.0,-1065.0]"
7320,"[989.0,972.0,981.0,994.0,990.0,943.0,-1022.0,-1037.0,-1039.0,-1024.0]"
7330,"[-1036.0,-1063.0,993.0,993.0,986.0,988.0,973.0,993.0,979.0,988.0]"
7340,"[958.0,996.0,958.0,987.0,-1036.0,-1042.0,985.0,979.0,-1028.0,987.0]"
7350,"[994.0,953.0,-1013.0,-1020.0,975.0,976.0,-1033.0,959.0,970.0,981.0]"
7360,"[956.0,966.0,940.0,948.0,-1047.0,993.0,-1016.0,965.0,-1040.0,992.0]"
7370,"[-1023.0,968.0,974.0,981.0,963.0,981.0,992.0,963.0,986.0,930.0]"
7380,"[-1074.0,-100.0,-1028.0,-1037.0,938.0,958.0,983.0,-100.0,976.0,-1022.0]"
7390,"[974.0,983.0,988.0,984.0,966.0,973.0,991.0,-100.0,968.0,-1069.0]"
7400,"[973.0,-1007.0,-1031.0,-1074.0,983.0,960.0,-1017.0,942.0,-1060.0,986.0]"
7410,"[988.0,972.0,965.0,976.0,-1035.0,-1018.0,949.0,913.0,989.0,984.0]"
7420,"[-1033.0,983.0,-1037.0,-1031.0,986.0,972.0,958.0,938.0,-1022.0,986.0]"
7430,"[991.0,-1006.0,991.0,955.0,-1019.0,966.0,-1052.0,-1012.0,983.0,-1008.0]"
7440,"[974.0,979.0,970.0,967.0,982.0,977.0,971.0,976.0,973.0,968.0]"
7450,"[970.0,-1045.0,984.0,983.0,985.0,977.0,991.0,989.0,990.0,979.0]"
7460,"[949.0,-1029.0,964.0,973.0,-1022.0,938.0,979.0,985.0,989.0,994.0]"
7470,"[901.0,985.0,967.0,992.0,957.0,-1034.0,-1053.0,983.0,989.0,936.0]"
7480,"[995.0,990.0,911.0,987.0,-1020.0,-100.0,970.0,966.0,979.0,991.0]"
7490,"[989.0,-1023.0,971.0,986.0,978.0,967.0,963.0,-1009.0,974.0,994.0]"
7500,"[980.0,979.0,946.0,962.0,985.0,-1064.0,989.0,993.0,-1009.0,-1012.0]"
7510,"[981.0,977.0,-100.0,977.0,977.0,979.0,-100.0,-1026.0,-1006.0,947.0]"
7520,"[993.0,908.0,985.0,961.0,979.0,992.0,965.0,928.0,940.0,980.0]"
7530,"[996.0,-1038.0,979.0,992.0,-1059.0,-1016.0,-1043.0,981.0,983.0,974.0]"
7540,"[985.0,-100.0,-100.0,973.0,958.0,979.0,-1011.0,934.0,-1030.0,959.0]"
7550,"[988.0,954.0,-100.0,986.0,-1032.0,986.0,995.0,925.0,961.0,988.0]"
7560,"[-1021.0,989.0,987.0,976.0,-1061.0,-1012.0,987.0,984.0,-1006.0,933.0]"
7570,"[968.0,984.0,994.0,996.0,-1057.0,957.0,966.0,981.0,992.0,-1060.0]"
7580,"[990.0,972.0,-100.0,986.0,978.0,988.0,-1004.0,910.0,995.0,-1030.0]"
7590,"[992.0,992.0,983.0,986.0,971.0,964.0,978.0,-1059.0,958.0,942.0]"
7600,"[993.0,-1039.0,914.0,-1011.0,986.0,972.0,986.0,984.0,-1033.0,988.0]"
7610,"[973.0,-1019.0,993.0,959.0,951.0,-1032.0,994.0,980.0,994.0,962.0]"
7620,"[991.0,993.0,973.0,-1031.0,-1023.0,-1013.0,989.0,964.0,982.0,992.0]"
7630,"[-1046.0,-100.0,937.0,963.0,989.0,993.0,975.0,969.0,-1027.0,991.0]"
7640,"[995.0,-1016.0,994.0,978.0,959.0,-1033.0,979.0,985.0,973.0,937.0]"
7650,"[979.0,-1012.0,903.0,979.0,994.0,982.0,-100.0,-1026.0,977.0,988.0]"
7660,"[974.0,989.0,995.0,974.0,984.0,992.0,958.0,-1019.0,-1048.0,989.0]"
7670,"[918.0,967.0,992.0,979.0,963.0,983.0,-100.0,996.0,984.0,983.0]"
7680,"[977.0,993.0,986.0,989.0,956.0,984.0,-1060.0,969.0,990.0,-1027.0]"
7690,"[959.0,991.0,966.0,-1010.0,972.0,-1024.0,-1014.0,989.0,-1028.0,989.0]"
7700,"[974.0,960.0,925.0,970.0,-1022.0,986.0,-100.0,986.0,992.0,962.0]"
7710,"[977.0,972.0,986.0,-1035.0,987.0,990.0,-1037.0,967.0,962.0,994.0]"
7720,"[982.0,980.0,994.0,960.0,990.0,993.0,-1088.0,986.0,958.0,990.0]"
7730,"[-1009.0,976.0,-1010.0,986.0,-1017.0,958.0,967.0,-100.0,981.0,941.0]"
